datetime,message
2026-08-28 09:06:59,"[가상청산:PRE_HISTORY] 신풍제약 / 익절 12개 / 손절 0개 / 가격 10,810원"
2026-08-28 09:06:59,"[가상청산:BASE] 신풍제약 / 익절 6개 / 손절 0개 / 가격 10,820원"
2026-08-28 09:07:00,===== 시장 스캔 시작 / scan_session=MAIN / 09:07:00.413 =====
2026-08-28 09:07:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:07:01,KOSPI KA10027 200종목
2026-08-28 09:07:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:07:01,KOSDAQ KA10027 200종목
2026-08-28 09:07:01,사전필터 통과 15종목
2026-08-28 09:07:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:07:02,KOSPI KA10032 100종목
2026-08-28 09:07:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:07:02,KOSDAQ KA10032 100종목
2026-08-28 09:07:02,거래대금 데이터 출처 ACTUAL 13 / ESTIMATED 2
2026-08-28 09:07:02,거래대금 200억+ 통과 3종목
2026-08-28 09:07:05,KA10001 병렬조회 3/3종목 / 오류 0 / 2.5초 / workers=3
2026-08-28 09:07:05,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-08-28 09:07:05,[KA10001 품질] 요청 3 / 성공 3 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:07:05,===== 시장 스캔 종료 / 5.1초 =====
2026-08-28 09:07:09,"[가상청산:LIVE_FILTER_SHADOW] 신풍제약 / 익절 12개 / 손절 0개 / 가격 10,830원"
2026-08-28 09:07:09,"[가상청산:PRE_HISTORY] 신풍제약 / 익절 12개 / 손절 0개 / 가격 10,830원"
2026-08-28 09:07:15,===== 시장 스캔 시작 / scan_session=MAIN / 09:07:15.496 =====
2026-08-28 09:07:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:07:16,KOSPI KA10027 200종목
2026-08-28 09:07:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:07:16,KOSDAQ KA10027 200종목
2026-08-28 09:07:16,사전필터 통과 14종목
2026-08-28 09:07:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:07:17,KOSPI KA10032 100종목
2026-08-28 09:07:18,"[가상청산:SHADOW_SCORE_70_74] NAVER / 익절 0개 / 손절 13개 / 가격 226,500원"
2026-08-28 09:07:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:07:18,KOSDAQ KA10032 100종목
2026-08-28 09:07:18,거래대금 데이터 출처 ACTUAL 12 / ESTIMATED 2
2026-08-28 09:07:18,거래대금 200억+ 통과 2종목
2026-08-28 09:07:20,KA10001 병렬조회 2/2종목 / 오류 0 / 1.7초 / workers=2
2026-08-28 09:07:20,[WATCH Episode 종료] 035420 / 20260828_035420_E002 / PRE_FILTER_EXIT
2026-08-28 09:07:20,고점필터 통과 1종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 09:07:20,[KA10001 품질] 요청 2 / 성공 2 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:07:20,===== 시장 스캔 종료 / 4.5초 =====
2026-08-28 09:07:24,"[가상청산:SHADOW_SCORE_70_74] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:07:24,"[가상청산:PRE_HISTORY] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:07:24,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:07:24,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:07:31,===== 시장 스캔 시작 / scan_session=MAIN / 09:07:31.046 =====
2026-08-28 09:07:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:07:31,KOSPI KA10027 200종목
2026-08-28 09:07:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:07:32,KOSDAQ KA10027 200종목
2026-08-28 09:07:32,사전필터 통과 17종목
2026-08-28 09:07:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:07:32,KOSPI KA10032 100종목
2026-08-28 09:07:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:07:33,KOSDAQ KA10032 100종목
2026-08-28 09:07:33,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 2
2026-08-28 09:07:33,거래대금 200억+ 통과 3종목
2026-08-28 09:07:35,KA10001 병렬조회 3/3종목 / 오류 0 / 1.8초 / workers=3
2026-08-28 09:07:35,고점필터 통과 1종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 09:07:35,[KA10001 품질] 요청 3 / 성공 3 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:07:35,===== 시장 스캔 종료 / 4.8초 =====
2026-08-28 09:07:46,===== 시장 스캔 시작 / scan_session=MAIN / 09:07:46.810 =====
2026-08-28 09:07:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:07:47,KOSPI KA10027 200종목
2026-08-28 09:07:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:07:48,KOSDAQ KA10027 200종목
2026-08-28 09:07:48,사전필터 통과 17종목
2026-08-28 09:07:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:07:48,KOSPI KA10032 100종목
2026-08-28 09:07:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:07:49,KOSDAQ KA10032 100종목
2026-08-28 09:07:49,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 2
2026-08-28 09:07:49,거래대금 200억+ 통과 3종목
2026-08-28 09:07:51,KA10001 병렬조회 3/3종목 / 오류 0 / 2.1초 / workers=3
2026-08-28 09:07:51,고점필터 통과 1종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 09:07:51,[KA10001 품질] 요청 3 / 성공 3 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:07:51,===== 시장 스캔 종료 / 4.9초 =====
2026-08-28 09:07:55,"[가상청산:BASE] 셀바스AI / 익절 0개 / 손절 13개 / 가격 9,930원"
2026-08-28 09:08:02,===== 시장 스캔 시작 / scan_session=MAIN / 09:08:02.713 =====
2026-08-28 09:08:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:08:03,KOSPI KA10027 200종목
2026-08-28 09:08:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:08:04,KOSDAQ KA10027 200종목
2026-08-28 09:08:04,사전필터 통과 18종목
2026-08-28 09:08:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:08:04,KOSPI KA10032 100종목
2026-08-28 09:08:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:08:05,KOSDAQ KA10032 100종목
2026-08-28 09:08:05,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 2
2026-08-28 09:08:05,거래대금 200억+ 통과 4종목
2026-08-28 09:08:08,KA10001 병렬조회 4/4종목 / 오류 0 / 2.8초 / workers=4
2026-08-28 09:08:08,[WATCH Episode 시작] NAVER / 20260828_035420_E003 / 76점
2026-08-28 09:08:08,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-08-28 09:08:08,[KA10001 품질] 요청 4 / 성공 4 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:08:08,"[가상진입:BASE] NAVER / 227,727원 / 169개 전략 / episode=20260828_035420_E003 / mode_seq=2 / trade_id=20260828_035420_BASE_E003_090808388802"
2026-08-28 09:08:08,"[가상진입:LIVE_FILTER_SHADOW] NAVER / 227,727원 / 169개 전략 / episode=20260828_035420_E003 / mode_seq=2 / trade_id=20260828_035420_LIVE_FILTER_SHADOW_E003_090808400056"
2026-08-28 09:08:08,===== 시장 스캔 종료 / 5.7초 =====
2026-08-28 09:08:11,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 226,500원"
2026-08-28 09:08:11,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 226,500원"
2026-08-28 09:08:11,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:08:11,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:08:11,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 225,500원"
2026-08-28 09:08:11,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 225,500원"
2026-08-28 09:08:11,"[가상청산:PRE_HISTORY] NAVER / 익절 0개 / 손절 13개 / 가격 225,500원"
2026-08-28 09:08:18,===== 시장 스캔 시작 / scan_session=MAIN / 09:08:18.418 =====
2026-08-28 09:08:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:08:19,KOSPI KA10027 200종목
2026-08-28 09:08:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:08:19,KOSDAQ KA10027 200종목
2026-08-28 09:08:19,사전필터 통과 19종목
2026-08-28 09:08:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:08:20,KOSPI KA10032 100종목
2026-08-28 09:08:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:08:21,KOSDAQ KA10032 100종목
2026-08-28 09:08:21,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 3
2026-08-28 09:08:21,거래대금 200억+ 통과 5종목
2026-08-28 09:08:24,KA10001 병렬조회 5/5종목 / 오류 0 / 3.3초 / workers=5
2026-08-28 09:08:24,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-08-28 09:08:24,"[가상진입:CONFIRM] NAVER / 227,978원 / 169개 전략 / episode=20260828_035420_E003 / mode_seq=1 / trade_id=20260828_035420_CONFIRM_E003_090824536872"
2026-08-28 09:08:24,[KA10001 품질] 요청 5 / 성공 5 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:08:24,===== 시장 스캔 종료 / 6.1초 =====
2026-08-28 09:08:28,"[가상청산:BASE] 셀바스AI / 익절 0개 / 손절 13개 / 가격 9,910원"
2026-08-28 09:08:31,"[가상청산:CONFIRM] NAVER / 익절 0개 / 손절 13개 / 가격 226,500원"
2026-08-28 09:08:33,===== 시장 스캔 시작 / scan_session=MAIN / 09:08:33.559 =====
2026-08-28 09:08:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:08:34,KOSPI KA10027 200종목
2026-08-28 09:08:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:08:35,KOSDAQ KA10027 200종목
2026-08-28 09:08:35,사전필터 통과 19종목
2026-08-28 09:08:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:08:35,KOSPI KA10032 100종목
2026-08-28 09:08:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:08:36,KOSDAQ KA10032 100종목
2026-08-28 09:08:36,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 3
2026-08-28 09:08:36,거래대금 200억+ 통과 4종목
2026-08-28 09:08:39,KA10001 병렬조회 4/4종목 / 오류 0 / 2.8초 / workers=4
2026-08-28 09:08:39,[WATCH Episode 종료] 035420 / 20260828_035420_E003 / PRE_FILTER_EXIT
2026-08-28 09:08:39,고점필터 통과 2종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 09:08:39,[KA10001 품질] 요청 4 / 성공 4 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:08:39,===== 시장 스캔 종료 / 5.5초 =====
2026-08-28 09:08:49,===== 시장 스캔 시작 / scan_session=MAIN / 09:08:49.094 =====
2026-08-28 09:08:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:08:49,KOSPI KA10027 200종목
2026-08-28 09:08:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:08:50,KOSDAQ KA10027 200종목
2026-08-28 09:08:50,사전필터 통과 19종목
2026-08-28 09:08:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:08:51,KOSPI KA10032 100종목
2026-08-28 09:08:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:08:52,KOSDAQ KA10032 100종목
2026-08-28 09:08:52,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 3
2026-08-28 09:08:52,거래대금 200억+ 통과 5종목
2026-08-28 09:08:55,KA10001 병렬조회 5/5종목 / 오류 0 / 3.4초 / workers=5
2026-08-28 09:08:55,[WATCH Episode 시작] NAVER / 20260828_035420_E004 / 82점
2026-08-28 09:08:55,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-08-28 09:08:55,[KA10001 품질] 요청 5 / 성공 5 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:08:55,"[가상진입:BASE] NAVER / 227,227원 / 169개 전략 / episode=20260828_035420_E004 / mode_seq=3 / trade_id=20260828_035420_BASE_E004_090855478738"
2026-08-28 09:08:55,"[가상진입:LIVE_FILTER_SHADOW] NAVER / 227,227원 / 169개 전략 / episode=20260828_035420_E004 / mode_seq=3 / trade_id=20260828_035420_LIVE_FILTER_SHADOW_E004_090855500346"
2026-08-28 09:08:55,===== 시장 스캔 종료 / 6.4초 =====
2026-08-28 09:09:04,===== 시장 스캔 시작 / scan_session=MAIN / 09:09:04.516 =====
2026-08-28 09:09:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:09:05,KOSPI KA10027 200종목
2026-08-28 09:09:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:09:06,KOSDAQ KA10027 200종목
2026-08-28 09:09:06,사전필터 통과 17종목
2026-08-28 09:09:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:09:08,KOSPI KA10032 100종목
2026-08-28 09:09:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:09:09,KOSDAQ KA10032 100종목
2026-08-28 09:09:09,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 3
2026-08-28 09:09:09,거래대금 200억+ 통과 3종목
2026-08-28 09:09:09,"[가상청산:CONFIRM] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:09:09,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:09:09,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 226,000원"
2026-08-28 09:09:11,KA10001 병렬조회 3/3종목 / 오류 0 / 2.4초 / workers=3
2026-08-28 09:09:11,[WATCH Episode 종료] 035420 / 20260828_035420_E004 / PRE_FILTER_EXIT
2026-08-28 09:09:11,고점필터 통과 2종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 09:09:11,[KA10001 품질] 요청 3 / 성공 3 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:09:11,===== 시장 스캔 종료 / 7.0초 =====
2026-08-28 09:09:19,===== 시장 스캔 시작 / scan_session=MAIN / 09:09:19.606 =====
2026-08-28 09:09:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:09:21,KOSPI KA10027 200종목
2026-08-28 09:09:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:09:23,KOSDAQ KA10027 200종목
2026-08-28 09:09:23,사전필터 통과 18종목
2026-08-28 09:09:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:09:24,KOSPI KA10032 100종목
2026-08-28 09:09:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:09:25,KOSDAQ KA10032 100종목
2026-08-28 09:09:25,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 3
2026-08-28 09:09:25,거래대금 200억+ 통과 3종목
2026-08-28 09:09:29,KA10001 병렬조회 3/3종목 / 오류 0 / 4.2초 / workers=3
2026-08-28 09:09:29,"[WATCH 최초등록] 우리기술 / 74점 / 13,700원"
2026-08-28 09:09:29,[WATCH Episode 시작] 우리기술 / 20260828_032820_E001 / 74점
2026-08-28 09:09:29,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-08-28 09:09:29,[KA10001 품질] 요청 3 / 성공 3 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:09:29,"[가상진입:SHADOW_SCORE_70_74] 우리기술 / 13,714원 / 169개 전략 / episode=20260828_032820_E001 / mode_seq=1 / trade_id=20260828_032820_SHADOW_SCORE_70_74_E001_090929296933"
2026-08-28 09:09:29,===== 시장 스캔 종료 / 9.7초 =====
2026-08-28 09:09:35,===== 시장 스캔 시작 / scan_session=MAIN / 09:09:35.342 =====
2026-08-28 09:09:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:09:36,KOSPI KA10027 200종목
2026-08-28 09:09:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:09:37,KOSDAQ KA10027 200종목
2026-08-28 09:09:37,사전필터 통과 20종목
2026-08-28 09:09:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:09:38,KOSPI KA10032 100종목
2026-08-28 09:09:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:09:39,KOSDAQ KA10032 100종목
2026-08-28 09:09:39,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 2
2026-08-28 09:09:39,거래대금 200억+ 통과 4종목
2026-08-28 09:09:41,KA10001 병렬조회 4/4종목 / 오류 0 / 2.5초 / workers=4
2026-08-28 09:09:41,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-08-28 09:09:41,[KA10001 품질] 요청 4 / 성공 4 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:09:41,"[가상진입:BASE] 우리기술 / 13,824원 / 169개 전략 / episode=20260828_032820_E001 / mode_seq=1 / trade_id=20260828_032820_BASE_E001_090941736986"
2026-08-28 09:09:41,"[가상진입:PRE_HISTORY] 우리기술 / 13,824원 / 169개 전략 / episode=20260828_032820_E001 / mode_seq=1 / trade_id=20260828_032820_PRE_HISTORY_E001_090941750176"
2026-08-28 09:09:44,"[가상진입:LIVE_FILTER_SHADOW] 우리기술 / 13,824원 / 169개 전략 / episode=20260828_032820_E001 / mode_seq=1 / trade_id=20260828_032820_LIVE_FILTER_SHADOW_E001_090944484453"
2026-08-28 09:09:44,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 13개 / 손절 0개 / 가격 13,860원"
2026-08-28 09:09:46,===== 시장 스캔 종료 / 11.4초 =====
2026-08-28 09:09:48,"[가상청산:BASE] 셀바스AI / 익절 0개 / 손절 13개 / 가격 9,880원"
2026-08-28 09:09:50,===== 시장 스캔 시작 / scan_session=MAIN / 09:09:50.701 =====
2026-08-28 09:09:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:09:51,KOSPI KA10027 200종목
2026-08-28 09:09:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:09:52,KOSDAQ KA10027 200종목
2026-08-28 09:09:52,사전필터 통과 20종목
2026-08-28 09:09:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:09:52,KOSPI KA10032 100종목
2026-08-28 09:09:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:09:53,KOSDAQ KA10032 100종목
2026-08-28 09:09:53,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 2
2026-08-28 09:09:53,거래대금 200억+ 통과 5종목
2026-08-28 09:09:56,KA10001 병렬조회 5/5종목 / 오류 0 / 3.4초 / workers=5
2026-08-28 09:09:56,[WATCH Episode 시작] 심텍 / 20260828_222800_E003 / 94점
2026-08-28 09:09:56,고점필터 통과 3종목 / WATCH 60점+ 2종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-08-28 09:09:56,"[가상진입:CONFIRM] 우리기술 / 13,874원 / 169개 전략 / episode=20260828_032820_E001 / mode_seq=1 / trade_id=20260828_032820_CONFIRM_E001_090956827849"
2026-08-28 09:09:56,[KA10001 품질] 요청 5 / 성공 5 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:09:56,"[가상진입:BASE] 심텍 / 133,333원 / 169개 전략 / episode=20260828_222800_E003 / mode_seq=2 / trade_id=20260828_222800_BASE_E003_090956841243"
2026-08-28 09:09:56,"[가상진입:LIVE_FILTER_SHADOW] 심텍 / 133,333원 / 169개 전략 / episode=20260828_222800_E003 / mode_seq=1 / trade_id=20260828_222800_LIVE_FILTER_SHADOW_E003_090956852416"
2026-08-28 09:09:56,===== 시장 스캔 종료 / 6.2초 =====
2026-08-28 09:09:58,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 13개 / 손절 0개 / 가격 13,890원"
2026-08-28 09:10:01,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,800원"
2026-08-28 09:10:03,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,760원"
2026-08-28 09:10:03,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,750원"
2026-08-28 09:10:03,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,750원"
2026-08-28 09:10:03,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,750원"
2026-08-28 09:10:05,===== 시장 스캔 시작 / scan_session=MAIN / 09:10:05.872 =====
2026-08-28 09:10:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:10:06,KOSPI KA10027 200종목
2026-08-28 09:10:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:10:07,KOSDAQ KA10027 200종목
2026-08-28 09:10:07,사전필터 통과 20종목
2026-08-28 09:10:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:10:08,KOSPI KA10032 100종목
2026-08-28 09:10:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:10:08,KOSDAQ KA10032 100종목
2026-08-28 09:10:08,거래대금 데이터 출처 ACTUAL 17 / ESTIMATED 3
2026-08-28 09:10:08,거래대금 200억+ 통과 4종목
2026-08-28 09:10:11,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,730원"
2026-08-28 09:10:11,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,720원"
2026-08-28 09:10:11,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,720원"
2026-08-28 09:10:11,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,720원"
2026-08-28 09:10:11,KA10001 병렬조회 4/4종목 / 오류 0 / 2.8초 / workers=4
2026-08-28 09:10:11,[WATCH Episode 종료] 222800 / 20260828_222800_E003 / PRE_FILTER_EXIT
2026-08-28 09:10:11,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-08-28 09:10:11,[KA10001 품질] 요청 4 / 성공 4 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:10:11,===== 시장 스캔 종료 / 5.9초 =====
2026-08-28 09:10:12,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,700원"
2026-08-28 09:10:13,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,680원"
2026-08-28 09:10:13,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,680원"
2026-08-28 09:10:13,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,680원"
2026-08-28 09:10:21,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,660원"
2026-08-28 09:10:21,===== 시장 스캔 시작 / scan_session=MAIN / 09:10:21.769 =====
2026-08-28 09:10:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:10:22,KOSPI KA10027 200종목
2026-08-28 09:10:22,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,650원"
2026-08-28 09:10:22,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,650원"
2026-08-28 09:10:22,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,650원"
2026-08-28 09:10:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:10:23,KOSDAQ KA10027 200종목
2026-08-28 09:10:23,사전필터 통과 21종목
2026-08-28 09:10:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:10:23,KOSPI KA10032 100종목
2026-08-28 09:10:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:10:24,KOSDAQ KA10032 100종목
2026-08-28 09:10:24,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 2
2026-08-28 09:10:24,거래대금 200억+ 통과 6종목
2026-08-28 09:10:26,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,640원"
2026-08-28 09:10:26,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,630원"
2026-08-28 09:10:28,KA10001 병렬조회 6/6종목 / 오류 0 / 4.7초 / workers=6
2026-08-28 09:10:28,[WATCH Episode 시작] NAVER / 20260828_035420_E005 / 85점
2026-08-28 09:10:28,[WATCH Episode 시작] 심텍 / 20260828_222800_E004 / 68점
2026-08-28 09:10:28,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-08-28 09:10:28,[KA10001 품질] 요청 6 / 성공 6 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:10:29,"[가상진입:BASE] NAVER / 228,228원 / 169개 전략 / episode=20260828_035420_E005 / mode_seq=4 / trade_id=20260828_035420_BASE_E005_091029029080"
2026-08-28 09:10:29,"[가상진입:LIVE_FILTER_SHADOW] NAVER / 228,228원 / 169개 전략 / episode=20260828_035420_E005 / mode_seq=4 / trade_id=20260828_035420_LIVE_FILTER_SHADOW_E005_091029044029"
2026-08-28 09:10:29,===== 시장 스캔 종료 / 7.3초 =====
2026-08-28 09:10:30,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,610원"
2026-08-28 09:10:30,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,610원"
