datetime,message
2026-08-13 14:56:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 14:56:01,KOSPI KA10032 100종목
2026-08-13 14:56:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 14:56:02,KOSDAQ KA10032 100종목
2026-08-13 14:56:02,거래대금 통과 41종목 (실제 31 / 추정 46)
2026-08-13 14:56:26,고점필터 통과 14종목 / 점수 75점+ 0종목
2026-08-13 14:56:26,===== 시장 스캔 종료 =====
2026-08-13 14:57:26,===== 시장 스캔 시작 =====
2026-08-13 14:57:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 14:57:26,KOSPI KA10027 200종목
2026-08-13 14:57:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 14:57:27,KOSDAQ KA10027 200종목
2026-08-13 14:57:27,사전필터 통과 78종목
2026-08-13 14:57:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 14:57:28,KOSPI KA10032 100종목
2026-08-13 14:57:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 14:57:28,KOSDAQ KA10032 100종목
2026-08-13 14:57:28,거래대금 통과 40종목 (실제 30 / 추정 48)
2026-08-13 14:57:50,고점필터 통과 11종목 / 점수 75점+ 0종목
2026-08-13 14:57:50,===== 시장 스캔 종료 =====
2026-08-13 14:58:51,===== 시장 스캔 시작 =====
2026-08-13 14:58:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 14:58:51,KOSPI KA10027 200종목
2026-08-13 14:58:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 14:58:52,KOSDAQ KA10027 200종목
2026-08-13 14:58:52,사전필터 통과 77종목
2026-08-13 14:58:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 14:58:53,KOSPI KA10032 100종목
2026-08-13 14:58:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 14:58:53,KOSDAQ KA10032 100종목
2026-08-13 14:58:53,거래대금 통과 39종목 (실제 29 / 추정 48)
2026-08-13 14:59:17,고점필터 통과 12종목 / 점수 75점+ 0종목
2026-08-13 14:59:17,===== 시장 스캔 종료 =====
2026-08-13 15:00:17,===== 시장 스캔 시작 =====
2026-08-13 15:00:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:00:18,KOSPI KA10027 200종목
2026-08-13 15:00:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:00:19,KOSDAQ KA10027 200종목
2026-08-13 15:00:19,사전필터 통과 72종목
2026-08-13 15:00:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:00:19,KOSPI KA10032 100종목
2026-08-13 15:00:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:00:20,KOSDAQ KA10032 100종목
2026-08-13 15:00:20,거래대금 통과 39종목 (실제 29 / 추정 43)
2026-08-13 15:00:43,고점필터 통과 11종목 / 점수 75점+ 0종목
2026-08-13 15:00:43,===== 시장 스캔 종료 =====
2026-08-13 15:01:44,===== 시장 스캔 시작 =====
2026-08-13 15:01:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:01:44,KOSPI KA10027 200종목
2026-08-13 15:01:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:01:45,KOSDAQ KA10027 200종목
2026-08-13 15:01:45,사전필터 통과 66종목
2026-08-13 15:01:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:01:45,KOSPI KA10032 100종목
2026-08-13 15:01:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:01:46,KOSDAQ KA10032 100종목
2026-08-13 15:01:46,거래대금 통과 34종목 (실제 24 / 추정 42)
2026-08-13 15:02:07,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-13 15:02:07,===== 시장 스캔 종료 =====
2026-08-13 15:03:07,===== 시장 스캔 시작 =====
2026-08-13 15:03:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:03:08,KOSPI KA10027 200종목
2026-08-13 15:03:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:03:09,KOSDAQ KA10027 200종목
2026-08-13 15:03:09,사전필터 통과 65종목
2026-08-13 15:03:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:03:09,KOSPI KA10032 100종목
2026-08-13 15:03:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:03:10,KOSDAQ KA10032 100종목
2026-08-13 15:03:10,거래대금 통과 31종목 (실제 22 / 추정 43)
2026-08-13 15:03:29,고점필터 통과 3종목 / 점수 75점+ 0종목
2026-08-13 15:03:29,===== 시장 스캔 종료 =====
2026-08-13 15:04:30,===== 시장 스캔 시작 =====
2026-08-13 15:04:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:04:31,KOSPI KA10027 200종목
2026-08-13 15:04:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:04:32,KOSDAQ KA10027 200종목
2026-08-13 15:04:32,사전필터 통과 71종목
2026-08-13 15:04:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:04:33,KOSPI KA10032 100종목
2026-08-13 15:04:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:04:34,KOSDAQ KA10032 100종목
2026-08-13 15:04:34,거래대금 통과 37종목 (실제 26 / 추정 45)
2026-08-13 15:04:56,고점필터 통과 8종목 / 점수 75점+ 1종목
2026-08-13 15:05:06,"Telegram 오류 [7494727800]: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot8756842576:AAE_Pbd6_jB8JvZijggmnbQySual5GuMV3E/sendMessage (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002ADBCAE7290>, 'Connection to api.telegram.org timed out. (connect timeout=10)'))"
2026-08-13 15:05:16,"Telegram 오류 [-5455078648]: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot8756842576:AAE_Pbd6_jB8JvZijggmnbQySual5GuMV3E/sendMessage (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002ADBCB8C090>, 'Connection to api.telegram.org timed out. (connect timeout=10)'))"
2026-08-13 15:05:16,===== 시장 스캔 종료 =====
2026-08-13 15:06:17,===== 시장 스캔 시작 =====
2026-08-13 15:06:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:06:18,KOSPI KA10027 200종목
2026-08-13 15:06:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:06:19,KOSDAQ KA10027 200종목
2026-08-13 15:06:19,사전필터 통과 69종목
2026-08-13 15:06:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:06:19,KOSPI KA10032 100종목
2026-08-13 15:06:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:06:20,KOSDAQ KA10032 100종목
2026-08-13 15:06:20,거래대금 통과 34종목 (실제 23 / 추정 46)
2026-08-13 15:06:40,고점필터 통과 9종목 / 점수 75점+ 0종목
2026-08-13 15:06:40,===== 시장 스캔 종료 =====
2026-08-13 15:07:40,===== 시장 스캔 시작 =====
2026-08-13 15:07:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:07:41,KOSPI KA10027 200종목
2026-08-13 15:07:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:07:41,KOSDAQ KA10027 200종목
2026-08-13 15:07:41,사전필터 통과 70종목
2026-08-13 15:07:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:07:42,KOSPI KA10032 100종목
2026-08-13 15:07:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:07:43,KOSDAQ KA10032 100종목
2026-08-13 15:07:43,거래대금 통과 34종목 (실제 24 / 추정 46)
2026-08-13 15:08:03,고점필터 통과 10종목 / 점수 75점+ 0종목
2026-08-13 15:08:03,===== 시장 스캔 종료 =====
2026-08-13 15:09:03,===== 시장 스캔 시작 =====
2026-08-13 15:09:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:09:05,KOSPI KA10027 200종목
2026-08-13 15:09:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:09:05,KOSDAQ KA10027 200종목
2026-08-13 15:09:05,사전필터 통과 73종목
2026-08-13 15:09:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:09:06,KOSPI KA10032 100종목
2026-08-13 15:09:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:09:07,KOSDAQ KA10032 100종목
2026-08-13 15:09:07,거래대금 통과 38종목 (실제 27 / 추정 46)
2026-08-13 15:09:30,고점필터 통과 11종목 / 점수 75점+ 0종목
2026-08-13 15:09:30,===== 시장 스캔 종료 =====
2026-08-13 15:10:30,===== 시장 스캔 시작 =====
2026-08-13 15:10:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:10:31,KOSPI KA10027 200종목
2026-08-13 15:10:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:10:31,KOSDAQ KA10027 200종목
2026-08-13 15:10:31,사전필터 통과 73종목
2026-08-13 15:10:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:10:32,KOSPI KA10032 100종목
2026-08-13 15:10:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:10:33,KOSDAQ KA10032 100종목
2026-08-13 15:10:33,거래대금 통과 38종목 (실제 27 / 추정 46)
2026-08-13 15:10:55,고점필터 통과 11종목 / 점수 75점+ 0종목
2026-08-13 15:10:55,===== 시장 스캔 종료 =====
2026-08-13 15:11:56,===== 시장 스캔 시작 =====
2026-08-13 15:11:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:11:56,KOSPI KA10027 200종목
2026-08-13 15:11:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:11:57,KOSDAQ KA10027 200종목
2026-08-13 15:11:57,사전필터 통과 76종목
2026-08-13 15:11:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:11:58,KOSPI KA10032 100종목
2026-08-13 15:11:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:11:59,KOSDAQ KA10032 100종목
2026-08-13 15:11:59,거래대금 통과 38종목 (실제 28 / 추정 48)
2026-08-13 15:12:22,고점필터 통과 12종목 / 점수 75점+ 0종목
2026-08-13 15:12:22,===== 시장 스캔 종료 =====
2026-08-13 15:13:22,===== 시장 스캔 시작 =====
2026-08-13 15:13:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:13:23,KOSPI KA10027 200종목
2026-08-13 15:13:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:13:23,KOSDAQ KA10027 200종목
2026-08-13 15:13:23,사전필터 통과 75종목
2026-08-13 15:13:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:13:24,KOSPI KA10032 100종목
2026-08-13 15:13:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:13:25,KOSDAQ KA10032 100종목
2026-08-13 15:13:25,거래대금 통과 37종목 (실제 28 / 추정 47)
2026-08-13 15:13:47,고점필터 통과 10종목 / 점수 75점+ 0종목
2026-08-13 15:13:47,===== 시장 스캔 종료 =====
2026-08-13 15:14:47,===== 시장 스캔 시작 =====
2026-08-13 15:14:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:14:48,KOSPI KA10027 200종목
2026-08-13 15:14:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:14:49,KOSDAQ KA10027 200종목
2026-08-13 15:14:49,사전필터 통과 78종목
2026-08-13 15:14:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:14:49,KOSPI KA10032 100종목
2026-08-13 15:14:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:14:50,KOSDAQ KA10032 100종목
2026-08-13 15:14:50,거래대금 통과 40종목 (실제 30 / 추정 48)
2026-08-13 15:15:13,고점필터 통과 15종목 / 점수 75점+ 1종목
2026-08-13 15:15:17,"[가상진입] 한화시스템 / 79,680원 / A~E"
2026-08-13 15:15:17,===== 시장 스캔 종료 =====
2026-08-13 15:16:18,===== 시장 스캔 시작 =====
2026-08-13 15:16:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:16:19,KOSPI KA10027 200종목
2026-08-13 15:16:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:16:19,KOSDAQ KA10027 200종목
2026-08-13 15:16:19,사전필터 통과 77종목
2026-08-13 15:16:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:16:20,KOSPI KA10032 100종목
2026-08-13 15:16:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:16:20,KOSDAQ KA10032 100종목
2026-08-13 15:16:20,거래대금 통과 39종목 (실제 28 / 추정 49)
2026-08-13 15:16:41,고점필터 통과 14종목 / 점수 75점+ 0종목
2026-08-13 15:16:41,===== 시장 스캔 종료 =====
2026-08-13 15:17:41,===== 시장 스캔 시작 =====
2026-08-13 15:17:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:17:42,KOSPI KA10027 200종목
2026-08-13 15:17:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:17:43,KOSDAQ KA10027 200종목
2026-08-13 15:17:43,사전필터 통과 78종목
2026-08-13 15:17:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:17:43,KOSPI KA10032 100종목
2026-08-13 15:17:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:17:44,KOSDAQ KA10032 100종목
2026-08-13 15:17:44,거래대금 통과 39종목 (실제 28 / 추정 50)
2026-08-13 15:18:05,고점필터 통과 13종목 / 점수 75점+ 0종목
2026-08-13 15:18:05,===== 시장 스캔 종료 =====
2026-08-13 15:19:05,===== 시장 스캔 시작 =====
2026-08-13 15:19:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:19:06,KOSPI KA10027 200종목
2026-08-13 15:19:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:19:07,KOSDAQ KA10027 200종목
2026-08-13 15:19:07,사전필터 통과 78종목
2026-08-13 15:19:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:19:08,KOSPI KA10032 100종목
2026-08-13 15:19:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:19:09,KOSDAQ KA10032 100종목
2026-08-13 15:19:09,거래대금 통과 40종목 (실제 29 / 추정 49)
2026-08-13 15:19:33,고점필터 통과 13종목 / 점수 75점+ 0종목
2026-08-13 15:19:33,===== 시장 스캔 종료 =====
2026-08-13 15:20:33,===== 시장 스캔 시작 =====
2026-08-13 15:20:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:20:34,KOSPI KA10027 200종목
2026-08-13 15:20:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:20:35,KOSDAQ KA10027 200종목
2026-08-13 15:20:35,사전필터 통과 79종목
2026-08-13 15:20:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:20:36,KOSPI KA10032 100종목
2026-08-13 15:20:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:20:37,KOSDAQ KA10032 100종목
2026-08-13 15:20:37,거래대금 통과 40종목 (실제 29 / 추정 50)
2026-08-13 15:21:01,고점필터 통과 15종목 / 점수 75점+ 0종목
2026-08-13 15:21:01,===== 시장 스캔 종료 =====
2026-08-13 15:22:02,===== 시장 스캔 시작 =====
2026-08-13 15:22:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:22:02,KOSPI KA10027 200종목
2026-08-13 15:22:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:22:03,KOSDAQ KA10027 200종목
2026-08-13 15:22:03,사전필터 통과 79종목
2026-08-13 15:22:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:22:04,KOSPI KA10032 100종목
2026-08-13 15:22:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:22:04,KOSDAQ KA10032 100종목
2026-08-13 15:22:04,거래대금 통과 40종목 (실제 29 / 추정 50)
2026-08-13 15:22:28,고점필터 통과 15종목 / 점수 75점+ 0종목
2026-08-13 15:22:28,===== 시장 스캔 종료 =====
2026-08-13 15:23:28,===== 시장 스캔 시작 =====
2026-08-13 15:23:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:23:29,KOSPI KA10027 200종목
2026-08-13 15:23:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:23:30,KOSDAQ KA10027 200종목
2026-08-13 15:23:30,사전필터 통과 79종목
2026-08-13 15:23:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:23:31,KOSPI KA10032 100종목
2026-08-13 15:23:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:23:31,KOSDAQ KA10032 100종목
2026-08-13 15:23:31,거래대금 통과 40종목 (실제 29 / 추정 50)
2026-08-13 15:23:53,고점필터 통과 15종목 / 점수 75점+ 0종목
2026-08-13 15:23:53,===== 시장 스캔 종료 =====
2026-08-13 15:24:53,===== 시장 스캔 시작 =====
2026-08-13 15:24:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:24:54,KOSPI KA10027 200종목
2026-08-13 15:24:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:24:55,KOSDAQ KA10027 200종목
2026-08-13 15:24:55,사전필터 통과 79종목
2026-08-13 15:24:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:24:55,KOSPI KA10032 100종목
2026-08-13 15:24:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:24:56,KOSDAQ KA10032 100종목
2026-08-13 15:24:56,거래대금 통과 40종목 (실제 29 / 추정 50)
2026-08-13 15:25:20,고점필터 통과 15종목 / 점수 75점+ 0종목
2026-08-13 15:25:20,===== 시장 스캔 종료 =====
2026-08-13 15:26:21,===== 시장 스캔 시작 =====
2026-08-13 15:26:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:26:21,KOSPI KA10027 200종목
2026-08-13 15:26:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:26:22,KOSDAQ KA10027 200종목
2026-08-13 15:26:22,사전필터 통과 79종목
2026-08-13 15:26:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:26:23,KOSPI KA10032 100종목
2026-08-13 15:26:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:26:24,KOSDAQ KA10032 100종목
2026-08-13 15:26:24,거래대금 통과 40종목 (실제 29 / 추정 50)
2026-08-13 15:26:47,고점필터 통과 15종목 / 점수 75점+ 0종목
2026-08-13 15:26:47,===== 시장 스캔 종료 =====
2026-08-13 15:27:47,===== 시장 스캔 시작 =====
2026-08-13 15:27:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:27:47,KOSPI KA10027 200종목
2026-08-13 15:27:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:27:48,KOSDAQ KA10027 200종목
2026-08-13 15:27:48,사전필터 통과 79종목
2026-08-13 15:27:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:27:49,KOSPI KA10032 100종목
2026-08-13 15:27:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:27:50,KOSDAQ KA10032 100종목
2026-08-13 15:27:50,거래대금 통과 40종목 (실제 29 / 추정 50)
2026-08-13 15:28:13,고점필터 통과 15종목 / 점수 75점+ 0종목
2026-08-13 15:28:13,===== 시장 스캔 종료 =====
2026-08-13 15:29:14,===== 시장 스캔 시작 =====
2026-08-13 15:29:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:29:14,KOSPI KA10027 200종목
2026-08-13 15:29:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:29:15,KOSDAQ KA10027 200종목
2026-08-13 15:29:15,사전필터 통과 79종목
2026-08-13 15:29:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:29:15,KOSPI KA10032 100종목
2026-08-13 15:29:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:29:16,KOSDAQ KA10032 100종목
2026-08-13 15:29:16,거래대금 통과 40종목 (실제 29 / 추정 50)
2026-08-13 15:29:39,고점필터 통과 15종목 / 점수 75점+ 0종목
2026-08-13 15:29:39,===== 시장 스캔 종료 =====
2026-08-13 15:30:40,===== 시장 스캔 시작 =====
2026-08-13 15:30:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:30:41,KOSPI KA10027 200종목
2026-08-13 15:30:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:30:42,KOSDAQ KA10027 200종목
2026-08-13 15:30:42,사전필터 통과 82종목
2026-08-13 15:30:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:30:42,KOSPI KA10032 100종목
2026-08-13 15:30:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:30:43,KOSDAQ KA10032 100종목
2026-08-13 15:30:43,거래대금 통과 43종목 (실제 31 / 추정 51)
2026-08-13 15:31:08,고점필터 통과 19종목 / 점수 75점+ 4종목
2026-08-13 15:31:18,===== 시장 스캔 종료 =====
2026-08-13 15:32:28,[C] 원익IPS 익절
2026-08-13 15:40:01,===== 시장 스캔 시작 =====
2026-08-13 15:40:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:40:02,KOSPI KA10027 200종목
2026-08-13 15:40:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:40:03,KOSDAQ KA10027 200종목
2026-08-13 15:40:03,사전필터 통과 84종목
2026-08-13 15:40:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:40:03,KOSPI KA10032 100종목
2026-08-13 15:40:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:40:04,KOSDAQ KA10032 100종목
2026-08-13 15:40:04,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 15:40:30,고점필터 통과 19종목 / 점수 75점+ 2종목
2026-08-13 15:40:35,"[가상진입] 이수페타시스 / 96,897원 / A~E"
2026-08-13 15:40:39,===== 시장 스캔 종료 =====
2026-08-13 15:41:41,===== 시장 스캔 시작 =====
2026-08-13 15:41:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:41:42,KOSPI KA10027 200종목
2026-08-13 15:41:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:41:43,KOSDAQ KA10027 200종목
2026-08-13 15:41:43,사전필터 통과 81종목
2026-08-13 15:41:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:41:45,KOSPI KA10032 100종목
2026-08-13 15:41:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:41:46,KOSDAQ KA10032 100종목
2026-08-13 15:41:46,거래대금 통과 42종목 (실제 31 / 추정 50)
2026-08-13 15:42:40,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 15:42:40,===== 시장 스캔 종료 =====
2026-08-13 15:43:40,===== 시장 스캔 시작 =====
2026-08-13 15:43:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:43:41,KOSPI KA10027 200종목
2026-08-13 15:43:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:43:43,KOSDAQ KA10027 200종목
2026-08-13 15:43:43,사전필터 통과 81종목
2026-08-13 15:43:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:43:45,KOSPI KA10032 100종목
2026-08-13 15:43:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:43:46,KOSDAQ KA10032 100종목
2026-08-13 15:43:46,거래대금 통과 44종목 (실제 32 / 추정 49)
2026-08-13 15:44:41,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-13 15:44:41,===== 시장 스캔 종료 =====
2026-08-13 15:45:49,===== 시장 스캔 시작 =====
2026-08-13 15:45:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:45:51,KOSPI KA10027 200종목
2026-08-13 15:45:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:45:53,KOSDAQ KA10027 200종목
2026-08-13 15:45:53,사전필터 통과 82종목
2026-08-13 15:45:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:45:54,KOSPI KA10032 100종목
2026-08-13 15:45:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:45:56,KOSDAQ KA10032 100종목
2026-08-13 15:45:56,거래대금 통과 45종목 (실제 32 / 추정 50)
2026-08-13 15:46:50,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-13 15:46:50,===== 시장 스캔 종료 =====
2026-08-13 15:47:50,===== 시장 스캔 시작 =====
2026-08-13 15:47:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:47:51,KOSPI KA10027 200종목
2026-08-13 15:47:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:47:51,KOSDAQ KA10027 200종목
2026-08-13 15:47:52,사전필터 통과 82종목
2026-08-13 15:47:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:47:52,KOSPI KA10032 100종목
2026-08-13 15:47:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:47:52,KOSDAQ KA10032 100종목
2026-08-13 15:47:52,거래대금 통과 44종목 (실제 32 / 추정 50)
2026-08-13 15:48:17,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 15:48:17,===== 시장 스캔 종료 =====
2026-08-13 15:49:18,===== 시장 스캔 시작 =====
2026-08-13 15:49:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:49:19,KOSPI KA10027 200종목
2026-08-13 15:49:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:49:20,KOSDAQ KA10027 200종목
2026-08-13 15:49:20,사전필터 통과 84종목
2026-08-13 15:49:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:49:21,KOSPI KA10032 100종목
2026-08-13 15:49:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:49:22,KOSDAQ KA10032 100종목
