datetime,message
2026-09-04 09:35:16,KOSDAQ KA10032 100종목
2026-09-04 09:35:16,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 11
2026-09-04 09:35:16,거래대금 200억+ 통과 13종목
2026-09-04 09:35:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,490원"
2026-09-04 09:35:20,"[가상청산:LIVE_FILTER_SHADOW] 에스피지 / 익절 0개 / 손절 9개 / 가격 91,300원"
2026-09-04 09:35:20,"[가상청산:PRE_HISTORY] 에스피지 / 익절 0개 / 손절 9개 / 가격 91,300원"
2026-09-04 09:35:20,"[가상청산:BASE] 에스피지 / 익절 0개 / 손절 9개 / 가격 91,300원"
2026-09-04 09:35:28,KA10001 병렬조회 13/13종목 / 오류 0 / 11.3초 / workers=8
2026-09-04 09:35:28,"[가상진입:WIDE_HIGH_GAP_SHADOW] 로보스타 / 77,477원 / 169개 전략 / episode=20260904_090360_WIDE_E002 / mode_seq=2 / trade_id=20260904_090360_WIDE_HIGH_GAP_SHADOW_E002_093528074767"
2026-09-04 09:35:28,고점필터 통과 8종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 09:35:28,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:35:28,[SCAN 품질] elapsed=17.9초 / gap=20.09784483909607 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:35:28,===== 시장 스캔 종료 / 17.9초 =====
2026-09-04 09:35:29,===== 시장 스캔 시작 / scan_session=MAIN / 09:35:29.121 =====
2026-09-04 09:35:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:35:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:35:31,KOSPI KA10027 200종목
2026-09-04 09:35:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:35:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:35:33,KOSDAQ KA10027 200종목
2026-09-04 09:35:33,사전필터 통과 44종목
2026-09-04 09:35:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:35:34,KOSPI KA10032 100종목
2026-09-04 09:35:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:35:36,KOSDAQ KA10032 100종목
2026-09-04 09:35:36,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 11
2026-09-04 09:35:36,거래대금 200억+ 통과 13종목
2026-09-04 09:35:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 77,300원"
2026-09-04 09:35:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,470원"
2026-09-04 09:35:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,470원"
2026-09-04 09:35:47,KA10001 병렬조회 13/13종목 / 오류 0 / 10.9초 / workers=8
2026-09-04 09:35:47,고점필터 통과 8종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-04 09:35:47,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:35:47,[SCAN 품질] elapsed=18.4초 / gap=18.911698579788208 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:35:47,===== 시장 스캔 종료 / 18.4초 =====
2026-09-04 09:35:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,450원"
2026-09-04 09:35:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,440원"
2026-09-04 09:35:48,===== 시장 스캔 시작 / scan_session=MAIN / 09:35:48.499 =====
2026-09-04 09:35:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:35:50,KOSPI KA10027 200종목
2026-09-04 09:35:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:35:51,KOSDAQ KA10027 200종목
2026-09-04 09:35:51,사전필터 통과 41종목
2026-09-04 09:35:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:35:53,KOSPI KA10032 100종목
2026-09-04 09:35:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:35:55,KOSDAQ KA10032 100종목
2026-09-04 09:35:55,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 9
2026-09-04 09:35:55,거래대금 200억+ 통과 13종목
2026-09-04 09:36:06,KA10001 병렬조회 13/13종목 / 오류 0 / 11.1초 / workers=8
2026-09-04 09:36:06,[WATCH Episode 시작] 쿠콘 / 20260904_294570_E006 / 60점
2026-09-04 09:36:06,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 09:36:06,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:36:06,[SCAN 품질] elapsed=17.9초 / gap=19.378461122512817 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:36:06,===== 시장 스캔 종료 / 17.9초 =====
2026-09-04 09:36:07,===== 시장 스캔 시작 / scan_session=MAIN / 09:36:07.407 =====
2026-09-04 09:36:07,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,420원"
2026-09-04 09:36:07,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,420원"
2026-09-04 09:36:09,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:36:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:36:10,KOSPI KA10027 200종목
2026-09-04 09:36:10,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,400원"
2026-09-04 09:36:11,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:36:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:36:12,KOSDAQ KA10027 200종목
2026-09-04 09:36:12,사전필터 통과 41종목
2026-09-04 09:36:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:36:14,KOSPI KA10032 100종목
2026-09-04 09:36:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:36:15,KOSDAQ KA10032 100종목
2026-09-04 09:36:15,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 9
2026-09-04 09:36:15,거래대금 200억+ 통과 13종목
2026-09-04 09:36:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,390원"
2026-09-04 09:36:26,KA10001 병렬조회 13/13종목 / 오류 0 / 10.9초 / workers=8
2026-09-04 09:36:26,"[가상진입:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 6,456원 / 169개 전략 / episode=20260904_041190_WIDE_E007 / mode_seq=7 / trade_id=20260904_041190_WIDE_HIGH_GAP_SHADOW_E007_093626406858"
2026-09-04 09:36:26,[WATCH Episode 종료] 294570 / 20260904_294570_E006 / SCORE_BELOW_WATCH
2026-09-04 09:36:26,고점필터 통과 8종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-04 09:36:26,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:36:26,[SCAN 품질] elapsed=19.0초 / gap=18.907893180847168 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:36:26,===== 시장 스캔 종료 / 19.0초 =====
2026-09-04 09:36:27,===== 시장 스캔 시작 / scan_session=MAIN / 09:36:27.468 =====
2026-09-04 09:36:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:36:29,KOSPI KA10027 200종목
2026-09-04 09:36:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:36:30,KOSDAQ KA10027 200종목
2026-09-04 09:36:30,사전필터 통과 42종목
2026-09-04 09:36:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:36:32,KOSPI KA10032 100종목
2026-09-04 09:36:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:36:34,KOSDAQ KA10032 100종목
2026-09-04 09:36:34,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 10
2026-09-04 09:36:34,거래대금 200억+ 통과 13종목
2026-09-04 09:36:45,KA10001 병렬조회 13/13종목 / 오류 0 / 10.9초 / workers=8
2026-09-04 09:36:45,[WATCH Episode 시작] 쿠콘 / 20260904_294570_E007 / 60점
2026-09-04 09:36:45,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-09-04 09:36:45,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:36:45,[SCAN 품질] elapsed=18.1초 / gap=20.060760021209717 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:36:45,===== 시장 스캔 종료 / 18.1초 =====
2026-09-04 09:36:46,===== 시장 스캔 시작 / scan_session=MAIN / 09:36:46.552 =====
2026-09-04 09:36:48,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:36:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:36:48,KOSPI KA10027 200종목
2026-09-04 09:36:51,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:36:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:36:51,KOSDAQ KA10027 200종목
2026-09-04 09:36:51,사전필터 통과 42종목
2026-09-04 09:36:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:36:53,KOSPI KA10032 100종목
2026-09-04 09:36:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:36:54,KOSDAQ KA10032 100종목
2026-09-04 09:36:54,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 10
2026-09-04 09:36:54,거래대금 200억+ 통과 13종목
2026-09-04 09:36:58,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 0개 / 손절 13개 / 가격 6,420원"
2026-09-04 09:37:05,KA10001 병렬조회 13/13종목 / 오류 0 / 11.2초 / workers=8
2026-09-04 09:37:06,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-09-04 09:37:06,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:37:06,[SCAN 품질] elapsed=19.5초 / gap=19.083903551101685 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:37:06,===== 시장 스캔 종료 / 19.5초 =====
2026-09-04 09:37:07,===== 시장 스캔 시작 / scan_session=MAIN / 09:37:07.074 =====
2026-09-04 09:37:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:37:08,KOSPI KA10027 200종목
2026-09-04 09:37:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:37:10,KOSDAQ KA10027 200종목
2026-09-04 09:37:10,사전필터 통과 42종목
2026-09-04 09:37:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:37:12,KOSPI KA10032 100종목
2026-09-04 09:37:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:37:14,KOSDAQ KA10032 100종목
2026-09-04 09:37:14,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 10
2026-09-04 09:37:14,거래대금 200억+ 통과 13종목
2026-09-04 09:37:25,KA10001 병렬조회 13/13종목 / 오류 0 / 11.6초 / workers=8
2026-09-04 09:37:25,[WATCH Episode 시작] 펄어비스 / 20260904_263750_E004 / 60점
2026-09-04 09:37:25,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-09-04 09:37:25,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:37:25,[SCAN 품질] elapsed=18.7초 / gap=20.522000789642334 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:37:25,===== 시장 스캔 종료 / 18.7초 =====
2026-09-04 09:37:26,===== 시장 스캔 시작 / scan_session=MAIN / 09:37:26.791 =====
2026-09-04 09:37:29,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:37:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:37:29,KOSPI KA10027 200종목
2026-09-04 09:37:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:37:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:37:31,KOSDAQ KA10027 200종목
2026-09-04 09:37:31,사전필터 통과 43종목
2026-09-04 09:37:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:37:33,KOSPI KA10032 100종목
2026-09-04 09:37:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:37:34,KOSDAQ KA10032 100종목
2026-09-04 09:37:34,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 11
2026-09-04 09:37:34,거래대금 200억+ 통과 13종목
2026-09-04 09:37:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 0개 / 손절 13개 / 가격 6,400원"
2026-09-04 09:37:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 77,100원"
2026-09-04 09:37:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 0개 / 손절 13개 / 가격 6,390원"
2026-09-04 09:37:45,KA10001 병렬조회 13/13종목 / 오류 0 / 11.1초 / workers=8
2026-09-04 09:37:45,[WATCH Episode 종료] 294570 / 20260904_294570_E007 / SCORE_BELOW_WATCH
2026-09-04 09:37:45,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-04 09:37:45,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:37:45,[SCAN 품질] elapsed=19.1초 / gap=19.716553688049316 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:37:45,===== 시장 스캔 종료 / 19.1초 =====
2026-09-04 09:37:46,===== 시장 스캔 시작 / scan_session=MAIN / 09:37:46.931 =====
2026-09-04 09:37:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:37:48,KOSPI KA10027 200종목
2026-09-04 09:37:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:37:50,KOSDAQ KA10027 200종목
2026-09-04 09:37:51,사전필터 통과 41종목
2026-09-04 09:37:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:37:52,KOSPI KA10032 100종목
2026-09-04 09:37:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:37:54,KOSDAQ KA10032 100종목
2026-09-04 09:37:54,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 9
2026-09-04 09:37:54,거래대금 200억+ 통과 13종목
2026-09-04 09:37:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 77,000원"
2026-09-04 09:38:05,KA10001 병렬조회 13/13종목 / 오류 0 / 11.1초 / workers=8
2026-09-04 09:38:05,[WATCH Episode 시작] 쿠콘 / 20260904_294570_E008 / 60점
2026-09-04 09:38:05,"[가상진입:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 6,446원 / 169개 전략 / episode=20260904_041190_WIDE_E008 / mode_seq=8 / trade_id=20260904_041190_WIDE_HIGH_GAP_SHADOW_E008_093805813916"
2026-09-04 09:38:05,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-04 09:38:05,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:38:05,[SCAN 품질] elapsed=18.9초 / gap=20.14083504676819 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:38:05,===== 시장 스캔 종료 / 18.9초 =====
2026-09-04 09:38:06,===== 시장 스캔 시작 / scan_session=MAIN / 09:38:06.842 =====
2026-09-04 09:38:07,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,900원"
2026-09-04 09:38:08,"[가상청산:WIDE_HIGH_GAP_SHADOW] 명신산업 / 익절 0개 / 손절 13개 / 가격 8,810원"
2026-09-04 09:38:08,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:38:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:38:09,KOSPI KA10027 200종목
2026-09-04 09:38:10,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:38:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:38:11,KOSDAQ KA10027 200종목
2026-09-04 09:38:11,사전필터 통과 42종목
2026-09-04 09:38:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,800원"
2026-09-04 09:38:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,800원"
2026-09-04 09:38:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:38:13,KOSPI KA10032 100종목
2026-09-04 09:38:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:38:14,KOSDAQ KA10032 100종목
2026-09-04 09:38:14,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 9
2026-09-04 09:38:14,거래대금 200억+ 통과 14종목
2026-09-04 09:38:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,700원"
2026-09-04 09:38:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 0개 / 손절 13개 / 가격 6,410원"
2026-09-04 09:38:24,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,600원"
2026-09-04 09:38:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,370원"
2026-09-04 09:38:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,370원"
2026-09-04 09:38:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,350원"
2026-09-04 09:38:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,350원"
2026-09-04 09:38:25,KA10001 병렬조회 14/14종목 / 오류 0 / 11.5초 / workers=8
2026-09-04 09:38:25,"[가상진입:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 298,798원 / 169개 전략 / episode=20260904_108490_WIDE_E001 / mode_seq=1 / trade_id=20260904_108490_WIDE_HIGH_GAP_SHADOW_E001_093825894056"
2026-09-04 09:38:25,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-04 09:38:25,[KA10001 품질] 요청 14 / 성공 14 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:38:25,[SCAN 품질] elapsed=19.1초 / gap=19.91051173210144 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:38:25,===== 시장 스캔 종료 / 19.1초 =====
2026-09-04 09:38:26,===== 시장 스캔 시작 / scan_session=MAIN / 09:38:26.943 =====
2026-09-04 09:38:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:38:28,KOSPI KA10027 200종목
2026-09-04 09:38:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,500원"
2026-09-04 09:38:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:38:30,KOSDAQ KA10027 200종목
2026-09-04 09:38:30,사전필터 통과 42종목
2026-09-04 09:38:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:38:31,KOSPI KA10032 100종목
2026-09-04 09:38:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:38:33,KOSDAQ KA10032 100종목
2026-09-04 09:38:33,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 9
2026-09-04 09:38:33,거래대금 200억+ 통과 14종목
2026-09-04 09:38:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 297,000원"
2026-09-04 09:38:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 09:38:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 9,330원"
2026-09-04 09:38:44,KA10001 병렬조회 14/14종목 / 오류 0 / 10.8초 / workers=8
2026-09-04 09:38:44,[WATCH Episode 종료] 294570 / 20260904_294570_E008 / SCORE_BELOW_WATCH
2026-09-04 09:38:44,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-04 09:38:44,[KA10001 품질] 요청 14 / 성공 14 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:38:44,[SCAN 품질] elapsed=17.2초 / gap=20.101301670074463 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:38:44,===== 시장 스캔 종료 / 17.2초 =====
2026-09-04 09:38:45,===== 시장 스캔 시작 / scan_session=MAIN / 09:38:45.179 =====
2026-09-04 09:38:47,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:38:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:38:47,KOSPI KA10027 200종목
2026-09-04 09:38:49,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:38:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:38:49,KOSDAQ KA10027 200종목
2026-09-04 09:38:49,사전필터 통과 43종목
2026-09-04 09:38:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:38:51,KOSPI KA10032 100종목
2026-09-04 09:38:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:38:52,KOSDAQ KA10032 100종목
2026-09-04 09:38:52,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 9
2026-09-04 09:38:52,거래대금 200억+ 통과 14종목
2026-09-04 09:39:03,KA10001 병렬조회 14/14종목 / 오류 0 / 10.3초 / workers=8
2026-09-04 09:39:03,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 09:39:03,[KA10001 품질] 요청 14 / 성공 14 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:39:03,[SCAN 품질] elapsed=17.9초 / gap=18.236051559448242 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:39:03,===== 시장 스캔 종료 / 17.9초 =====
2026-09-04 09:39:04,===== 시장 스캔 시작 / scan_session=MAIN / 09:39:04.129 =====
2026-09-04 09:39:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 아이티센글로벌 / 익절 0개 / 손절 13개 / 가격 34,500원"
2026-09-04 09:39:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:39:05,KOSPI KA10027 200종목
2026-09-04 09:39:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:39:06,KOSDAQ KA10027 200종목
2026-09-04 09:39:06,사전필터 통과 44종목
2026-09-04 09:39:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:39:08,KOSPI KA10032 100종목
2026-09-04 09:39:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:39:09,KOSDAQ KA10032 100종목
2026-09-04 09:39:09,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 9
2026-09-04 09:39:09,거래대금 200억+ 통과 15종목
2026-09-04 09:39:21,KA10001 병렬조회 15/15종목 / 오류 0 / 11.6초 / workers=8
2026-09-04 09:39:21,"[가상진입:WIDE_HIGH_GAP_SHADOW] 명신산업 / 8,879원 / 169개 전략 / episode=20260904_009900_WIDE_E007 / mode_seq=7 / trade_id=20260904_009900_WIDE_HIGH_GAP_SHADOW_E007_093921293814"
2026-09-04 09:39:21,"[가상진입:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 6,446원 / 169개 전략 / episode=20260904_041190_WIDE_E009 / mode_seq=9 / trade_id=20260904_041190_WIDE_HIGH_GAP_SHADOW_E009_093921345359"
2026-09-04 09:39:21,고점필터 통과 9종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 09:39:21,[KA10001 품질] 요청 15 / 성공 15 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:39:21,[SCAN 품질] elapsed=17.2초 / gap=18.9496111869812 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:39:21,===== 시장 스캔 종료 / 17.2초 =====
2026-09-04 09:39:22,===== 시장 스캔 시작 / scan_session=MAIN / 09:39:22.363 =====
2026-09-04 09:39:24,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:39:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:39:24,KOSPI KA10027 200종목
2026-09-04 09:39:26,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:39:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:39:26,KOSDAQ KA10027 200종목
2026-09-04 09:39:26,사전필터 통과 43종목
2026-09-04 09:39:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:39:28,KOSPI KA10032 100종목
2026-09-04 09:39:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:39:29,KOSDAQ KA10032 100종목
2026-09-04 09:39:29,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 9
2026-09-04 09:39:29,거래대금 200억+ 통과 15종목
2026-09-04 09:39:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,520원"
2026-09-04 09:39:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,520원"
2026-09-04 09:39:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,520원"
2026-09-04 09:39:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,520원"
