version,trade_id,entry_mode,stock_code,stock_name,session,strategy,TP,SL,entry_time,exit_time,entry_price,exit_price,return_rate,MFE,MAE,result,score,signal_price,high_gap,trading_value_source,actual_trading_value,estimated_trading_value,watch_start_time,watch_start_price,watch_start_score,watch_to_signal_sec,history_available_sec,history_sample_count,price_change_15s,price_change_30s,price_change_60s,price_change_120s,price_change_180s,price_change_300s,high_gap_change_30s,high_gap_change_60s,high_gap_change_120s,high_gap_change_180s,high_gap_change_300s,confirm_first_signal_time,confirm_first_signal_price,confirm_delay_sec,confirm_rise_pct
v1.6.2,20260824_086520_PRE_HISTORY_090903216363,PRE_HISTORY,086520,에코프로,MAIN,T375_S050,3.75,-0.5,2026-08-24 09:09:03.216,2026-08-24 09:09:03.710,87387.3,86900.0,-0.558,0.015,-0.558,STOP_LOSS,77,87300.0,0.0,ACTUAL,32558000000.0,13572792900.0,2026-08-24 09:08:14,86900.0,63.0,48.346195,533.3173775672913,35,0.6920415224913495,0.5760368663594471,1.1587485515643106,1.2761020881670533,1.8669778296382729,2.464788732394366,-0.572737686139748,-0.8045977011494253,,,,,,,
v1.6.2,20260824_086520_PRE_HISTORY_090903216363,PRE_HISTORY,086520,에코프로,MAIN,T400_S050,4.0,-0.5,2026-08-24 09:09:03.216,2026-08-24 09:09:03.710,87387.3,86900.0,-0.558,0.015,-0.558,STOP_LOSS,77,87300.0,0.0,ACTUAL,32558000000.0,13572792900.0,2026-08-24 09:08:14,86900.0,63.0,48.346195,533.3173775672913,35,0.6920415224913495,0.5760368663594471,1.1587485515643106,1.2761020881670533,1.8669778296382729,2.464788732394366,-0.572737686139748,-0.8045977011494253,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T150_S050,1.5,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T175_S050,1.75,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T200_S050,2.0,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T225_S050,2.25,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T250_S050,2.5,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T275_S050,2.75,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T300_S050,3.0,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T325_S050,3.25,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T350_S050,3.5,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T375_S050,3.75,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T400_S050,4.0,-0.5,2026-08-24 09:08:33.311,2026-08-24 09:09:20.710,9559.55,9510.0,-0.518,1.469,-0.518,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T150_S075,1.5,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.409,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T175_S075,1.75,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.409,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T200_S075,2.0,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T225_S075,2.25,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T250_S075,2.5,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T275_S075,2.75,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T300_S075,3.0,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T325_S075,3.25,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T350_S075,3.5,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T375_S075,3.75,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T400_S075,4.0,-0.75,2026-08-24 09:08:33.311,2026-08-24 09:09:21.410,9559.55,9480.0,-0.832,1.469,-0.832,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T150_S100,1.5,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T175_S100,1.75,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T200_S100,2.0,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T225_S100,2.25,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T250_S100,2.5,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T275_S100,2.75,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T300_S100,3.0,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T325_S100,3.25,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T350_S100,3.5,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T375_S100,3.75,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T400_S100,4.0,-1.0,2026-08-24 09:08:33.311,2026-08-24 09:09:21.417,9559.55,9460.0,-1.041,1.469,-1.041,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T150_S125,1.5,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T175_S125,1.75,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T200_S125,2.0,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T225_S125,2.25,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T250_S125,2.5,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T275_S125,2.75,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T300_S125,3.0,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T325_S125,3.25,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T350_S125,3.5,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T375_S125,3.75,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T400_S125,4.0,-1.25,2026-08-24 09:08:33.311,2026-08-24 09:09:22.207,9559.55,9440.0,-1.251,1.469,-1.251,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T150_S150,1.5,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.214,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T175_S150,1.75,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.214,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T200_S150,2.0,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.214,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T225_S150,2.25,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.214,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
