datetime,message
2026-08-24 08:47:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:47:11,KOSDAQ KA10027 200종목
2026-08-24 08:47:11,사전필터 통과 8종목
2026-08-24 08:47:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:47:12,KOSPI KA10032 100종목
2026-08-24 08:47:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:47:13,KOSDAQ KA10032 100종목
2026-08-24 08:47:13,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:47:13,거래대금 200억+ 통과 3종목
2026-08-24 08:47:15,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 08:47:15,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:47:15,===== 시장 스캔 종료 / 총 5.0초 =====
2026-08-24 08:47:26,===== 시장 스캔 시작 =====
2026-08-24 08:47:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:47:26,KOSPI KA10027 157종목
2026-08-24 08:47:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:47:27,KOSDAQ KA10027 200종목
2026-08-24 08:47:27,사전필터 통과 8종목
2026-08-24 08:47:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:47:28,KOSPI KA10032 100종목
2026-08-24 08:47:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:47:28,KOSDAQ KA10032 100종목
2026-08-24 08:47:28,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:47:28,거래대금 200억+ 통과 3종목
2026-08-24 08:47:30,KA10001 병렬조회 3/3종목 / 1.8초 / workers=3
2026-08-24 08:47:30,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:47:30,===== 시장 스캔 종료 / 총 4.5초 =====
2026-08-24 08:47:41,===== 시장 스캔 시작 =====
2026-08-24 08:47:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:47:42,KOSPI KA10027 149종목
2026-08-24 08:47:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:47:42,KOSDAQ KA10027 200종목
2026-08-24 08:47:42,사전필터 통과 8종목
2026-08-24 08:47:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:47:43,KOSPI KA10032 100종목
2026-08-24 08:47:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:47:44,KOSDAQ KA10032 100종목
2026-08-24 08:47:44,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:47:44,거래대금 200억+ 통과 3종목
2026-08-24 08:47:46,KA10001 병렬조회 3/3종목 / 1.7초 / workers=3
2026-08-24 08:47:46,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:47:46,===== 시장 스캔 종료 / 총 4.5초 =====
2026-08-24 08:47:57,===== 시장 스캔 시작 =====
2026-08-24 08:47:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:47:57,KOSPI KA10027 149종목
2026-08-24 08:47:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:47:58,KOSDAQ KA10027 200종목
2026-08-24 08:47:58,사전필터 통과 8종목
2026-08-24 08:47:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:47:58,KOSPI KA10032 100종목
2026-08-24 08:47:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:47:59,KOSDAQ KA10032 100종목
2026-08-24 08:47:59,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:47:59,거래대금 200억+ 통과 3종목
2026-08-24 08:48:01,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 08:48:01,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:48:01,===== 시장 스캔 종료 / 총 4.3초 =====
2026-08-24 08:48:12,===== 시장 스캔 시작 =====
2026-08-24 08:48:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:48:12,KOSPI KA10027 147종목
2026-08-24 08:48:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:48:13,KOSDAQ KA10027 200종목
2026-08-24 08:48:13,사전필터 통과 8종목
2026-08-24 08:48:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:48:14,KOSPI KA10032 100종목
2026-08-24 08:48:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:48:14,KOSDAQ KA10032 100종목
2026-08-24 08:48:14,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:48:14,거래대금 200억+ 통과 3종목
2026-08-24 08:48:16,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 08:48:16,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:48:16,===== 시장 스캔 종료 / 총 4.6초 =====
2026-08-24 08:48:27,===== 시장 스캔 시작 =====
2026-08-24 08:48:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:48:28,KOSPI KA10027 147종목
2026-08-24 08:48:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:48:29,KOSDAQ KA10027 200종목
2026-08-24 08:48:29,사전필터 통과 8종목
2026-08-24 08:48:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:48:29,KOSPI KA10032 100종목
2026-08-24 08:48:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:48:30,KOSDAQ KA10032 100종목
2026-08-24 08:48:30,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:48:30,거래대금 200억+ 통과 3종목
2026-08-24 08:48:32,KA10001 병렬조회 3/3종목 / 1.8초 / workers=3
2026-08-24 08:48:32,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:48:32,===== 시장 스캔 종료 / 총 4.4초 =====
2026-08-24 08:48:43,===== 시장 스캔 시작 =====
2026-08-24 08:48:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:48:44,KOSPI KA10027 145종목
2026-08-24 08:48:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:48:44,KOSDAQ KA10027 200종목
2026-08-24 08:48:44,사전필터 통과 8종목
2026-08-24 08:48:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:48:45,KOSPI KA10032 100종목
2026-08-24 08:48:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:48:46,KOSDAQ KA10032 100종목
2026-08-24 08:48:46,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:48:46,거래대금 200억+ 통과 3종목
2026-08-24 08:48:48,KA10001 병렬조회 3/3종목 / 1.8초 / workers=3
2026-08-24 08:48:48,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:48:48,===== 시장 스캔 종료 / 총 4.8초 =====
2026-08-24 08:48:59,===== 시장 스캔 시작 =====
2026-08-24 08:49:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:49:00,KOSPI KA10027 146종목
2026-08-24 08:49:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:49:00,KOSDAQ KA10027 200종목
2026-08-24 08:49:00,사전필터 통과 8종목
2026-08-24 08:49:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:49:01,KOSPI KA10032 100종목
2026-08-24 08:49:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:49:02,KOSDAQ KA10032 100종목
2026-08-24 08:49:02,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:49:02,거래대금 200억+ 통과 3종목
2026-08-24 08:49:04,KA10001 병렬조회 3/3종목 / 2.1초 / workers=3
2026-08-24 08:49:04,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:49:04,===== 시장 스캔 종료 / 총 5.0초 =====
2026-08-24 08:49:15,===== 시장 스캔 시작 =====
2026-08-24 08:49:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:49:16,KOSPI KA10027 143종목
2026-08-24 08:49:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:49:16,KOSDAQ KA10027 197종목
2026-08-24 08:49:16,사전필터 통과 8종목
2026-08-24 08:49:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:49:17,KOSPI KA10032 100종목
2026-08-24 08:49:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:49:18,KOSDAQ KA10032 100종목
2026-08-24 08:49:18,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:49:18,거래대금 200억+ 통과 3종목
2026-08-24 08:49:20,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 08:49:20,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:49:20,===== 시장 스캔 종료 / 총 5.0초 =====
2026-08-24 08:49:31,===== 시장 스캔 시작 =====
2026-08-24 08:49:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:49:32,KOSPI KA10027 144종목
2026-08-24 08:49:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:49:33,KOSDAQ KA10027 200종목
2026-08-24 08:49:33,사전필터 통과 8종목
2026-08-24 08:49:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:49:33,KOSPI KA10032 100종목
2026-08-24 08:49:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:49:34,KOSDAQ KA10032 100종목
2026-08-24 08:49:34,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:49:34,거래대금 200억+ 통과 3종목
2026-08-24 08:49:36,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 08:49:36,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:49:36,===== 시장 스캔 종료 / 총 5.3초 =====
2026-08-24 08:49:46,===== 시장 스캔 시작 =====
2026-08-24 08:49:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:49:47,KOSPI KA10027 142종목
2026-08-24 08:49:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:49:48,KOSDAQ KA10027 200종목
2026-08-24 08:49:48,사전필터 통과 8종목
2026-08-24 08:49:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:49:49,KOSPI KA10032 100종목
2026-08-24 08:49:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:49:50,KOSDAQ KA10032 100종목
2026-08-24 08:49:50,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:49:50,거래대금 200억+ 통과 3종목
2026-08-24 08:49:51,KA10001 병렬조회 3/3종목 / 1.7초 / workers=3
2026-08-24 08:49:51,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:49:51,===== 시장 스캔 종료 / 총 5.4초 =====
2026-08-24 08:50:01,===== 시장 스캔 시작 =====
2026-08-24 08:50:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:50:03,KOSPI KA10027 143종목
2026-08-24 08:50:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:50:04,KOSDAQ KA10027 200종목
2026-08-24 08:50:04,사전필터 통과 8종목
2026-08-24 08:50:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:50:05,KOSPI KA10032 100종목
2026-08-24 08:50:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:50:05,KOSDAQ KA10032 100종목
2026-08-24 08:50:05,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:50:05,거래대금 200억+ 통과 3종목
2026-08-24 08:50:07,KA10001 병렬조회 3/3종목 / 1.9초 / workers=3
2026-08-24 08:50:07,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:50:07,===== 시장 스캔 종료 / 총 6.1초 =====
2026-08-24 08:50:16,===== 시장 스캔 시작 =====
2026-08-24 08:50:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:50:17,KOSPI KA10027 143종목
2026-08-24 08:50:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:50:19,KOSDAQ KA10027 200종목
2026-08-24 08:50:19,사전필터 통과 8종목
2026-08-24 08:50:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:50:20,KOSPI KA10032 100종목
2026-08-24 08:50:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:50:21,KOSDAQ KA10032 100종목
2026-08-24 08:50:21,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:50:21,거래대금 200억+ 통과 3종목
2026-08-24 08:50:23,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 08:50:23,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:50:23,===== 시장 스캔 종료 / 총 6.2초 =====
2026-08-24 08:50:32,===== 시장 스캔 시작 =====
2026-08-24 08:50:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:50:32,KOSPI KA10027 143종목
2026-08-24 08:50:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:50:33,KOSDAQ KA10027 200종목
2026-08-24 08:50:33,사전필터 통과 8종목
2026-08-24 08:50:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:50:34,KOSPI KA10032 100종목
2026-08-24 08:50:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:50:35,KOSDAQ KA10032 100종목
2026-08-24 08:50:35,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:50:35,거래대금 200억+ 통과 3종목
2026-08-24 08:50:37,KA10001 병렬조회 3/3종목 / 1.8초 / workers=3
2026-08-24 08:50:37,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:50:37,===== 시장 스캔 종료 / 총 5.7초 =====
2026-08-24 08:50:47,===== 시장 스캔 시작 =====
2026-08-24 08:50:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:50:48,KOSPI KA10027 143종목
2026-08-24 08:50:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:50:49,KOSDAQ KA10027 200종목
2026-08-24 08:50:49,사전필터 통과 8종목
2026-08-24 08:50:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:50:50,KOSPI KA10032 100종목
2026-08-24 08:50:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:50:51,KOSDAQ KA10032 100종목
2026-08-24 08:50:51,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 08:50:51,거래대금 200억+ 통과 3종목
2026-08-24 08:50:53,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 08:50:53,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:50:53,===== 시장 스캔 종료 / 총 6.1초 =====
2026-08-24 09:00:00,===== 시장 스캔 시작 =====
2026-08-24 09:00:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:00:01,KOSPI KA10027 170종목
2026-08-24 09:00:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:00:02,KOSDAQ KA10027 200종목
2026-08-24 09:00:02,사전필터 통과 8종목
2026-08-24 09:00:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:00:03,KOSPI KA10032 100종목
2026-08-24 09:00:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:00:04,KOSDAQ KA10032 100종목
2026-08-24 09:00:04,거래대금 데이터 출처 ACTUAL 8 / ESTIMATED 0
2026-08-24 09:00:04,거래대금 200억+ 통과 3종목
2026-08-24 09:00:06,KA10001 병렬조회 3/3종목 / 1.7초 / workers=3
2026-08-24 09:00:06,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 09:00:06,===== 시장 스캔 종료 / 총 6.0초 =====
2026-08-24 09:00:16,===== 시장 스캔 시작 =====
2026-08-24 09:00:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:00:16,KOSPI KA10027 200종목
2026-08-24 09:00:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:00:17,KOSDAQ KA10027 200종목
2026-08-24 09:00:17,사전필터 통과 7종목
2026-08-24 09:00:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:00:18,KOSPI KA10032 100종목
2026-08-24 09:00:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:00:18,KOSDAQ KA10032 100종목
2026-08-24 09:00:18,거래대금 데이터 출처 ACTUAL 7 / ESTIMATED 0
2026-08-24 09:00:18,거래대금 200억+ 통과 3종목
2026-08-24 09:00:20,KA10001 병렬조회 3/3종목 / 2.1초 / workers=3
2026-08-24 09:00:20,"[WATCH 등록] 아이티센글로벌 / 67점 / 36,500원"
2026-08-24 09:00:20,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:00:20,===== 시장 스캔 종료 / 총 4.6초 =====
2026-08-24 09:00:31,===== 시장 스캔 시작 =====
2026-08-24 09:00:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:00:32,KOSPI KA10027 200종목
2026-08-24 09:00:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:00:33,KOSDAQ KA10027 200종목
2026-08-24 09:00:33,사전필터 통과 10종목
2026-08-24 09:00:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:00:33,KOSPI KA10032 100종목
2026-08-24 09:00:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:00:34,KOSDAQ KA10032 100종목
2026-08-24 09:00:34,거래대금 데이터 출처 ACTUAL 10 / ESTIMATED 0
2026-08-24 09:00:34,거래대금 200억+ 통과 4종목
2026-08-24 09:00:37,KA10001 병렬조회 4/4종목 / 2.5초 / workers=4
2026-08-24 09:00:37,"[WATCH 등록] NAVER / 74점 / 233,000원"
2026-08-24 09:00:37,고점필터 통과 3종목 / WATCH 60점+ 2종목 / 신호 75점+ 0종목
2026-08-24 09:00:37,===== 시장 스캔 종료 / 총 5.3초 =====
2026-08-24 09:00:47,===== 시장 스캔 시작 =====
2026-08-24 09:00:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:00:47,KOSPI KA10027 200종목
2026-08-24 09:00:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:00:48,KOSDAQ KA10027 200종목
2026-08-24 09:00:48,사전필터 통과 9종목
2026-08-24 09:00:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:00:49,KOSPI KA10032 100종목
2026-08-24 09:00:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:00:49,KOSDAQ KA10032 100종목
2026-08-24 09:00:49,거래대금 데이터 출처 ACTUAL 9 / ESTIMATED 0
2026-08-24 09:00:49,거래대금 200억+ 통과 3종목
2026-08-24 09:00:51,KA10001 병렬조회 3/3종목 / 1.7초 / workers=3
2026-08-24 09:00:51,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:00:51,===== 시장 스캔 종료 / 총 4.6초 =====
2026-08-24 09:01:02,===== 시장 스캔 시작 =====
2026-08-24 09:01:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:01:03,KOSPI KA10027 200종목
2026-08-24 09:01:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:01:03,KOSDAQ KA10027 200종목
2026-08-24 09:01:03,사전필터 통과 12종목
2026-08-24 09:01:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:01:04,KOSPI KA10032 100종목
2026-08-24 09:01:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:01:05,KOSDAQ KA10032 100종목
2026-08-24 09:01:05,거래대금 데이터 출처 ACTUAL 12 / ESTIMATED 0
2026-08-24 09:01:05,거래대금 200억+ 통과 3종목
2026-08-24 09:01:07,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 09:01:07,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:01:07,===== 시장 스캔 종료 / 총 4.7초 =====
2026-08-24 09:01:18,===== 시장 스캔 시작 =====
2026-08-24 09:01:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:01:19,KOSPI KA10027 200종목
2026-08-24 09:01:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:01:19,KOSDAQ KA10027 200종목
2026-08-24 09:01:19,사전필터 통과 11종목
2026-08-24 09:01:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:01:20,KOSPI KA10032 100종목
2026-08-24 09:01:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:01:21,KOSDAQ KA10032 100종목
2026-08-24 09:01:21,거래대금 데이터 출처 ACTUAL 11 / ESTIMATED 0
2026-08-24 09:01:21,거래대금 200억+ 통과 3종목
2026-08-24 09:01:23,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 09:01:23,"[WATCH 등록] 삼양바이오팜 / 63점 / 63,200원"
2026-08-24 09:01:23,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목
2026-08-24 09:01:23,"[가상진입:BASE] 아이티센글로벌 / 36,136원 / 169개 전략 / trade_id=20260824_124500_BASE_090123203244"
2026-08-24 09:01:24,"[가상청산:BASE] 아이티센글로벌 / 익절 0개 / 손절 13개 / 가격 35,950원"
2026-08-24 09:01:25,"[가상청산:BASE] 아이티센글로벌 / 익절 0개 / 손절 13개 / 가격 35,850원"
2026-08-24 09:01:25,===== 시장 스캔 종료 / 총 6.9초 =====
2026-08-24 09:01:34,===== 시장 스캔 시작 =====
2026-08-24 09:01:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:01:35,KOSPI KA10027 200종목
2026-08-24 09:01:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:01:36,KOSDAQ KA10027 200종목
2026-08-24 09:01:36,사전필터 통과 11종목
2026-08-24 09:01:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:01:37,KOSPI KA10032 100종목
2026-08-24 09:01:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:01:37,KOSDAQ KA10032 100종목
2026-08-24 09:01:37,거래대금 데이터 출처 ACTUAL 11 / ESTIMATED 0
2026-08-24 09:01:37,거래대금 200억+ 통과 3종목
2026-08-24 09:01:39,KA10001 병렬조회 3/3종목 / 1.9초 / workers=3
2026-08-24 09:01:39,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목
2026-08-24 09:01:39,"[가상진입:CONFIRM] 아이티센글로벌 / 36,336원 / 169개 전략 / trade_id=20260824_124500_CONFIRM_090139736960"
2026-08-24 09:01:39,"[가상진입:PRE_HISTORY] 아이티센글로벌 / 36,336원 / 169개 전략 / trade_id=20260824_124500_PRE_HISTORY_090139744952"
2026-08-24 09:01:39,===== 시장 스캔 종료 / 총 5.3초 =====
2026-08-24 09:01:49,===== 시장 스캔 시작 =====
2026-08-24 09:01:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:01:50,KOSPI KA10027 200종목
2026-08-24 09:01:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:01:51,KOSDAQ KA10027 200종목
2026-08-24 09:01:51,사전필터 통과 10종목
2026-08-24 09:01:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:01:51,KOSPI KA10032 100종목
2026-08-24 09:01:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:01:52,KOSDAQ KA10032 100종목
2026-08-24 09:01:52,거래대금 데이터 출처 ACTUAL 10 / ESTIMATED 0
2026-08-24 09:01:52,거래대금 200억+ 통과 3종목
2026-08-24 09:01:54,KA10001 병렬조회 3/3종목 / 1.7초 / workers=3
2026-08-24 09:01:54,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 0종목
2026-08-24 09:01:54,===== 시장 스캔 종료 / 총 4.5초 =====
2026-08-24 09:02:00,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 36,500원"
2026-08-24 09:02:05,===== 시장 스캔 시작 =====
2026-08-24 09:02:05,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 36,600원"
2026-08-24 09:02:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:02:05,KOSPI KA10027 200종목
2026-08-24 09:02:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:02:06,KOSDAQ KA10027 200종목
2026-08-24 09:02:06,사전필터 통과 12종목
2026-08-24 09:02:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:02:07,KOSPI KA10032 100종목
2026-08-24 09:02:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:02:08,KOSDAQ KA10032 100종목
2026-08-24 09:02:08,거래대금 데이터 출처 ACTUAL 12 / ESTIMATED 0
2026-08-24 09:02:08,거래대금 200억+ 통과 3종목
2026-08-24 09:02:10,KA10001 병렬조회 3/3종목 / 1.9초 / workers=3
2026-08-24 09:02:10,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목
2026-08-24 09:02:10,===== 시장 스캔 종료 / 총 4.9초 =====
2026-08-24 09:02:10,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 36,700원"
2026-08-24 09:02:10,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 36,700원"
2026-08-24 09:02:10,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 36,700원"
2026-08-24 09:02:11,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 36,775원"
2026-08-24 09:02:11,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 36,800원"
