instrument_type,code,trade_date,rows,duplicates,ohlc_errors,negative_volume,outside_session,missing_minutes,status
ETF,102110,2026-07-15,382,0,0,0,1,14,WARN
ETF,102110,2026-07-16,382,0,0,0,1,14,WARN
ETF,102110,2026-07-20,382,0,0,0,1,14,WARN
ETF,102110,2026-07-21,382,0,0,0,1,14,WARN
ETF,102110,2026-07-22,382,0,0,0,1,14,WARN
ETF,102110,2026-07-23,382,0,0,0,1,14,WARN
ETF,102110,2026-07-24,382,0,0,0,1,14,WARN
ETF,102110,2026-07-27,382,0,0,0,1,14,WARN
ETF,102110,2026-07-28,352,0,0,0,1,44,WARN
ETF,102110,2026-07-29,353,0,0,0,1,43,WARN
ETF,102110,2026-07-30,382,0,0,0,1,14,WARN
ETF,102110,2026-07-31,378,0,0,0,1,16,WARN
ETF,102110,2026-08-03,382,0,0,0,1,14,WARN
ETF,102110,2026-08-04,382,0,0,0,1,14,WARN
ETF,102110,2026-08-05,382,0,0,0,1,14,WARN
ETF,102110,2026-08-06,382,0,0,0,1,14,WARN
ETF,102110,2026-08-07,382,0,0,0,1,14,WARN
ETF,102110,2026-08-10,382,0,0,0,1,14,WARN
ETF,102110,2026-08-11,382,0,0,0,1,14,WARN
ETF,102110,2026-08-12,382,0,0,0,1,14,WARN
ETF,102110,2026-08-13,382,0,0,0,1,14,WARN
ETF,102110,2026-08-14,382,0,0,0,1,14,WARN
ETF,102110,2026-08-18,382,0,0,0,1,14,WARN
ETF,102110,2026-08-19,382,0,0,0,1,14,WARN
ETF,102110,2026-08-20,382,0,0,0,1,14,WARN
ETF,102110,2026-08-21,382,0,0,0,1,14,WARN
ETF,102110,2026-08-24,382,0,0,0,1,14,WARN
ETF,102110,2026-08-25,382,0,0,0,1,14,WARN
ETF,102110,2026-08-26,382,0,0,0,1,14,WARN
ETF,102110,2026-08-27,382,0,0,0,1,14,WARN
ETF,102110,2026-08-28,382,0,0,0,1,14,WARN
ETF,102110,2026-08-31,382,0,0,0,1,14,WARN
ETF,102110,2026-09-01,382,0,0,0,1,14,WARN
ETF,102110,2026-09-02,382,0,0,0,1,14,WARN
ETF,102110,2026-09-03,382,0,0,0,1,14,WARN
ETF,102110,2026-09-04,382,0,0,0,1,14,WARN
ETF,102110,2026-09-07,382,0,0,0,1,14,WARN
ETF,102110,2026-09-08,382,0,0,0,1,14,WARN
ETF,102110,2026-09-09,382,0,0,0,1,14,WARN
ETF,102110,2026-09-10,382,0,0,0,1,14,WARN
ETF,102110,2026-09-11,381,0,0,0,0,10,WARN
ETF,105190,2025-09-01,246,0,0,0,1,150,WARN
ETF,105190,2025-09-02,258,0,0,0,1,138,WARN
ETF,105190,2025-09-03,191,0,0,0,1,205,WARN
ETF,105190,2025-09-04,228,0,0,0,0,163,WARN
ETF,105190,2025-09-05,315,0,0,0,1,81,WARN
ETF,105190,2025-09-08,233,0,0,0,1,163,WARN
ETF,105190,2025-09-09,335,0,0,0,1,61,WARN
ETF,105190,2025-09-10,272,0,0,0,1,124,WARN
ETF,105190,2025-09-11,301,0,0,0,1,95,WARN
ETF,105190,2025-09-12,368,0,0,0,1,28,WARN
ETF,105190,2025-09-15,360,0,0,0,1,36,WARN
ETF,105190,2025-09-16,368,0,0,0,0,23,WARN
ETF,105190,2025-09-17,348,0,0,0,0,43,WARN
ETF,105190,2025-09-18,376,0,0,0,1,20,WARN
ETF,105190,2025-09-19,372,0,0,0,1,24,WARN
ETF,105190,2025-09-22,375,0,0,0,1,21,WARN
ETF,105190,2025-09-23,302,0,0,0,0,89,WARN
ETF,105190,2025-09-24,307,0,0,0,0,84,WARN
ETF,105190,2025-09-25,193,0,0,0,1,203,WARN
ETF,105190,2025-09-26,298,0,0,0,1,98,WARN
ETF,105190,2025-09-29,363,0,0,0,0,28,WARN
ETF,105190,2025-09-30,333,0,0,0,1,63,WARN
ETF,105190,2025-10-01,369,0,0,0,1,27,WARN
ETF,105190,2025-10-02,381,0,0,0,1,15,WARN
ETF,105190,2025-10-10,355,0,0,0,1,41,WARN
ETF,105190,2025-10-13,381,0,0,0,1,15,WARN
ETF,105190,2025-10-14,354,0,0,0,1,42,WARN
ETF,105190,2025-10-15,344,0,0,0,1,52,WARN
ETF,105190,2025-10-16,343,0,0,0,1,53,WARN
ETF,105190,2025-10-17,366,0,0,0,1,30,WARN
ETF,105190,2025-10-20,364,0,0,0,1,32,WARN
ETF,105190,2025-10-21,371,0,0,0,1,25,WARN
ETF,105190,2025-10-22,332,0,0,0,1,64,WARN
ETF,105190,2025-10-23,336,0,0,0,1,60,WARN
ETF,105190,2025-10-24,328,0,0,0,1,68,WARN
ETF,105190,2025-10-27,369,0,0,0,1,27,WARN
ETF,105190,2025-10-28,363,0,0,0,1,33,WARN
ETF,105190,2025-10-29,369,0,0,0,0,22,WARN
ETF,105190,2025-10-30,368,0,0,0,0,23,WARN
ETF,105190,2025-10-31,374,0,0,0,1,22,WARN
ETF,105190,2025-11-03,356,0,0,0,1,40,WARN
ETF,105190,2025-11-04,368,0,0,0,1,28,WARN
ETF,105190,2025-11-05,376,0,0,0,1,20,WARN
ETF,105190,2025-11-06,349,0,0,0,1,47,WARN
ETF,105190,2025-11-07,365,0,0,0,1,31,WARN
ETF,105190,2025-11-10,373,0,0,0,1,23,WARN
ETF,105190,2025-11-11,355,0,0,0,1,41,WARN
ETF,105190,2025-11-12,300,0,0,0,1,96,WARN
ETF,105190,2025-11-13,378,0,0,0,50,18,WARN
ETF,105190,2025-11-14,366,0,0,0,1,30,WARN
ETF,105190,2025-11-17,337,0,0,0,1,59,WARN
ETF,105190,2025-11-18,362,0,0,0,0,29,WARN
ETF,105190,2025-11-19,379,0,0,0,0,12,WARN
ETF,105190,2025-11-20,329,0,0,0,1,67,WARN
ETF,105190,2025-11-21,366,0,0,0,1,30,WARN
ETF,105190,2025-11-24,283,0,0,0,0,108,WARN
ETF,105190,2025-11-25,325,0,0,0,0,66,WARN
ETF,105190,2025-11-26,341,0,0,0,1,55,WARN
ETF,105190,2025-11-27,364,0,0,0,1,32,WARN
ETF,105190,2025-11-28,336,0,0,0,1,60,WARN
ETF,105190,2025-12-01,369,0,0,0,1,27,WARN
ETF,105190,2025-12-02,363,0,0,0,0,28,WARN
ETF,105190,2025-12-03,366,0,0,0,1,30,WARN
ETF,105190,2025-12-04,330,0,0,0,0,61,WARN
ETF,105190,2025-12-05,334,0,0,0,0,57,WARN
ETF,105190,2025-12-08,332,0,0,0,1,64,WARN
ETF,105190,2025-12-09,357,0,0,0,0,34,WARN
ETF,105190,2025-12-10,360,0,0,0,1,36,WARN
ETF,105190,2025-12-11,316,0,0,0,0,75,WARN
ETF,105190,2025-12-12,253,0,0,0,1,143,WARN
ETF,105190,2025-12-15,369,0,0,0,1,27,WARN
ETF,105190,2025-12-16,323,0,0,0,1,73,WARN
ETF,105190,2025-12-17,250,0,0,0,1,146,WARN
ETF,105190,2025-12-18,300,0,0,0,0,91,WARN
ETF,105190,2025-12-19,297,0,0,0,1,99,WARN
ETF,105190,2025-12-22,273,0,0,0,1,123,WARN
ETF,105190,2025-12-23,374,0,0,0,1,22,WARN
ETF,105190,2025-12-24,270,0,0,0,1,126,WARN
ETF,105190,2025-12-26,297,0,0,0,1,99,WARN
ETF,105190,2025-12-29,293,0,0,0,0,98,WARN
ETF,105190,2025-12-30,368,0,0,0,1,28,WARN
ETF,105190,2026-01-02,320,0,0,0,0,11,WARN
ETF,105190,2026-01-05,381,0,0,0,0,10,WARN
ETF,105190,2026-01-06,379,0,0,0,1,17,WARN
ETF,105190,2026-01-07,379,0,0,0,1,17,WARN
ETF,105190,2026-01-08,353,0,0,0,0,38,WARN
ETF,105190,2026-01-09,358,0,0,0,1,38,WARN
ETF,105190,2026-01-12,382,0,0,0,1,14,WARN
ETF,105190,2026-01-13,382,0,0,0,1,14,WARN
ETF,105190,2026-01-14,378,0,0,0,0,13,WARN
ETF,105190,2026-01-15,336,0,0,0,1,60,WARN
ETF,105190,2026-01-16,371,0,0,0,0,20,WARN
ETF,105190,2026-01-19,374,0,0,0,1,22,WARN
ETF,105190,2026-01-20,367,0,0,0,1,29,WARN
ETF,105190,2026-01-21,379,0,0,0,1,17,WARN
ETF,105190,2026-01-22,371,0,0,0,1,25,WARN
ETF,105190,2026-01-23,367,0,0,0,1,29,WARN
ETF,105190,2026-01-26,367,0,0,0,1,29,WARN
ETF,105190,2026-01-27,382,0,0,0,1,14,WARN
ETF,105190,2026-01-28,382,0,0,0,1,14,WARN
ETF,105190,2026-01-29,382,0,0,0,1,14,WARN
ETF,105190,2026-01-30,376,0,0,0,1,20,WARN
ETF,105190,2026-02-02,381,0,0,0,1,15,WARN
ETF,105190,2026-02-03,362,0,0,0,1,34,WARN
ETF,105190,2026-02-04,382,0,0,0,1,14,WARN
ETF,105190,2026-02-05,381,0,0,0,0,10,WARN
ETF,105190,2026-02-06,378,0,0,0,1,18,WARN
ETF,105190,2026-02-09,381,0,0,0,1,15,WARN
ETF,105190,2026-02-10,343,0,0,0,0,48,WARN
ETF,105190,2026-02-11,382,0,0,0,1,14,WARN
ETF,105190,2026-02-12,374,0,0,0,1,22,WARN
ETF,105190,2026-02-13,379,0,0,0,1,17,WARN
ETF,105190,2026-02-19,381,0,0,0,1,15,WARN
ETF,105190,2026-02-20,380,0,0,0,1,16,WARN
ETF,105190,2026-02-23,381,0,0,0,0,10,WARN
ETF,105190,2026-02-24,382,0,0,0,1,14,WARN
ETF,105190,2026-02-25,380,0,0,0,1,16,WARN
ETF,105190,2026-02-26,377,0,0,0,0,14,WARN
ETF,105190,2026-02-27,382,0,0,0,1,14,WARN
ETF,105190,2026-03-03,382,0,0,0,1,14,WARN
ETF,105190,2026-03-04,352,0,0,0,1,44,WARN
ETF,105190,2026-03-05,382,0,0,0,1,14,WARN
ETF,105190,2026-03-06,379,0,0,0,1,17,WARN
ETF,105190,2026-03-09,345,0,0,0,0,46,WARN
ETF,105190,2026-03-10,382,0,0,0,1,14,WARN
ETF,105190,2026-03-11,382,0,0,0,1,14,WARN
ETF,105190,2026-03-12,368,0,0,0,0,23,WARN
ETF,105190,2026-03-13,379,0,0,0,1,17,WARN
ETF,105190,2026-03-16,381,0,0,0,0,10,WARN
ETF,105190,2026-03-17,382,0,0,0,1,14,WARN
ETF,105190,2026-03-18,367,0,0,0,1,29,WARN
ETF,105190,2026-03-19,380,0,0,0,1,16,WARN
ETF,105190,2026-03-20,362,0,0,0,0,29,WARN
ETF,105190,2026-03-23,380,0,0,0,1,16,WARN
ETF,105190,2026-03-24,381,0,0,0,1,15,WARN
ETF,105190,2026-03-25,377,0,0,0,0,14,WARN
ETF,105190,2026-03-26,372,0,0,0,0,19,WARN
ETF,105190,2026-03-27,379,0,0,0,1,17,WARN
ETF,105190,2026-03-30,374,0,0,0,1,22,WARN
ETF,105190,2026-03-31,382,0,0,0,1,14,WARN
ETF,105190,2026-04-01,381,0,0,0,1,15,WARN
ETF,105190,2026-04-02,380,0,0,0,0,11,WARN
ETF,105190,2026-04-03,376,0,0,0,1,20,WARN
ETF,105190,2026-04-06,381,0,0,0,1,15,WARN
ETF,105190,2026-04-07,381,0,0,0,0,10,WARN
ETF,105190,2026-04-08,382,0,0,0,1,14,WARN
ETF,105190,2026-04-09,380,0,0,0,1,16,WARN
ETF,105190,2026-04-10,381,0,0,0,0,10,WARN
ETF,105190,2026-04-13,381,0,0,0,1,15,WARN
ETF,105190,2026-04-14,378,0,0,0,0,13,WARN
ETF,105190,2026-04-15,376,0,0,0,0,15,WARN
ETF,105190,2026-04-16,382,0,0,0,1,14,WARN
ETF,105190,2026-04-17,359,0,0,0,0,32,WARN
ETF,105190,2026-04-20,378,0,0,0,1,18,WARN
ETF,105190,2026-04-21,374,0,0,0,1,22,WARN
ETF,105190,2026-04-22,380,0,0,0,0,11,WARN
ETF,105190,2026-04-23,373,0,0,0,1,23,WARN
ETF,105190,2026-04-24,380,0,0,0,1,16,WARN
ETF,105190,2026-04-27,382,0,0,0,1,14,WARN
ETF,105190,2026-04-28,382,0,0,0,1,14,WARN
ETF,105190,2026-04-29,379,0,0,0,1,17,WARN
ETF,105190,2026-04-30,381,0,0,0,1,15,WARN
ETF,105190,2026-05-04,378,0,0,0,1,18,WARN
ETF,105190,2026-05-06,382,0,0,0,1,14,WARN
ETF,105190,2026-05-07,382,0,0,0,1,14,WARN
ETF,105190,2026-05-08,374,0,0,0,1,22,WARN
ETF,105190,2026-05-11,380,0,0,0,1,16,WARN
ETF,105190,2026-05-12,370,0,0,0,1,26,WARN
ETF,105190,2026-05-13,382,0,0,0,1,14,WARN
ETF,105190,2026-05-14,370,0,0,0,1,26,WARN
ETF,105190,2026-05-15,382,0,0,0,1,14,WARN
ETF,105190,2026-05-18,382,0,0,0,1,14,WARN
ETF,105190,2026-05-19,382,0,0,0,1,14,WARN
ETF,105190,2026-05-20,381,0,0,0,1,15,WARN
ETF,105190,2026-05-21,380,0,0,0,1,16,WARN
ETF,105190,2026-05-22,365,0,0,0,1,31,WARN
ETF,105190,2026-05-26,380,0,0,0,1,16,WARN
ETF,105190,2026-05-27,381,0,0,0,0,10,WARN
ETF,105190,2026-05-28,381,0,0,0,0,10,WARN
ETF,105190,2026-05-29,382,0,0,0,1,14,WARN
ETF,105190,2026-06-01,380,0,0,0,1,16,WARN
ETF,105190,2026-06-02,380,0,0,0,1,16,WARN
ETF,105190,2026-06-04,382,0,0,0,1,14,WARN
ETF,105190,2026-06-05,380,0,0,0,1,16,WARN
ETF,105190,2026-06-08,351,0,0,0,1,43,WARN
ETF,105190,2026-06-09,379,0,0,0,1,17,WARN
ETF,105190,2026-06-10,369,0,0,0,0,22,WARN
ETF,105190,2026-06-11,380,0,0,0,0,11,WARN
ETF,105190,2026-06-12,362,0,0,0,1,34,WARN
ETF,105190,2026-06-15,374,0,0,0,1,22,WARN
ETF,105190,2026-06-16,368,0,0,0,1,28,WARN
ETF,105190,2026-06-17,377,0,0,0,1,19,WARN
ETF,105190,2026-06-18,378,0,0,0,1,18,WARN
ETF,105190,2026-06-19,382,0,0,0,1,14,WARN
ETF,105190,2026-06-22,371,0,0,0,1,25,WARN
ETF,105190,2026-06-23,351,0,0,0,1,45,WARN
ETF,105190,2026-06-24,377,0,0,0,0,14,WARN
ETF,105190,2026-06-25,351,0,0,0,1,45,WARN
ETF,105190,2026-06-26,353,0,0,0,1,43,WARN
ETF,105190,2026-06-29,347,0,0,0,1,49,WARN
ETF,105190,2026-06-30,378,0,0,0,1,18,WARN
ETF,105190,2026-07-01,381,0,0,0,0,10,WARN
ETF,105190,2026-07-02,382,0,0,0,1,14,WARN
ETF,105190,2026-07-03,381,0,0,0,1,15,WARN
ETF,105190,2026-07-06,376,0,0,0,1,20,WARN
ETF,105190,2026-07-07,351,0,0,0,1,45,WARN
ETF,105190,2026-07-08,382,0,0,0,1,14,WARN
ETF,105190,2026-07-09,381,0,0,0,0,10,WARN
ETF,105190,2026-07-10,381,0,0,0,1,15,WARN
ETF,105190,2026-07-13,352,0,0,0,0,39,WARN
ETF,105190,2026-07-14,381,0,0,0,1,15,WARN
ETF,105190,2026-07-15,378,0,0,0,0,13,WARN
ETF,105190,2026-07-16,380,0,0,0,0,11,WARN
ETF,105190,2026-07-20,381,0,0,0,0,10,WARN
ETF,105190,2026-07-21,382,0,0,0,1,14,WARN
ETF,105190,2026-07-22,382,0,0,0,1,14,WARN
ETF,105190,2026-07-23,364,0,0,0,0,27,WARN
ETF,105190,2026-07-24,381,0,0,0,1,15,WARN
ETF,105190,2026-07-27,353,0,0,0,1,43,WARN
ETF,105190,2026-07-28,352,0,0,0,1,44,WARN
ETF,105190,2026-07-29,352,0,0,0,0,39,WARN
ETF,105190,2026-07-30,379,0,0,0,1,17,WARN
ETF,105190,2026-07-31,373,0,0,0,2,21,WARN
ETF,105190,2026-08-03,380,0,0,0,1,16,WARN
ETF,105190,2026-08-04,380,0,0,0,0,11,WARN
ETF,105190,2026-08-05,381,0,0,0,0,10,WARN
ETF,105190,2026-08-06,379,0,0,0,1,17,WARN
ETF,105190,2026-08-07,371,0,0,0,1,25,WARN
ETF,105190,2026-08-10,368,0,0,0,0,23,WARN
ETF,105190,2026-08-11,371,0,0,0,1,25,WARN
ETF,105190,2026-08-12,379,0,0,0,0,12,WARN
ETF,105190,2026-08-13,377,0,0,0,1,19,WARN
ETF,105190,2026-08-14,378,0,0,0,1,18,WARN
ETF,105190,2026-08-18,380,0,0,0,0,11,WARN
ETF,105190,2026-08-19,379,0,0,0,0,12,WARN
ETF,105190,2026-08-20,381,0,0,0,0,10,WARN
ETF,105190,2026-08-21,381,0,0,0,0,10,WARN
ETF,105190,2026-08-24,377,0,0,0,0,14,WARN
ETF,105190,2026-08-25,373,0,0,0,0,18,WARN
ETF,105190,2026-08-26,373,0,0,0,0,18,WARN
ETF,105190,2026-08-27,374,0,0,0,1,22,WARN
ETF,105190,2026-08-28,373,0,0,0,0,18,WARN
ETF,105190,2026-08-31,332,0,0,0,0,59,WARN
ETF,105190,2026-09-01,370,0,0,0,1,26,WARN
ETF,105190,2026-09-02,379,0,0,0,0,12,WARN
ETF,105190,2026-09-03,377,0,0,0,0,14,WARN
ETF,105190,2026-09-04,364,0,0,0,0,27,WARN
ETF,105190,2026-09-07,380,0,0,0,1,16,WARN
ETF,105190,2026-09-08,375,0,0,0,1,21,WARN
ETF,105190,2026-09-09,371,0,0,0,0,20,WARN
ETF,105190,2026-09-10,351,0,0,0,1,45,WARN
ETF,105190,2026-09-11,346,0,0,0,0,45,WARN
ETF,114800,2025-09-01,382,0,0,0,1,14,WARN
ETF,114800,2025-09-02,378,0,0,0,1,18,WARN
ETF,114800,2025-09-03,380,0,0,0,1,16,WARN
ETF,114800,2025-09-04,379,0,0,0,1,17,WARN
ETF,114800,2025-09-05,376,0,0,0,1,20,WARN
ETF,114800,2025-09-08,377,0,0,0,1,19,WARN
ETF,114800,2025-09-09,382,0,0,0,1,14,WARN
ETF,114800,2025-09-10,382,0,0,0,1,14,WARN
ETF,114800,2025-09-11,382,0,0,0,1,14,WARN
ETF,114800,2025-09-12,382,0,0,0,1,14,WARN
ETF,114800,2025-09-15,382,0,0,0,1,14,WARN
ETF,114800,2025-09-16,382,0,0,0,1,14,WARN
ETF,114800,2025-09-17,382,0,0,0,1,14,WARN
ETF,114800,2025-09-18,382,0,0,0,1,14,WARN
ETF,114800,2025-09-19,381,0,0,0,1,15,WARN
ETF,114800,2025-09-22,382,0,0,0,1,14,WARN
ETF,114800,2025-09-23,382,0,0,0,1,14,WARN
ETF,114800,2025-09-24,382,0,0,0,1,14,WARN
ETF,114800,2025-09-25,382,0,0,0,1,14,WARN
ETF,114800,2025-09-26,382,0,0,0,1,14,WARN
ETF,114800,2025-09-29,382,0,0,0,1,14,WARN
ETF,114800,2025-09-30,380,0,0,0,1,16,WARN
ETF,114800,2025-10-01,382,0,0,0,1,14,WARN
ETF,114800,2025-10-02,382,0,0,0,1,14,WARN
ETF,114800,2025-10-10,382,0,0,0,1,14,WARN
ETF,114800,2025-10-13,382,0,0,0,1,14,WARN
ETF,114800,2025-10-14,382,0,0,0,1,14,WARN
ETF,114800,2025-10-15,382,0,0,0,1,14,WARN
ETF,114800,2025-10-16,382,0,0,0,1,14,WARN
ETF,114800,2025-10-17,382,0,0,0,1,14,WARN
ETF,114800,2025-10-20,382,0,0,0,1,14,WARN
ETF,114800,2025-10-21,382,0,0,0,1,14,WARN
ETF,114800,2025-10-22,382,0,0,0,1,14,WARN
ETF,114800,2025-10-23,382,0,0,0,1,14,WARN
ETF,114800,2025-10-24,382,0,0,0,1,14,WARN
ETF,114800,2025-10-27,382,0,0,0,1,14,WARN
ETF,114800,2025-10-28,382,0,0,0,1,14,WARN
ETF,114800,2025-10-29,382,0,0,0,1,14,WARN
ETF,114800,2025-10-30,382,0,0,0,1,14,WARN
ETF,114800,2025-10-31,382,0,0,0,1,14,WARN
ETF,114800,2025-11-03,382,0,0,0,1,14,WARN
ETF,114800,2025-11-04,382,0,0,0,1,14,WARN
ETF,114800,2025-11-05,382,0,0,0,1,14,WARN
ETF,114800,2025-11-06,382,0,0,0,1,14,WARN
ETF,114800,2025-11-07,382,0,0,0,1,14,WARN
ETF,114800,2025-11-10,382,0,0,0,1,14,WARN
ETF,114800,2025-11-11,382,0,0,0,1,14,WARN
ETF,114800,2025-11-12,382,0,0,0,1,14,WARN
ETF,114800,2025-11-13,382,0,0,0,51,14,WARN
ETF,114800,2025-11-14,382,0,0,0,1,14,WARN
ETF,114800,2025-11-17,382,0,0,0,1,14,WARN
ETF,114800,2025-11-18,382,0,0,0,1,14,WARN
ETF,114800,2025-11-19,382,0,0,0,1,14,WARN
ETF,114800,2025-11-20,382,0,0,0,1,14,WARN
ETF,114800,2025-11-21,382,0,0,0,1,14,WARN
ETF,114800,2025-11-24,382,0,0,0,1,14,WARN
ETF,114800,2025-11-25,382,0,0,0,1,14,WARN
ETF,114800,2025-11-26,382,0,0,0,1,14,WARN
ETF,114800,2025-11-27,382,0,0,0,1,14,WARN
ETF,114800,2025-11-28,382,0,0,0,1,14,WARN
ETF,114800,2025-12-01,382,0,0,0,1,14,WARN
ETF,114800,2025-12-02,382,0,0,0,1,14,WARN
ETF,114800,2025-12-03,382,0,0,0,1,14,WARN
ETF,114800,2025-12-04,382,0,0,0,1,14,WARN
ETF,114800,2025-12-05,381,0,0,0,1,15,WARN
ETF,114800,2025-12-08,382,0,0,0,1,14,WARN
ETF,114800,2025-12-09,380,0,0,0,1,16,WARN
ETF,114800,2025-12-10,381,0,0,0,1,15,WARN
ETF,114800,2025-12-11,382,0,0,0,1,14,WARN
ETF,114800,2025-12-12,382,0,0,0,1,14,WARN
ETF,114800,2025-12-15,380,0,0,0,1,16,WARN
ETF,114800,2025-12-16,382,0,0,0,1,14,WARN
ETF,114800,2025-12-17,382,0,0,0,1,14,WARN
ETF,114800,2025-12-18,381,0,0,0,1,15,WARN
ETF,114800,2025-12-19,382,0,0,0,1,14,WARN
ETF,114800,2025-12-22,382,0,0,0,1,14,WARN
ETF,114800,2025-12-23,382,0,0,0,1,14,WARN
ETF,114800,2025-12-24,381,0,0,0,1,15,WARN
ETF,114800,2025-12-26,381,0,0,0,1,15,WARN
ETF,114800,2025-12-29,382,0,0,0,1,14,WARN
ETF,114800,2025-12-30,381,0,0,0,1,15,WARN
ETF,114800,2026-01-02,322,0,0,0,1,14,WARN
ETF,114800,2026-01-05,382,0,0,0,1,14,WARN
ETF,114800,2026-01-06,382,0,0,0,1,14,WARN
ETF,114800,2026-01-07,382,0,0,0,1,14,WARN
ETF,114800,2026-01-08,382,0,0,0,1,14,WARN
ETF,114800,2026-01-09,382,0,0,0,1,14,WARN
ETF,114800,2026-01-12,382,0,0,0,1,14,WARN
ETF,114800,2026-01-13,382,0,0,0,1,14,WARN
ETF,114800,2026-01-14,382,0,0,0,1,14,WARN
ETF,114800,2026-01-15,382,0,0,0,1,14,WARN
ETF,114800,2026-01-16,382,0,0,0,1,14,WARN
ETF,114800,2026-01-19,382,0,0,0,1,14,WARN
ETF,114800,2026-01-20,382,0,0,0,1,14,WARN
ETF,114800,2026-01-21,382,0,0,0,1,14,WARN
ETF,114800,2026-01-22,382,0,0,0,1,14,WARN
ETF,114800,2026-01-23,382,0,0,0,1,14,WARN
ETF,114800,2026-01-26,382,0,0,0,1,14,WARN
ETF,114800,2026-01-27,382,0,0,0,1,14,WARN
ETF,114800,2026-01-28,382,0,0,0,1,14,WARN
ETF,114800,2026-01-29,382,0,0,0,1,14,WARN
ETF,114800,2026-01-30,382,0,0,0,1,14,WARN
ETF,114800,2026-02-02,382,0,0,0,1,14,WARN
ETF,114800,2026-02-03,382,0,0,0,1,14,WARN
ETF,114800,2026-02-04,382,0,0,0,1,14,WARN
ETF,114800,2026-02-05,382,0,0,0,1,14,WARN
ETF,114800,2026-02-06,382,0,0,0,1,14,WARN
ETF,114800,2026-02-09,382,0,0,0,1,14,WARN
ETF,114800,2026-02-10,382,0,0,0,1,14,WARN
ETF,114800,2026-02-11,382,0,0,0,1,14,WARN
ETF,114800,2026-02-12,382,0,0,0,1,14,WARN
ETF,114800,2026-02-13,382,0,0,0,1,14,WARN
ETF,114800,2026-02-19,382,0,0,0,1,14,WARN
ETF,114800,2026-02-20,382,0,0,0,1,14,WARN
ETF,114800,2026-02-23,382,0,0,0,1,14,WARN
ETF,114800,2026-02-24,382,0,0,0,1,14,WARN
ETF,114800,2026-02-25,382,0,0,0,1,14,WARN
ETF,114800,2026-02-26,382,0,0,0,1,14,WARN
ETF,114800,2026-02-27,382,0,0,0,1,14,WARN
ETF,114800,2026-03-03,382,0,0,0,1,14,WARN
ETF,114800,2026-03-04,353,0,0,0,1,43,WARN
ETF,114800,2026-03-05,380,0,0,0,1,14,WARN
ETF,114800,2026-03-06,382,0,0,0,1,14,WARN
ETF,114800,2026-03-09,349,0,0,0,1,47,WARN
ETF,114800,2026-03-10,382,0,0,0,1,14,WARN
ETF,114800,2026-03-11,382,0,0,0,1,14,WARN
ETF,114800,2026-03-12,382,0,0,0,1,14,WARN
ETF,114800,2026-03-13,382,0,0,0,1,14,WARN
ETF,114800,2026-03-16,382,0,0,0,1,14,WARN
ETF,114800,2026-03-17,382,0,0,0,1,14,WARN
ETF,114800,2026-03-18,382,0,0,0,1,14,WARN
ETF,114800,2026-03-19,382,0,0,0,1,14,WARN
ETF,114800,2026-03-20,382,0,0,0,1,14,WARN
ETF,114800,2026-03-23,382,0,0,0,1,14,WARN
ETF,114800,2026-03-24,382,0,0,0,1,14,WARN
ETF,114800,2026-03-25,382,0,0,0,1,14,WARN
ETF,114800,2026-03-26,382,0,0,0,1,14,WARN
ETF,114800,2026-03-27,382,0,0,0,1,14,WARN
ETF,114800,2026-03-30,382,0,0,0,1,14,WARN
ETF,114800,2026-03-31,382,0,0,0,1,14,WARN
ETF,114800,2026-04-01,382,0,0,0,1,14,WARN
ETF,114800,2026-04-02,382,0,0,0,1,14,WARN
ETF,114800,2026-04-03,382,0,0,0,1,14,WARN
ETF,114800,2026-04-06,382,0,0,0,1,14,WARN
ETF,114800,2026-04-07,382,0,0,0,1,14,WARN
ETF,114800,2026-04-08,382,0,0,0,1,14,WARN
ETF,114800,2026-04-09,382,0,0,0,1,14,WARN
ETF,114800,2026-04-10,382,0,0,0,1,14,WARN
ETF,114800,2026-04-13,382,0,0,0,1,14,WARN
ETF,114800,2026-04-14,382,0,0,0,1,14,WARN
ETF,114800,2026-04-15,382,0,0,0,1,14,WARN
ETF,114800,2026-04-16,382,0,0,0,1,14,WARN
ETF,114800,2026-04-17,382,0,0,0,1,14,WARN
ETF,114800,2026-04-20,382,0,0,0,1,14,WARN
ETF,114800,2026-04-21,382,0,0,0,1,14,WARN
ETF,114800,2026-04-22,382,0,0,0,1,14,WARN
ETF,114800,2026-04-23,382,0,0,0,1,14,WARN
ETF,114800,2026-04-24,382,0,0,0,1,14,WARN
ETF,114800,2026-04-27,382,0,0,0,1,14,WARN
ETF,114800,2026-04-28,382,0,0,0,1,14,WARN
ETF,114800,2026-04-29,382,0,0,0,1,14,WARN
ETF,114800,2026-04-30,382,0,0,0,1,14,WARN
ETF,114800,2026-05-04,382,0,0,0,1,14,WARN
ETF,114800,2026-05-06,382,0,0,0,1,14,WARN
ETF,114800,2026-05-07,382,0,0,0,1,14,WARN
ETF,114800,2026-05-08,382,0,0,0,1,14,WARN
ETF,114800,2026-05-11,382,0,0,0,1,14,WARN
ETF,114800,2026-05-12,382,0,0,0,1,14,WARN
ETF,114800,2026-05-13,382,0,0,0,1,14,WARN
ETF,114800,2026-05-14,382,0,0,0,1,14,WARN
ETF,114800,2026-05-15,382,0,0,0,1,14,WARN
ETF,114800,2026-05-18,382,0,0,0,1,14,WARN
