datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E005_090634734136,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E005,2026-09-16 09:06:34.734,70870.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,4.6976,7.5196,-0.3821,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E006_092502549096,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E006,2026-09-16 09:25:02.549,73573.49999999999,14:00,2026-09-16 14:00:00.024,74200.0,0.8515,2.6185,-1.4591,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E007_092549111162,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E007,2026-09-16 09:25:49.111,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,2.063,-1.9925,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E008_092838456003,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E008,2026-09-16 09:28:38.456,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,2.063,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E009_093343553467,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E009,2026-09-16 09:33:43.553,73873.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,0.4416,2.066,-1.7243,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E010_093451249544,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E010,2026-09-16 09:34:51.249,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E011_093640084905,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E011,2026-09-16 09:36:40.084,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E012_093723963371,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E012,2026-09-16 09:37:23.963,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E013_094814373504,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E013,2026-09-16 09:48:14.373,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E014_094856477203,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E014,2026-09-16 09:48:56.477,73873.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,0.4416,2.066,-1.7243,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E015_095355320791,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E015,2026-09-16 09:53:55.320,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E016_095453694566,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E016,2026-09-16 09:54:53.694,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E017_095727697539,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E017,2026-09-16 09:57:27.697,73873.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,0.4416,2.066,-1.7243,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E018_095832879559,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E018,2026-09-16 09:58:32.879,73873.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,0.4416,2.066,-1.7243,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E019_100202486775,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E019,2026-09-16 10:02:02.486,72872.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,1.8213,3.468,-0.3744,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E020_100346375579,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E020,2026-09-16 10:03:46.375,72972.9,14:00,2026-09-16 14:00:00.024,74200.0,1.6816,3.326,-0.511,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E021_100656553829,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E021,2026-09-16 10:06:56.553,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E022_101611223968,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E022,2026-09-16 10:16:11.223,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E023_101721156812,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E023,2026-09-16 10:17:21.156,73873.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,0.4416,2.066,-1.7243,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E024_102742879928,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E024,2026-09-16 10:27:42.879,73773.7,14:00,2026-09-16 14:00:00.024,74200.0,0.5778,2.2044,-1.5909,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E025_104206462567,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E025,2026-09-16 10:42:06.462,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-1.8573,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E026_111031733682,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E026,2026-09-16 11:10:31.733,73273.2,14:00,2026-09-16 14:00:00.024,74200.0,1.2649,2.9026,-0.5093,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E027_120613255587,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E027,2026-09-16 12:06:13.255,73873.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,0.4416,2.066,-0.7767,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E028_125305728103,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E028,2026-09-16 12:53:05.728,73973.9,14:00,2026-09-16 14:00:00.024,74200.0,0.3056,1.9278,-0.6406,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E029_134858190623,126340,비나텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_126340_WIDE_E029,2026-09-16 13:48:58.190,73873.79999999999,14:00,2026-09-16 14:00:00.024,74200.0,0.4416,1.5245,-0.0999,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_138080_WIDE_HIGH_GAP_SHADOW_E001_134833442937,138080,오이솔루션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_138080_WIDE_E001,2026-09-16 13:48:33.442,25225.199999999997,14:00,2026-09-16 14:00:00.024,25350.0,0.4947,0.693,-0.4963,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_138080_WIDE_HIGH_GAP_SHADOW_E002_135127067702,138080,오이솔루션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_138080_WIDE_E002,2026-09-16 13:51:27.067,25225.199999999997,14:00,2026-09-16 14:00:00.024,25350.0,0.4947,0.693,-0.4963,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_138080_WIDE_HIGH_GAP_SHADOW_E003_135214983779,138080,오이솔루션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_138080_WIDE_E003,2026-09-16 13:52:14.983,25225.199999999997,14:00,2026-09-16 14:00:00.024,25350.0,0.4947,0.693,-0.4963,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_138080_WIDE_HIGH_GAP_SHADOW_E004_135354613832,138080,오이솔루션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_138080_WIDE_E004,2026-09-16 13:53:54.613,25225.199999999997,14:00,2026-09-16 14:00:00.024,25350.0,0.4947,0.693,-0.4963,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_138080_WIDE_HIGH_GAP_SHADOW_E005_135444869706,138080,오이솔루션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_138080_WIDE_E005,2026-09-16 13:54:44.869,25225.199999999997,14:00,2026-09-16 14:00:00.024,25350.0,0.4947,0.693,-0.4963,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_411080_WIDE_HIGH_GAP_SHADOW_E001_094553487222,411080,샌즈랩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_411080_WIDE_E001,2026-09-16 09:45:53.487,7897.889999999999,14:00,2026-09-16 14:00:00.024,7220.0,-8.5832,8.7632,-10.609,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_411080_WIDE_HIGH_GAP_SHADOW_E002_095016706404,411080,샌즈랩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_411080_WIDE_E002,2026-09-16 09:50:16.706,8098.089999999999,14:00,2026-09-16 14:00:00.024,7220.0,-10.8432,6.0744,-12.8189,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_411080_WIDE_HIGH_GAP_SHADOW_E003_095648773137,411080,샌즈랩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_411080_WIDE_E003,2026-09-16 09:56:48.773,8298.289999999999,14:00,2026-09-16 14:00:00.024,7220.0,-12.9941,0.6231,-14.9222,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_411080_WIDE_HIGH_GAP_SHADOW_E004_095727693389,411080,샌즈랩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_411080_WIDE_E004,2026-09-16 09:57:27.693,8258.25,14:00,2026-09-16 14:00:00.024,7220.0,-12.5723,1.111,-14.5097,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E001_105601345774,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E001,2026-09-16 10:56:01.345,4869.865,14:00,2026-09-16 14:00:00.024,4620.0,-5.1308,10.886,-5.1308,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E002_110037429133,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E002,2026-09-16 11:00:37.429,4879.874999999999,14:00,2026-09-16 14:00:00.024,4620.0,-5.3254,10.6586,-5.3254,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E003_110145507225,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E003,2026-09-16 11:01:45.507,4849.844999999999,14:00,2026-09-16 14:00:00.024,4620.0,-4.7392,11.3438,-4.7392,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E004_110836243761,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E004,2026-09-16 11:08:36.243,4824.82,14:00,2026-09-16 14:00:00.024,4620.0,-4.2451,11.9213,-4.2451,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E005_111057710996,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E005,2026-09-16 11:10:57.710,4809.804999999999,14:00,2026-09-16 14:00:00.024,4620.0,-3.9462,12.2707,-3.9462,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E006_111739325006,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E006,2026-09-16 11:17:39.325,4814.8099999999995,14:00,2026-09-16 14:00:00.024,4620.0,-4.0461,12.154,-4.0461,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E007_111824962503,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E007,2026-09-16 11:18:24.962,4809.804999999999,14:00,2026-09-16 14:00:00.024,4620.0,-3.9462,12.2707,-3.9462,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E008_112129614366,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E008,2026-09-16 11:21:29.614,4874.87,14:00,2026-09-16 14:00:00.024,4620.0,-5.2282,10.7722,-5.2282,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E009_113459781393,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E009,2026-09-16 11:34:59.781,4859.855,14:00,2026-09-16 14:00:00.024,4620.0,-4.9354,11.1144,-4.9354,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E010_113703106480,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E010,2026-09-16 11:37:03.106,4884.879999999999,14:00,2026-09-16 14:00:00.024,4620.0,-5.4224,10.5452,-5.4224,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E011_113913074564,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E011,2026-09-16 11:39:13.074,4929.924999999999,14:00,2026-09-16 14:00:00.024,4620.0,-6.2866,9.5351,-6.2866,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E012_115853774370,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E012,2026-09-16 11:58:53.774,5235.23,14:00,2026-09-16 14:00:00.024,4620.0,-11.7517,2.1923,-11.7517,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E013_120525798752,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E013,2026-09-16 12:05:25.798,5175.169999999999,14:00,2026-09-16 14:00:00.024,4620.0,-10.7276,3.3782,-10.7276,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E014_120722502912,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E014,2026-09-16 12:07:22.502,5185.179999999999,14:00,2026-09-16 14:00:00.024,4620.0,-10.8999,3.1787,-10.8999,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E015_121054582108,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E015,2026-09-16 12:10:54.582,5185.179999999999,14:00,2026-09-16 14:00:00.024,4620.0,-10.8999,3.1787,-10.8999,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E016_121356154327,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E016,2026-09-16 12:13:56.154,5215.209999999999,14:00,2026-09-16 14:00:00.024,4620.0,-11.413,1.0506,-11.413,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E017_121818664488,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E017,2026-09-16 12:18:18.664,5185.179999999999,14:00,2026-09-16 14:00:00.024,4620.0,-10.8999,1.6358,-10.8999,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E018_122015760251,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E018,2026-09-16 12:20:15.760,5225.219999999999,14:00,2026-09-16 14:00:00.024,4620.0,-11.5827,0.0,-11.5827,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E001_094312754309,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E001,2026-09-16 09:43:12.754,49899.84999999999,14:00,2026-09-16 14:00:00.024,49500.0,-0.8013,0.2007,-1.8033,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E002_094734302789,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E002,2026-09-16 09:47:34.302,49399.34999999999,14:00,2026-09-16 14:00:00.024,49500.0,0.2037,1.2159,-0.8084,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E003_094856529370,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E003,2026-09-16 09:48:56.529,49399.34999999999,14:00,2026-09-16 14:00:00.024,49500.0,0.2037,1.2159,-0.8084,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E004_095648806637,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E004,2026-09-16 09:56:48.806,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.6065,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E005_095854356582,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E005,2026-09-16 09:58:54.356,49499.45,14:00,2026-09-16 14:00:00.024,49500.0,0.0011,1.0112,-0.908,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E006_101234146591,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E006,2026-09-16 10:12:34.146,49399.34999999999,14:00,2026-09-16 14:00:00.024,49500.0,0.2037,1.2159,-0.606,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E007_101611248757,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E007,2026-09-16 10:16:11.248,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E008_102419373720,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E008,2026-09-16 10:24:19.373,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E009_105735275089,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E009,2026-09-16 10:57:35.275,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E010_110123127720,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E010,2026-09-16 11:01:23.127,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E011_110921024127,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E011,2026-09-16 11:09:21.024,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E012_111119821488,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E012,2026-09-16 11:11:19.821,49449.399999999994,14:00,2026-09-16 14:00:00.024,49500.0,0.1023,1.1135,-0.7066,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E013_113728356311,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E013,2026-09-16 11:37:28.356,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E014_113935989295,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E014,2026-09-16 11:39:35.989,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E015_114027879998,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E015,2026-09-16 11:40:27.879,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E016_114355577628,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E016,2026-09-16 11:43:55.577,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E017_114605169439,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E017,2026-09-16 11:46:05.169,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E018_114822716214,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E018,2026-09-16 11:48:22.716,49349.299999999996,14:00,2026-09-16 14:00:00.024,49500.0,0.3054,1.3186,-0.5052,COMPLETE
2026-09-16 14:00:00.024,v2.1.2,20260916_437730_WIDE_HIGH_GAP_SHADOW_E019_115416798741,437730,437730,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_437730_WIDE_E019,2026-09-16 11:54:16.798,49499.45,14:00,2026-09-16 14:00:00.024,49500.0,0.0011,1.0112,-0.5039,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E001_090835951015,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E001,2026-09-16 09:08:35.951,4003.9999999999995,14:00,2026-09-16 14:00:00.144,3530.0,-11.8382,2.3976,-12.4625,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E002_091227327745,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E002,2026-09-16 09:12:27.327,3958.9549999999995,14:00,2026-09-16 14:00:00.144,3530.0,-10.8351,3.5627,-11.4665,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E003_091746489592,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E003,2026-09-16 09:17:46.489,3958.9549999999995,14:00,2026-09-16 14:00:00.144,3530.0,-10.8351,3.5627,-11.4665,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E004_092126942547,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E004,2026-09-16 09:21:26.942,4009.0049999999997,14:00,2026-09-16 14:00:00.144,3530.0,-11.9482,2.2698,-12.5718,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E005_092549106843,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E005,2026-09-16 09:25:49.106,4019.0149999999994,14:00,2026-09-16 14:00:00.144,3530.0,-12.1675,0.0245,-12.7896,COMPLETE
