datetime,version,event,request_id,stock_code,call,start,end,duration_ms,success,error,retry,file,ws_receive_to_live_check_ms,live_check_duration_ms,live_trigger_to_worker_submit_ms,paper_update_duration_ms,research_queue_size,research_queue_oldest_age_ms,research_batch_rows,research_write_duration_ms,research_write_fail_count,active_paper_episode_count,active_episode_count_by_mode,strategy_evaluation_count,memory_usage_mb,last_research_flush_time,degraded_path_rows,dropped_detail_rows,tick_count
2026-09-16 10:05:16.373,v2.1.2,WS_TICK_INTERVAL_AGG,,009150,,,,0.133,,,,,0.002,0.0,,0.066,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",338,,,,,33
2026-09-16 10:05:16.473,v2.1.2,WS_TICK_INTERVAL_AGG,,437730,,,,21.477,,,,,0.002,0.0,,4.243,0,100.222,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1014,,,,,16
2026-09-16 10:05:16.673,v2.1.2,WS_TICK_INTERVAL_AGG,,062970,,,,18.598,,,,,0.002,0.0,,1.368,0,287.537,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,42
2026-09-16 10:05:16.673,v2.1.2,WS_TICK_INTERVAL_AGG,,229640,,,,0.433,,,,,0.001,0.0,,0.289,1,293.061,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,9
2026-09-16 10:05:16.673,v2.1.2,WS_TICK_INTERVAL_AGG,,000660,,,,5.167,,,,,0.004,0.0,,0.314,2,294.165,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",676,,,,,81
2026-09-16 10:05:16.874,v2.1.2,WS_TICK_INTERVAL_AGG,,000500,,,,38.397,,,,,0.003,0.0,,5.131,0,489.442,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1014,,,,,11
2026-09-16 10:05:16.874,v2.1.2,WS_TICK_INTERVAL_AGG,,000990,,,,0.321,,,,,0.004,0.0,,0.187,1,489.442,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",507,,,,,13
2026-09-16 10:05:17.073,v2.1.2,WS_TICK_INTERVAL_AGG,,126340,,,,50.53,,,,,0.002,0.0,,5.214,0,692.852,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",2535,,,,,108
2026-09-16 10:05:17.174,v2.1.2,WS_TICK_INTERVAL_AGG,,356680,,,,2.089,,,,,0.002,0.0,,0.058,0,801.346,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,182
2026-09-16 10:05:17.573,v2.1.2,WS_TICK_INTERVAL_AGG,,005930,,,,12.295,,,,,0.002,0.0,,0.801,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",845,,,,,58
2026-09-16 10:05:17.573,v2.1.2,WS_TICK_INTERVAL_AGG,,218410,,,,0.878,,,,,0.002,0.0,,0.664,1,7.989,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1183,,,,,8
2026-09-16 10:05:18.075,v2.1.2,WS_TICK_INTERVAL_AGG,,010170,,,,14.397,,,,,0.002,0.0,,0.504,0,499.998,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",845,,,,,78
2026-09-16 10:05:18.472,v2.1.2,WS_TICK_INTERVAL_AGG,,052690,,,,1.34,,,,,0.002,0.0,,0.426,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",507,,,,,20
2026-09-16 10:05:18.574,v2.1.2,WS_TICK_INTERVAL_AGG,,072950,,,,37.597,,,,,0.002,0.0,,0.621,0,87.501,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,254
2026-09-16 10:05:20.274,v2.1.2,WS_TICK_INTERVAL_AGG,,388790,,,,0.151,,,,,0.002,0.0,,0.091,0,0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,9
2026-09-16 10:05:20.873,v2.1.2,WS_TICK_INTERVAL_AGG,,006400,,,,0.128,,,,,0.004,0.0,,0.066,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,10
2026-09-16 10:05:21.173,v2.1.2,WS_TICK_INTERVAL_AGG,,424870,,,,82.229,,,,,0.001,0.0,,4.89,0,318.006,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1014,,,,,39
2026-09-16 10:05:21.793,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v212.csv,,,,,1,,1,62.756,0,,,,,,0,0,
2026-09-16 10:05:23.010,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v212.csv,,,,,0,,2,36.872,0,,,,,,0,0,
2026-09-16 10:05:21.973,v2.1.2,WS_TICK_INTERVAL_AGG,,108490,,,,13.897,,,,,0.002,0.0,,2.841,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1521,,,,,15
2026-09-16 10:05:22.175,v2.1.2,WS_TICK_INTERVAL_AGG,,100840,,,,12.422,,,,,0.001,0.0,,1.661,0,201.554,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",507,,,,,8
2026-09-16 10:05:22.473,v2.1.2,WS_TICK_INTERVAL_AGG,,228340,,,,12.203,,,,,0.002,0.0,,3.166,0,501.178,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,4
2026-09-16 10:05:23.586,v2.1.2,WS_TICK_INTERVAL_AGG,,411080,,,,20.406,,,,,0.001,0.0,,0.524,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,94
2026-09-16 10:05:23.773,v2.1.2,WS_TICK_INTERVAL_AGG,,386380,,,,7.845,,,,,0.002,0.0,,1.709,0,205.47,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,9
2026-09-16 10:05:24.372,v2.1.2,WS_TICK_INTERVAL_AGG,,058610,,,,4.504,,,,,0.002,0.0,,0.87,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",676,,,,,10
2026-09-16 10:05:24.473,v2.1.2,WS_TICK_INTERVAL_AGG,,332570,,,,47.995,,,,,0.002,0.0,,4.459,0,102.025,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1352,,,,,118
2026-09-16 10:05:24.473,v2.1.2,WS_TICK_INTERVAL_AGG,,230240,,,,0.192,,,,,0.002,0.0,,0.171,0,164.834,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",169,,,,,3
2026-09-16 10:05:24.673,v2.1.2,WS_TICK_INTERVAL_AGG,,217590,,,,40.5,,,,,0.002,0.0,,0.844,0,314.17,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",169,,,,,93
2026-09-16 10:05:24.778,v2.1.2,WS_TICK_INTERVAL_AGG,,043260,,,,6.562,,,,,0.002,0.0,,1.219,0,441.046,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",845,,,,,9
2026-09-16 10:05:25.335,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v212.csv,,,,,1,,13,160.424,0,,,,,,0,0,
2026-09-16 10:05:25.285,v2.1.2,WS_TICK_INTERVAL_AGG,,040300,,,,0.125,,,,,0.003,0.0,,0.109,0,912.594,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,5
2026-09-16 10:05:25.574,v2.1.2,WS_TICK_INTERVAL_AGG,,069540,,,,43.518,,,,,0.002,0.0,,1.656,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,152
2026-09-16 10:05:25.673,v2.1.2,WS_TICK_INTERVAL_AGG,,190510,,,,1.25,,,,,0.002,0.0,,1.211,1,100.03,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1521,,,,,4
2026-09-16 10:05:26.089,v2.1.2,WS_TICK_INTERVAL_AGG,,010120,,,,0.04,,,,,0.002,0.0,,0.039,0,640.853,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",338,,,,,2
2026-09-16 10:05:26.190,v2.1.2,WS_TICK_INTERVAL_AGG,,034020,,,,0.148,,,,,0.002,0.0,,0.115,0,763.684,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",169,,,,,18
2026-09-16 10:05:26.512,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v212.csv,,,,,4,,1,100.715,0,,,,,,0,0,
2026-09-16 10:05:26.660,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v212.csv,,,,,5,,56,126.238,0,,,,,,0,0,
2026-09-16 10:05:26.190,v2.1.2,WS_TICK_INTERVAL_AGG,,417200,,,,12.752,,,,,0.002,0.0,,1.514,0,802.104,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,12
2026-09-16 10:05:26.295,v2.1.2,WS_TICK_INTERVAL_AGG,,032500,,,,99.005,,,,,0.002,0.0,,8.151,1,802.104,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1014,,,,,19
2026-09-16 10:05:26.484,v2.1.2,WS_TICK_INTERVAL_AGG,,054920,,,,2.744,,,,,0.002,0.0,,0.318,3,914.181,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,14
2026-09-16 10:05:26.577,v2.1.2,WS_TICK_INTERVAL_AGG,,219130,,,,0.455,,,,,0.001,0.0,,0.128,4,1003.36,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,8
2026-09-16 10:05:26.683,v2.1.2,WS_TICK_INTERVAL_AGG,,000660,,,,22.359,,,,,0.003,0.0,,1.16,5,1108.156,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",676,,,,,66
2026-09-16 10:05:26.772,v2.1.2,WS_TICK_INTERVAL_AGG,,009150,,,,0.145,,,,,0.002,0.0,,0.067,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",338,,,,,39
2026-09-16 10:05:27.073,v2.1.2,WS_TICK_INTERVAL_AGG,,126340,,,,46.508,,,,,0.001,0.0,,9.535,0,307.864,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",2535,,,,,39
2026-09-16 10:05:27.073,v2.1.2,WS_TICK_INTERVAL_AGG,,229640,,,,23.757,,,,,0.002,0.0,,3.412,1,312.371,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,9
2026-09-16 10:05:27.073,v2.1.2,WS_TICK_INTERVAL_AGG,,000990,,,,33.866,,,,,0.002,0.0,,3.123,2,317.879,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",507,,,,,13
2026-09-16 10:05:27.175,v2.1.2,WS_TICK_INTERVAL_AGG,,356680,,,,40.242,,,,,0.002,0.0,,0.346,0,419.791,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,159
2026-09-16 10:05:27.276,v2.1.2,WS_TICK_INTERVAL_AGG,,437730,,,,73.107,,,,,0.002,0.001,,6.822,0,551.774,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1014,,,,,14
2026-09-16 10:05:27.574,v2.1.2,WS_TICK_INTERVAL_AGG,,005930,,,,34.419,,,,,0.002,0.0,,1.937,0,813.586,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",845,,,,,97
2026-09-16 10:05:27.772,v2.1.2,WS_TICK_INTERVAL_AGG,,062970,,,,18.228,,,,,0.002,0.0,,0.839,0,1000.147,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,52
2026-09-16 10:05:27.927,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v212.csv,,,,,0,,1,100.926,0,,,,,,0,0,
2026-09-16 10:05:28.075,v2.1.2,WS_TICK_INTERVAL_AGG,,218410,,,,5.071,,,,,0.002,0.0,,1.314,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1183,,,,,10
2026-09-16 10:05:28.272,v2.1.2,WS_TICK_INTERVAL_AGG,,010170,,,,36.037,,,,,0.002,0.0,,1.67,0,110.848,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",845,,,,,104
2026-09-16 10:05:28.674,v2.1.2,WS_TICK_INTERVAL_AGG,,072950,,,,64.602,,,,,0.002,0.0,,1.616,0,536.868,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,345
2026-09-16 10:05:28.674,v2.1.2,WS_TICK_INTERVAL_AGG,,000500,,,,18.691,,,,,0.004,0.0,,2.063,0,592.225,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1014,,,,,15
2026-09-16 10:05:28.674,v2.1.2,WS_TICK_INTERVAL_AGG,,355390,,,,0.092,,,,,0.001,0.0,,0.074,1,603.239,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,3
2026-09-16 10:05:30.174,v2.1.2,WS_TICK_INTERVAL_AGG,,052690,,,,19.211,,,,,0.002,0.0,,3.169,0,0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",507,,,,,13
2026-09-16 10:05:31.072,v2.1.2,WS_TICK_INTERVAL_AGG,,382900,,,,47.451,,,,,0.001,0.0,,16.11,0,0.0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",2028,,,,,5
2026-09-16 10:05:31.185,v2.1.2,WS_TICK_INTERVAL_AGG,,424870,,,,297.809,,,,,0.001,0.0,,20.032,0,105.007,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1014,,,,,25
2026-09-16 10:05:31.572,v2.1.2,WS_TICK_INTERVAL_AGG,,388790,,,,0.11,,,,,0.002,0.0,,0.068,0,0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",0,,,,,11
2026-09-16 10:05:33.274,v2.1.2,WS_TICK_INTERVAL_AGG,,108490,,,,35.212,,,,,0.002,0.0,,6.115,0,0,,,,125,"{""ORB_RETEST"": 5, ""PRE_FAIL_PULLBACK_SHADOW"": 4, ""ORB_RS_RETEST"": 2, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 95, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 7, ""BASE"": 6}",1521,,,,,12
