version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E003_101909623425,WIDE_HIGH_GAP_SHADOW,452280,한선엔지니어링,T250_S150,2026-09-16 10:19:09.623,12362.349999999999,2026-09-16 10:22:29.881,12170.0,STOP_LOSS,2.9580936729663105,5.42317173377157,2.629416598192276,8.463434675431388,-0.3286770747740345,COMPLETE
v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E004_101952249380,WIDE_HIGH_GAP_SHADOW,452280,한선엔지니어링,T250_S150,2026-09-16 10:19:52.249,12352.339999999998,2026-09-16 10:22:33.201,12160.0,STOP_LOSS,2.8782894736842106,5.674342105263158,2.7960526315789473,8.552631578947368,-0.24671052631578946,COMPLETE
v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E005_102312183812,WIDE_HIGH_GAP_SHADOW,452280,한선엔지니어링,T250_S150,2026-09-16 10:23:12.183,12202.189999999999,2026-09-16 10:24:54.018,12510.0,TAKE_PROFIT,0.0,4.7162270183852915,-0.7993605115907274,5.515587529976019,-1.518784972022382,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E011_101028192870,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:10:28.192,4589.584999999999,2026-09-16 10:25:25.137,4705.0,TAKE_PROFIT,-0.8501594048884166,-1.487778958554729,-2.975557917109458,0.9564293304994688,-3.1880977683315623,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E012_101316839294,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:13:16.839,4599.594999999999,2026-09-16 10:25:25.881,4715.0,TAKE_PROFIT,-1.0604453870625663,-1.5906680805938493,-3.0752916224814424,0.7423117709437964,-3.3934252386002126,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E009_102248818149,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 10:22:48.818,59058.99999999999,2026-09-16 10:26:11.012,58100.0,STOP_LOSS,0.8605851979345954,-0.17211703958691912,-0.8605851979345954,1.0327022375215147,-1.2048192771084338,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E002_102613725020,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:26:13.725,9549.539999999999,2026-09-16 10:29:00.888,9400.0,STOP_LOSS,0.425531914893617,1.8085106382978722,9.25531914893617,13.297872340425531,-1.1702127659574468,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E001_102443400626,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:24:43.400,9499.49,2026-09-16 10:29:06.906,9350.0,STOP_LOSS,1.1764705882352942,2.2459893048128343,9.83957219251337,13.903743315508022,-0.6417112299465241,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E006_101505981423,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:15:05.981,13693.679999999998,2026-09-16 10:33:38.585,13480.0,STOP_LOSS,-1.8545994065281897,-2.4480712166172105,-3.7091988130563793,0.370919881305638,-4.896142433234421,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E010_102443379680,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:24:43.379,13643.63,2026-09-16 10:33:46.923,13430.0,STOP_LOSS,-1.2658227848101267,-2.0104244229337302,-3.201787043931496,0.5212211466865228,-4.542069992553984,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E007_101824097131,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:18:24.097,13663.649999999998,2026-09-16 10:33:45.952,13450.0,STOP_LOSS,-1.412639405204461,-2.0074349442379185,-3.3457249070631967,0.37174721189591076,-4.684014869888476,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E004_101049197203,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:10:49.197,13663.649999999998,2026-09-16 10:33:46.049,13450.0,STOP_LOSS,-1.412639405204461,-2.0074349442379185,-3.3457249070631967,0.37174721189591076,-4.684014869888476,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E003_100926006689,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:09:26.006,13663.649999999998,2026-09-16 10:33:46.068,13450.0,STOP_LOSS,-1.412639405204461,-2.0074349442379185,-3.3457249070631967,0.37174721189591076,-4.684014869888476,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E009_102248822443,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:22:48.822,13643.63,2026-09-16 10:33:46.940,13430.0,STOP_LOSS,-1.2658227848101267,-2.0104244229337302,-3.201787043931496,0.5212211466865228,-4.542069992553984,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E005_101316833235,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:13:16.833,13643.63,2026-09-16 10:33:46.986,13430.0,STOP_LOSS,-1.2658227848101267,-2.0104244229337302,-3.201787043931496,0.5212211466865228,-4.542069992553984,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E008_102120992446,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:21:20.992,13663.649999999998,2026-09-16 10:33:46.082,13450.0,STOP_LOSS,-1.412639405204461,-2.0074349442379185,-3.3457249070631967,0.37174721189591076,-4.684014869888476,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E012_102742870452,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:27:42.870,13633.619999999999,2026-09-16 10:33:49.387,13420.0,STOP_LOSS,-1.0432190760059614,-1.9374068554396422,-3.278688524590164,0.5961251862891207,-4.470938897168406,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E013_103043453560,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:30:43.453,13633.619999999999,2026-09-16 10:33:49.390,13420.0,STOP_LOSS,-1.0432190760059614,-1.9374068554396422,-3.278688524590164,0.5961251862891207,-4.470938897168406,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E002_100724706049,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:07:24.706,13633.619999999999,2026-09-16 10:33:49.399,13420.0,STOP_LOSS,-1.0432190760059614,-1.9374068554396422,-3.278688524590164,0.5961251862891207,-4.470938897168406,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E019_100202486775,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:02:02.486,72872.79999999999,2026-09-16 10:34:02.938,74700.0,TAKE_PROFIT,-0.2677376171352075,-1.6064257028112447,-2.2757697456492636,0.6693440428380187,-2.5435073627844713,COMPLETE
v2.1.2,20260916_217590_WIDE_HIGH_GAP_SHADOW_E011_102551445108,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-16 10:25:51.445,13623.609999999999,2026-09-16 10:34:53.596,13410.0,STOP_LOSS,-1.342281879194631,-1.715137956748695,-3.131991051454139,0.5965697240865026,-4.399701715137957,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E020_100346375579,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:03:46.375,72972.9,2026-09-16 10:35:12.947,74800.0,TAKE_PROFIT,-0.8021390374331552,-1.8716577540106951,-2.272727272727273,0.53475935828877,-2.6737967914438503,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E018_103349430414,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:33:49.430,4659.655,2026-09-16 10:36:05.085,4585.0,STOP_LOSS,1.5267175572519083,0.43620501635768816,0.5452562704471101,2.9443838604143946,-0.6543075245365322,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E017_103235606162,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:32:35.606,4649.6449999999995,2026-09-16 10:36:08.376,4575.0,STOP_LOSS,1.7486338797814207,0.546448087431694,0.7650273224043715,3.169398907103825,-0.4371584699453552,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E016_102828654401,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:28:28.654,4649.6449999999995,2026-09-16 10:36:08.389,4575.0,STOP_LOSS,1.7486338797814207,0.546448087431694,0.7650273224043715,3.169398907103825,-0.4371584699453552,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E014_102443396191,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:24:43.396,4639.634999999999,2026-09-16 10:36:09.620,4570.0,STOP_LOSS,1.75054704595186,0.7658643326039387,0.7658643326039387,3.282275711159737,-0.3282275711159737,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E015_102742890463,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:27:42.890,4644.639999999999,2026-09-16 10:36:09.634,4570.0,STOP_LOSS,1.75054704595186,0.7658643326039387,0.7658643326039387,3.282275711159737,-0.3282275711159737,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E013_101636939637,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:16:36.939,4634.629999999999,2026-09-16 10:36:10.124,4565.0,STOP_LOSS,1.9715224534501645,0.8762322015334063,0.9857612267250823,3.3953997809419496,-0.21905805038335158,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E004_103349450343,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:33:49.450,9419.41,2026-09-16 10:38:46.280,9660.0,TAKE_PROFIT,4.451345755693581,7.763975155279502,7.349896480331262,10.248447204968944,-1.8633540372670807,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E003_103235650503,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:32:35.650,9419.41,2026-09-16 10:38:46.283,9660.0,TAKE_PROFIT,4.451345755693581,7.763975155279502,7.349896480331262,10.248447204968944,-1.8633540372670807,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E005_103755876921,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:37:55.876,9439.429999999998,2026-09-16 10:38:46.509,9680.0,TAKE_PROFIT,4.132231404958678,7.43801652892562,6.921487603305786,10.020661157024794,-2.066115702479339,COMPLETE
v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E006_103841386791,WIDE_HIGH_GAP_SHADOW,452280,한선엔지니어링,T250_S150,2026-09-16 10:38:41.386,12812.8,2026-09-16 10:40:20.684,12620.0,STOP_LOSS,-0.7131537242472267,-1.9017432646592711,-2.3771790808240887,0.15847860538827258,-3.011093502377179,COMPLETE
v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E007_103928013044,WIDE_HIGH_GAP_SHADOW,452280,한선엔지니어링,T250_S150,2026-09-16 10:39:28.013,12742.729999999998,2026-09-16 10:41:06.332,12550.0,STOP_LOSS,-0.9561752988047808,-0.9561752988047808,-2.0717131474103585,0.398406374501992,-2.4701195219123506,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E021_100656553829,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:06:56.553,73973.9,2026-09-16 10:43:14.395,72800.0,STOP_LOSS,0.5494505494505495,0.8241758241758242,0.4120879120879121,1.6483516483516485,-0.27472527472527475,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E022_101611223968,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:16:11.223,73973.9,2026-09-16 10:43:14.444,72800.0,STOP_LOSS,0.5494505494505495,0.8241758241758242,0.4120879120879121,1.6483516483516485,-0.27472527472527475,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E025_104206462567,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:42:06.462,73973.9,2026-09-16 10:43:14.423,72800.0,STOP_LOSS,0.5494505494505495,0.8241758241758242,0.4120879120879121,1.6483516483516485,-0.27472527472527475,COMPLETE
v2.1.2,20260916_115440_SHADOW_SCORE_70_74_E002_104446776249,SHADOW_SCORE_70_74,115440,우리넷,T250_S150,2026-09-16 10:44:46.776,10110.099999999999,2026-09-16 10:45:45.449,10370.0,TAKE_PROFIT,0.09643201542912247,-1.3500482160077145,-1.0607521697203472,2.700096432015429,-1.7357762777242043,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E005_100325597888,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:03:25.597,17927.909999999996,2026-09-16 10:50:57.487,18380.0,TAKE_PROFIT,-1.3057671381936888,-0.4352557127312296,1.5778019586507073,2.557127312295974,-1.5778019586507073,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E006_100656562591,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:06:56.562,17937.92,2026-09-16 10:50:57.498,18390.0,TAKE_PROFIT,-1.3594344752582925,-0.48939641109298526,1.5225666122892878,2.5013594344752583,-1.631321370309951,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E009_103349466993,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 10:33:49.466,8928.919999999998,2026-09-16 10:54:39.934,8790.0,STOP_LOSS,-1.9340159271899888,-3.1854379977246867,-3.1854379977246867,0.0,-5.005688282138794,COMPLETE
v2.1.2,20260916_413630_SHADOW_SCORE_70_74_E001_105204592989,SHADOW_SCORE_70_74,413630,씨피시스템,T250_S150,2026-09-16 10:52:04.592,4884.879999999999,2026-09-16 10:54:56.189,5010.0,TAKE_PROFIT,-1.1976047904191618,-4.990019960079841,-0.7984031936127743,0.39920159680638717,-6.686626746506986,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E020_103928018123,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:39:28.018,4639.634999999999,2026-09-16 10:55:09.118,4570.0,STOP_LOSS,0.6564551422319475,0.5470459518599562,0.0,1.9693654266958425,-0.9846827133479212,COMPLETE
v2.1.2,20260916_100840_ORB_RS_RETEST_EPISODE_093747181170,ORB_RS_RETEST,100840,SNT에너지,T250_S150,2026-09-16 09:37:47.181,38538.49999999999,2026-09-16 10:55:21.680,37950.0,STOP_LOSS,-0.5270092226613966,-0.13175230566534915,0.7246376811594203,0.922266139657444,-0.6587615283267457,COMPLETE
v2.1.2,20260916_100840_SHADOW_SCORE_70_74_E001_094553528428,SHADOW_SCORE_70_74,100840,SNT에너지,T250_S150,2026-09-16 09:45:53.528,38538.49999999999,2026-09-16 10:55:21.695,37950.0,STOP_LOSS,-0.5270092226613966,-0.13175230566534915,0.7246376811594203,0.922266139657444,-0.6587615283267457,COMPLETE
v2.1.2,20260916_100840_ORB_RETEST_EPISODE_093747160979,ORB_RETEST,100840,SNT에너지,T250_S150,2026-09-16 09:37:47.160,38538.49999999999,2026-09-16 10:55:21.710,37950.0,STOP_LOSS,-0.5270092226613966,-0.13175230566534915,0.7246376811594203,0.922266139657444,-0.6587615283267457,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E021_104338378697,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:43:38.378,4624.62,2026-09-16 10:55:44.492,4555.0,STOP_LOSS,1.2074643249176729,1.2074643249176729,0.21953896816684962,2.305159165751921,-0.6586169045005488,COMPLETE
v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E006_103325139899,WIDE_HIGH_GAP_SHADOW,218410,RFHIC,T250_S150,2026-09-16 10:33:25.139,52452.399999999994,2026-09-16 10:56:54.095,51600.0,STOP_LOSS,-0.1937984496124031,-0.3875968992248062,0.0,0.3875968992248062,-0.7751937984496124,COMPLETE
v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E007_103517731492,WIDE_HIGH_GAP_SHADOW,218410,RFHIC,T250_S150,2026-09-16 10:35:17.731,52452.399999999994,2026-09-16 10:56:54.033,51600.0,STOP_LOSS,-0.1937984496124031,-0.3875968992248062,0.0,0.3875968992248062,-0.7751937984496124,COMPLETE
v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E005_103107116898,WIDE_HIGH_GAP_SHADOW,218410,RFHIC,T250_S150,2026-09-16 10:31:07.116,52452.399999999994,2026-09-16 10:56:54.018,51600.0,STOP_LOSS,-0.1937984496124031,-0.3875968992248062,0.0,0.3875968992248062,-0.7751937984496124,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E001_105601345774,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 10:56:01.345,4869.865,2026-09-16 10:58:45.379,4995.0,TAKE_PROFIT,-5.605605605605605,-3.003003003003003,0.9009009009009009,1.7017017017017018,-6.406406406406406,COMPLETE
v2.1.2,20260916_413630_SHADOW_SCORE_70_74_E003_105905451980,SHADOW_SCORE_70_74,413630,씨피시스템,T250_S150,2026-09-16 10:59:05.451,5004.999999999999,2026-09-16 10:59:46.307,4925.0,STOP_LOSS,-3.654822335025381,-1.8274111675126905,1.9289340101522845,3.1472081218274113,-5.0761421319796955,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E011_103755908412,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:37:55.908,247747.49999999997,2026-09-16 11:00:22.079,244000.0,STOP_LOSS,0.20491803278688525,0.6147540983606558,1.2295081967213115,1.2295081967213115,-0.20491803278688525,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E008_103043488193,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:30:43.488,247747.49999999997,2026-09-16 11:00:21.979,244000.0,STOP_LOSS,0.20491803278688525,0.6147540983606558,1.2295081967213115,1.2295081967213115,-0.20491803278688525,COMPLETE
v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E004_100926041356,WIDE_HIGH_GAP_SHADOW,058610,058610,T250_S150,2026-09-16 10:09:26.041,97997.9,2026-09-16 11:00:23.479,96500.0,STOP_LOSS,0.31088082901554404,0.31088082901554404,1.1398963730569949,1.450777202072539,0.0,COMPLETE
v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E006_102719565419,WIDE_HIGH_GAP_SHADOW,058610,058610,T250_S150,2026-09-16 10:27:19.565,97997.9,2026-09-16 11:00:23.464,96500.0,STOP_LOSS,0.31088082901554404,0.31088082901554404,1.1398963730569949,1.450777202072539,0.0,COMPLETE
v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E003_095453714461,WIDE_HIGH_GAP_SHADOW,058610,058610,T250_S150,2026-09-16 09:54:53.714,97997.9,2026-09-16 11:00:23.504,96500.0,STOP_LOSS,0.31088082901554404,0.31088082901554404,1.1398963730569949,1.450777202072539,0.0,COMPLETE
v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E001_094553508116,WIDE_HIGH_GAP_SHADOW,058610,058610,T250_S150,2026-09-16 09:45:53.508,97997.9,2026-09-16 11:00:23.435,96500.0,STOP_LOSS,0.31088082901554404,0.31088082901554404,1.1398963730569949,1.450777202072539,0.0,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E006_105139911688,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:51:39.911,10300.289999999999,2026-09-16 11:00:33.543,10560.0,TAKE_PROFIT,-2.462121212121212,-1.231060606060606,-2.840909090909091,0.0,-3.882575757575758,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E002_110037429133,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:00:37.429,4879.874999999999,2026-09-16 11:01:08.861,4805.0,STOP_LOSS,-1.040582726326743,1.040582726326743,5.098855359001041,5.723204994797086,-2.705515088449532,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E009_103258650065,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:32:58.650,247246.99999999997,2026-09-16 11:01:34.078,243500.0,STOP_LOSS,0.41067761806981523,0.8213552361396305,1.0266940451745379,1.4373716632443532,0.0,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E010_103433318619,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:34:33.318,247246.99999999997,2026-09-16 11:01:34.171,243500.0,STOP_LOSS,0.41067761806981523,0.8213552361396305,1.0266940451745379,1.4373716632443532,0.0,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E012_104058139223,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:40:58.139,247246.99999999997,2026-09-16 11:01:34.206,243500.0,STOP_LOSS,0.41067761806981523,0.8213552361396305,1.0266940451745379,1.4373716632443532,0.0,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E007_102914101513,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:29:14.101,247246.99999999997,2026-09-16 11:01:34.292,243500.0,STOP_LOSS,0.41067761806981523,0.8213552361396305,1.0266940451745379,1.4373716632443532,0.0,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E003_110145507225,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:01:45.507,4849.844999999999,2026-09-16 11:02:17.375,4775.0,STOP_LOSS,0.10471204188481677,1.8848167539267016,4.712041884816754,6.387434554973822,-2.094240837696335,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E007_101028201937,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:10:28.201,18048.03,2026-09-16 11:04:31.273,18500.0,TAKE_PROFIT,-0.2702702702702703,0.0,0.0,1.891891891891892,-0.7567567567567568,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E023_101721156812,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:17:21.156,73873.79999999999,2026-09-16 11:08:23.185,72700.0,STOP_LOSS,0.5502063273727648,0.8253094910591471,1.1004126547455295,1.3755158184319118,-0.1375515818431912,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E024_102742879928,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:27:42.879,73773.7,2026-09-16 11:08:38.830,72600.0,STOP_LOSS,0.8264462809917356,0.9641873278236914,1.1019283746556474,1.5151515151515151,0.0,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E012_105950223497,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:59:50.223,18198.179999999997,2026-09-16 11:10:44.871,18660.0,TAKE_PROFIT,-0.857449088960343,0.37513397642015006,-0.5894962486602359,1.0182207931404073,-1.4469453376205788,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E008_103152473871,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:31:52.473,18158.14,2026-09-16 11:10:44.206,18620.0,TAKE_PROFIT,-0.644468313641246,0.5907626208378088,-0.37593984962406013,1.2352309344790546,-1.2352309344790546,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E010_105248642547,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:52:48.642,18198.179999999997,2026-09-16 11:10:44.956,18660.0,TAKE_PROFIT,-0.857449088960343,0.37513397642015006,-0.5894962486602359,1.0182207931404073,-1.4469453376205788,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E011_105424915260,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:54:24.915,18158.14,2026-09-16 11:10:44.234,18620.0,TAKE_PROFIT,-0.644468313641246,0.5907626208378088,-0.37593984962406013,1.2352309344790546,-1.2352309344790546,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E009_104818122008,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:48:18.122,18188.17,2026-09-16 11:10:44.664,18650.0,TAKE_PROFIT,-0.8042895442359249,0.42895442359249336,-0.5361930294906166,1.0723860589812333,-1.394101876675603,COMPLETE
v2.1.2,20260916_004310_BASE_E002_111031773334,BASE,004310,현대약품,T250_S150,2026-09-16 11:10:31.773,10710.699999999999,2026-09-16 11:11:01.473,10550.0,STOP_LOSS,2.748815165876777,-1.042654028436019,-3.3175355450236967,3.5071090047393367,-4.075829383886256,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E023_110813182488,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 11:08:13.182,4659.655,2026-09-16 11:11:44.974,4585.0,STOP_LOSS,-0.43620501635768816,0.5452562704471101,0.0,0.6543075245365322,-1.8538713195201746,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E004_110836243761,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:08:36.243,4824.82,2026-09-16 11:13:22.081,4750.0,STOP_LOSS,0.9473684210526316,3.578947368421052,6.7368421052631575,6.947368421052631,-1.5789473684210527,COMPLETE
v2.1.2,20260916_043260_PRE_HISTORY_E005_111142110265,PRE_HISTORY,043260,성호전자,T250_S150,2026-09-16 11:11:42.110,18778.76,2026-09-16 11:13:39.372,18490.0,STOP_LOSS,1.2439156300703083,0.5408328826392644,-0.1081665765278529,1.7847485127095726,-0.5408328826392644,COMPLETE
v2.1.2,20260916_043260_BASE_E005_111142107038,BASE,043260,성호전자,T250_S150,2026-09-16 11:11:42.107,18778.76,2026-09-16 11:13:39.411,18490.0,STOP_LOSS,1.2439156300703083,0.7030827474310438,-0.1081665765278529,1.7847485127095726,-0.5408328826392644,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E005_111057710996,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:10:57.710,4809.804999999999,2026-09-16 11:13:53.672,4735.0,STOP_LOSS,1.9007391763463568,3.695881731784583,6.546990496304119,7.286166842661035,-1.2671594508975714,COMPLETE
