datetime,message
2026-09-11 11:03:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:03:18,KOSPI KA10027 200종목
2026-09-11 11:03:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:03:19,KOSDAQ KA10027 200종목
2026-09-11 11:03:19,사전필터 통과 42종목
2026-09-11 11:03:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:03:20,KOSPI KA10032 100종목
2026-09-11 11:03:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:03:20,KOSDAQ KA10032 100종목
2026-09-11 11:03:20,거래대금 데이터 출처 ACTUAL 21 / ESTIMATED 21
2026-09-11 11:03:20,거래대금 200억+ 통과 13종목
2026-09-11 11:03:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:03:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 11:03:22,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 0개 / 손절 13개 / 가격 4,000원"
2026-09-11 11:03:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 11:03:23,[API SLOT 장기대기] ka10001/SCANNER/P5 2204.0ms
2026-09-11 11:03:29,KA10001 병렬조회 13/13종목 / 오류 0 / 8.4초 / workers=8
2026-09-11 11:03:29,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:03:29,[KA10001 품질] 요청 13 / 성공 13 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:03:29,[SCAN 품질] elapsed=11.7초 / gap=15.516165494918823 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:03:29,===== 시장 스캔 종료 / 11.7초 =====
2026-09-11 11:03:30,"[가상청산:BASE] 빛과전자 / 익절 0개 / 손절 13개 / 가격 3,995원"
2026-09-11 11:03:32,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 0개 / 손절 13개 / 가격 3,990원"
2026-09-11 11:03:33,===== 시장 스캔 시작 / scan_session=MAIN / 11:03:33.429 =====
2026-09-11 11:03:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:03:34,KOSPI KA10027 200종목
2026-09-11 11:03:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:03:34,KOSDAQ KA10027 200종목
2026-09-11 11:03:34,사전필터 통과 41종목
2026-09-11 11:03:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:03:35,KOSPI KA10032 100종목
2026-09-11 11:03:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:03:36,KOSDAQ KA10032 100종목
2026-09-11 11:03:36,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 21
2026-09-11 11:03:36,거래대금 200억+ 통과 12종목
2026-09-11 11:03:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-11 11:03:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-11 11:03:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-11 11:03:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-11 11:03:38,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-11 11:03:39,[API SLOT 장기대기] ka10001/SCANNER/P5 1140.0ms
2026-09-11 11:03:44,KA10001 병렬조회 12/12종목 / 오류 0 / 7.8초 / workers=8
2026-09-11 11:03:44,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:03:44,[KA10001 품질] 요청 12 / 성공 12 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:03:44,[SCAN 품질] elapsed=11.0초 / gap=15.759122848510742 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:03:44,===== 시장 스캔 종료 / 11.0초 =====
2026-09-11 11:03:47,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:03:48,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 484,000원"
2026-09-11 11:03:48,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 484,000원"
2026-09-11 11:03:48,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 8개 / 손절 0개 / 가격 484,000원"
2026-09-11 11:03:48,===== 시장 스캔 시작 / scan_session=MAIN / 11:03:48.474 =====
2026-09-11 11:03:48,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:03:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:03:49,KOSPI KA10027 200종목
2026-09-11 11:03:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:03:50,KOSDAQ KA10027 200종목
2026-09-11 11:03:50,사전필터 통과 42종목
2026-09-11 11:03:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:03:51,KOSPI KA10032 100종목
2026-09-11 11:03:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:03:51,KOSDAQ KA10032 100종목
2026-09-11 11:03:51,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 22
2026-09-11 11:03:51,거래대금 200억+ 통과 12종목
2026-09-11 11:03:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:03:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-11 11:03:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 11:03:54,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 11:03:54,[API SLOT 장기대기] ka10001/SCANNER/P5 1344.0ms
2026-09-11 11:03:59,KA10001 병렬조회 12/12종목 / 오류 0 / 7.7초 / workers=8
2026-09-11 11:03:59,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:03:59,[KA10001 품질] 요청 12 / 성공 12 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:03:59,[SCAN 품질] elapsed=11.1초 / gap=15.045544147491455 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:03:59,===== 시장 스캔 종료 / 11.1초 =====
2026-09-11 11:04:01,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 484,500원"
2026-09-11 11:04:03,===== 시장 스캔 시작 / scan_session=MAIN / 11:04:03.603 =====
2026-09-11 11:04:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:04:04,KOSPI KA10027 200종목
2026-09-11 11:04:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:04:05,KOSDAQ KA10027 200종목
2026-09-11 11:04:05,사전필터 통과 43종목
2026-09-11 11:04:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:04:06,KOSPI KA10032 100종목
2026-09-11 11:04:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:04:07,KOSDAQ KA10032 100종목
2026-09-11 11:04:07,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 23
2026-09-11 11:04:07,거래대금 200억+ 통과 12종목
2026-09-11 11:04:08,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:04:08,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-11 11:04:08,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 11:04:09,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 11:04:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 11:04:14,KA10001 병렬조회 12/12종목 / 오류 0 / 7.7초 / workers=8
2026-09-11 11:04:14,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:04:14,[KA10001 품질] 요청 12 / 성공 12 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:04:14,[SCAN 품질] elapsed=11.1초 / gap=15.128365755081177 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:04:14,===== 시장 스캔 종료 / 11.1초 =====
2026-09-11 11:04:17,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:04:18,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:04:18,===== 시장 스캔 시작 / scan_session=MAIN / 11:04:18.745 =====
2026-09-11 11:04:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:04:19,KOSPI KA10027 200종목
2026-09-11 11:04:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:04:20,KOSDAQ KA10027 200종목
2026-09-11 11:04:20,사전필터 통과 42종목
2026-09-11 11:04:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:04:21,KOSPI KA10032 100종목
2026-09-11 11:04:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:04:22,KOSDAQ KA10032 100종목
2026-09-11 11:04:22,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 23
2026-09-11 11:04:22,거래대금 200억+ 통과 11종목
2026-09-11 11:04:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-11 11:04:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 11:04:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 11:04:24,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 11:04:24,[API SLOT 장기대기] ka10001/SCANNER/P5 1313.0ms
2026-09-11 11:04:25,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 485,000원"
2026-09-11 11:04:25,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 485,000원"
2026-09-11 11:04:25,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 9개 / 손절 0개 / 가격 485,000원"
2026-09-11 11:04:25,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 13개 / 손절 0개 / 가격 485,000원"
2026-09-11 11:04:25,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 8개 / 손절 0개 / 가격 485,000원"
2026-09-11 11:04:29,KA10001 병렬조회 11/11종목 / 오류 0 / 7.4초 / workers=8
2026-09-11 11:04:29,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:04:29,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:04:29,[SCAN 품질] elapsed=10.7초 / gap=15.142262697219849 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:04:29,===== 시장 스캔 종료 / 10.7초 =====
2026-09-11 11:04:30,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 485,500원"
2026-09-11 11:04:34,===== 시장 스캔 시작 / scan_session=MAIN / 11:04:34.436 =====
2026-09-11 11:04:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:04:35,KOSPI KA10027 200종목
2026-09-11 11:04:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:04:35,KOSDAQ KA10027 200종목
2026-09-11 11:04:35,사전필터 통과 42종목
2026-09-11 11:04:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:04:36,KOSPI KA10032 100종목
2026-09-11 11:04:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=3 / P1복구=0 / P1복구실패=0
2026-09-11 11:04:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:04:37,KOSDAQ KA10032 100종목
2026-09-11 11:04:37,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 23
2026-09-11 11:04:37,거래대금 200억+ 통과 11종목
2026-09-11 11:04:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1219.0ms
2026-09-11 11:04:39,[API SLOT 장기대기] ka10001/SCANNER/P5 1484.0ms
2026-09-11 11:04:39,[API SLOT 장기대기] ka10001/SCANNER/P5 1797.0ms
2026-09-11 11:04:39,[API SLOT 장기대기] ka10001/SCANNER/P5 2094.0ms
2026-09-11 11:04:45,KA10001 병렬조회 11/11종목 / 오류 0 / 7.7초 / workers=8
2026-09-11 11:04:45,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:04:45,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:04:45,[SCAN 품질] elapsed=10.7초 / gap=15.69107723236084 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:04:45,===== 시장 스캔 종료 / 10.7초 =====
2026-09-11 11:04:47,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:04:48,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:04:50,===== 시장 스캔 시작 / scan_session=MAIN / 11:04:50.171 =====
2026-09-11 11:04:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:04:50,KOSPI KA10027 200종목
2026-09-11 11:04:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:04:51,KOSDAQ KA10027 200종목
2026-09-11 11:04:52,사전필터 통과 43종목
2026-09-11 11:04:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:04:52,KOSPI KA10032 100종목
2026-09-11 11:04:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:04:53,KOSDAQ KA10032 100종목
2026-09-11 11:04:53,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 23
2026-09-11 11:04:53,거래대금 200억+ 통과 11종목
2026-09-11 11:04:54,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-11 11:04:55,[API SLOT 장기대기] ka10001/SCANNER/P5 1546.0ms
2026-09-11 11:04:55,[API SLOT 장기대기] ka10001/SCANNER/P5 1859.0ms
2026-09-11 11:04:55,[API SLOT 장기대기] ka10001/SCANNER/P5 2171.0ms
2026-09-11 11:05:01,KA10001 병렬조회 11/11종목 / 오류 0 / 7.6초 / workers=8
2026-09-11 11:05:01,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:05:01,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:05:01,[SCAN 품질] elapsed=11.0초 / gap=15.735046863555908 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:05:01,===== 시장 스캔 종료 / 11.0초 =====
2026-09-11 11:05:05,===== 시장 스캔 시작 / scan_session=MAIN / 11:05:05.205 =====
2026-09-11 11:05:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:05:06,KOSPI KA10027 200종목
2026-09-11 11:05:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:05:06,KOSDAQ KA10027 200종목
2026-09-11 11:05:06,사전필터 통과 40종목
2026-09-11 11:05:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:05:07,KOSPI KA10032 100종목
2026-09-11 11:05:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:05:08,KOSDAQ KA10032 100종목
2026-09-11 11:05:08,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 22
2026-09-11 11:05:08,거래대금 200억+ 통과 10종목
2026-09-11 11:05:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-11 11:05:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-11 11:05:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 11:05:10,[API SLOT 장기대기] ka10001/SCANNER/P5 2188.0ms
2026-09-11 11:05:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1359.0ms
2026-09-11 11:05:15,KA10001 병렬조회 10/10종목 / 오류 0 / 6.8초 / workers=8
2026-09-11 11:05:15,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:05:15,[KA10001 품질] 요청 10 / 성공 10 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:05:15,[SCAN 품질] elapsed=10.1초 / gap=15.033937215805054 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:05:15,===== 시장 스캔 종료 / 10.1초 =====
2026-09-11 11:05:18,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:05:19,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:05:20,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 9개 / 손절 0개 / 가격 486,000원"
2026-09-11 11:05:20,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 13개 / 손절 0개 / 가격 486,000원"
2026-09-11 11:05:20,===== 시장 스캔 시작 / scan_session=MAIN / 11:05:20.363 =====
2026-09-11 11:05:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:05:21,KOSPI KA10027 200종목
2026-09-11 11:05:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:05:22,KOSDAQ KA10027 200종목
2026-09-11 11:05:22,사전필터 통과 39종목
2026-09-11 11:05:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:05:23,KOSPI KA10032 100종목
2026-09-11 11:05:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:05:23,KOSDAQ KA10032 100종목
2026-09-11 11:05:23,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 21
2026-09-11 11:05:23,거래대금 200억+ 통과 10종목
2026-09-11 11:05:25,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-11 11:05:25,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-11 11:05:25,[API SLOT 장기대기] ka10001/SCANNER/P5 1860.0ms
2026-09-11 11:05:26,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 11:05:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1188.0ms
2026-09-11 11:05:29,KA10001 병렬조회 10/10종목 / 오류 0 / 5.9초 / workers=8
2026-09-11 11:05:29,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:05:29,[KA10001 품질] 요청 10 / 성공 10 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:05:29,[SCAN 품질] elapsed=9.6초 / gap=15.158643960952759 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:05:29,===== 시장 스캔 종료 / 9.6초 =====
2026-09-11 11:05:30,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 486,500원"
2026-09-11 11:05:30,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 486,500원"
2026-09-11 11:05:30,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 8개 / 손절 0개 / 가격 486,500원"
2026-09-11 11:05:35,===== 시장 스캔 시작 / scan_session=MAIN / 11:05:35.933 =====
2026-09-11 11:05:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:05:36,KOSPI KA10027 200종목
2026-09-11 11:05:37,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 487,000원"
2026-09-11 11:05:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:05:37,KOSDAQ KA10027 200종목
2026-09-11 11:05:37,사전필터 통과 42종목
2026-09-11 11:05:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:05:38,KOSPI KA10032 100종목
2026-09-11 11:05:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:05:39,KOSDAQ KA10032 100종목
2026-09-11 11:05:39,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 22
2026-09-11 11:05:39,거래대금 200억+ 통과 11종목
2026-09-11 11:05:40,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-11 11:05:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-11 11:05:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-11 11:05:41,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-11 11:05:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1343.0ms
2026-09-11 11:05:47,KA10001 병렬조회 11/11종목 / 오류 0 / 7.8초 / workers=8
2026-09-11 11:05:47,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:05:47,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:05:47,[SCAN 품질] elapsed=11.4초 / gap=15.569545984268188 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:05:47,===== 시장 스캔 종료 / 11.4초 =====
2026-09-11 11:05:49,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:05:49,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:05:51,===== 시장 스캔 시작 / scan_session=MAIN / 11:05:51.383 =====
2026-09-11 11:05:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:05:52,KOSPI KA10027 200종목
2026-09-11 11:05:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:05:52,KOSDAQ KA10027 200종목
2026-09-11 11:05:52,사전필터 통과 41종목
2026-09-11 11:05:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:05:53,KOSPI KA10032 100종목
2026-09-11 11:05:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:05:54,KOSDAQ KA10032 100종목
2026-09-11 11:05:54,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 22
2026-09-11 11:05:54,거래대금 200억+ 통과 11종목
2026-09-11 11:05:55,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-11 11:05:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 11:05:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1921.0ms
2026-09-11 11:05:56,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-11 11:05:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 11:06:02,KA10001 병렬조회 11/11종목 / 오류 0 / 7.9초 / workers=8
2026-09-11 11:06:02,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:06:02,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:06:02,[SCAN 품질] elapsed=11.3초 / gap=15.449633359909058 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:06:02,===== 시장 스캔 종료 / 11.3초 =====
2026-09-11 11:06:06,===== 시장 스캔 시작 / scan_session=MAIN / 11:06:06.646 =====
2026-09-11 11:06:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:06:07,KOSPI KA10027 200종목
2026-09-11 11:06:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:06:08,KOSDAQ KA10027 200종목
2026-09-11 11:06:08,사전필터 통과 41종목
2026-09-11 11:06:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:06:09,KOSPI KA10032 100종목
2026-09-11 11:06:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:06:09,KOSDAQ KA10032 100종목
2026-09-11 11:06:09,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 22
2026-09-11 11:06:09,거래대금 200억+ 통과 11종목
2026-09-11 11:06:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:06:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 11:06:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 11:06:12,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-11 11:06:18,KA10001 병렬조회 11/11종목 / 오류 0 / 8.3초 / workers=8
2026-09-11 11:06:18,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:06:18,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:06:18,[SCAN 품질] elapsed=11.6초 / gap=15.263549327850342 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:06:18,===== 시장 스캔 종료 / 11.6초 =====
2026-09-11 11:06:19,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:06:20,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:06:22,===== 시장 스캔 시작 / scan_session=MAIN / 11:06:22.266 =====
2026-09-11 11:06:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:06:23,KOSPI KA10027 200종목
2026-09-11 11:06:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:06:23,KOSDAQ KA10027 200종목
2026-09-11 11:06:23,사전필터 통과 40종목
2026-09-11 11:06:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:06:24,KOSPI KA10032 100종목
2026-09-11 11:06:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:06:25,KOSDAQ KA10032 100종목
2026-09-11 11:06:25,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:06:25,거래대금 200억+ 통과 11종목
2026-09-11 11:06:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:06:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 11:06:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-11 11:06:28,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-11 11:06:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1390.0ms
2026-09-11 11:06:33,KA10001 병렬조회 11/11종목 / 오류 0 / 7.4초 / workers=8
2026-09-11 11:06:33,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
