datetime,version,event,request_id,stock_code,call,start,end,duration_ms,success,error,retry,file,ws_receive_to_live_check_ms,live_check_duration_ms,live_trigger_to_worker_submit_ms,paper_update_duration_ms,research_queue_size,research_queue_oldest_age_ms,research_batch_rows,research_write_duration_ms,research_write_fail_count,active_paper_episode_count,active_episode_count_by_mode,strategy_evaluation_count,memory_usage_mb,last_research_flush_time,degraded_path_rows,dropped_detail_rows,tick_count
2026-09-11 09:48:04.555,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,3.047,0,,,,,,0,0,
2026-09-11 09:48:04.559,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.071,0,,,,,,0,0,
2026-09-11 09:48:04.568,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,scanner_signals_v1713.csv,,,,,0,,1,3.71,0,,,,,,0,0,
2026-09-11 09:48:05.834,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.099,,,,,0.002,0.002,,0.025,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,145
2026-09-11 09:48:08.335,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,65.219,,,,,0.003,0.003,,0.933,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,229
2026-09-11 09:48:10.237,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.293,,,,,0.003,0.003,,0.099,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,40
2026-09-11 09:48:11.669,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,1,,13,29.531,0,,,,,,0,0,
2026-09-11 09:48:12.706,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,39,28.743,0,,,,,,0,0,
2026-09-11 09:48:13.396,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,78,39.133,0,,,,,,0,0,
2026-09-11 09:48:13.422,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_policy_research_v1713.csv,,,,,0,,22,17.712,0,,,,,,0,0,
2026-09-11 09:48:14.141,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,104,282.864,0,,,,,,0,0,
2026-09-11 09:48:15.836,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,10.377,,,,,0.002,0.002,,0.059,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,288
2026-09-11 09:48:18.336,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,167.342,,,,,0.002,0.002,,1.755,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,379
2026-09-11 09:48:20.215,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.789,0,,,,,,0,0,
2026-09-11 09:48:20.635,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.14,,,,,0.002,0.002,,0.111,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,21
2026-09-11 09:48:25.835,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.058,,,,,0.002,0.002,,0.022,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,234
2026-09-11 09:48:28.339,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,0.945,,,,,0.002,0.002,,0.122,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,306
2026-09-11 09:48:31.746,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.154,,,,,0.003,0.003,,0.095,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,82
2026-09-11 09:48:33.447,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,1,,1,9.035,0,,,,,,0,0,
2026-09-11 09:48:34.532,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,41.514,0,,,,,,0,0,
2026-09-11 09:48:35.669,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.346,0,,,,,,0,0,
2026-09-11 09:48:35.836,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.057,,,,,0.002,0.002,,0.023,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,267
2026-09-11 09:48:38.436,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,0.359,,,,,0.002,0.002,,0.141,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,196
2026-09-11 09:48:42.035,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.14,,,,,0.003,0.002,,0.091,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,31
2026-09-11 09:48:45.842,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.329,,,,,0.002,0.002,,0.025,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,136
2026-09-11 09:48:48.445,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,0.704,,,,,0.003,0.002,,0.151,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,246
2026-09-11 09:48:50.271,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.204,0,,,,,,0,0,
2026-09-11 09:48:53.734,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.179,,,,,0.003,0.003,,0.102,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,45
2026-09-11 09:48:55.935,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.127,,,,,0.002,0.002,,0.024,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,111
2026-09-11 09:49:03.744,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.185,,,,,0.005,0.004,,0.116,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,18
2026-09-11 09:49:04.830,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_post_exit_v1713.csv,,,,,0,,1,67.303,0,,,,,,0,0,
2026-09-11 09:49:06.036,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.161,,,,,0.005,0.004,,0.037,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,87
2026-09-11 09:49:07.113,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,1.849,0,,,,,,0,0,
2026-09-11 09:49:14.043,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.184,,,,,0.005,0.004,,0.113,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,27
2026-09-11 09:49:16.054,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.375,,,,,0.004,0.003,,0.031,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,130
2026-09-11 09:49:21.822,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.455,0,,,,,,0,0,
2026-09-11 09:49:24.134,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.171,,,,,0.005,0.004,,0.134,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,22
2026-09-11 09:49:26.134,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.055,,,,,0.005,0.004,,0.031,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,117
2026-09-11 09:49:34.343,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.19,,,,,0.005,0.004,,0.118,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,26
2026-09-11 09:49:36.135,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.204,,,,,0.007,0.004,,0.038,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,74
2026-09-11 09:49:37.621,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.614,0,,,,,,0,0,
2026-09-11 09:49:39.319,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,1,,1,4.226,0,,,,,,0,0,
2026-09-11 09:49:40.424,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,5.742,0,,,,,,0,0,
2026-09-11 09:49:44.443,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.322,,,,,0.005,0.004,,0.121,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,27
2026-09-11 09:49:46.142,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.718,,,,,0.005,0.004,,0.041,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,82
2026-09-11 09:49:53.270,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.601,0,,,,,,0,0,
2026-09-11 09:49:55.035,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.378,,,,,0.005,0.004,,0.129,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,19
2026-09-11 09:49:56.243,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.066,,,,,0.005,0.004,,0.033,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,100
2026-09-11 09:50:06.234,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.181,,,,,0.004,0.004,,0.107,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,12
2026-09-11 09:50:06.338,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.057,,,,,0.005,0.004,,0.031,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,121
2026-09-11 09:50:08.442,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.421,0,,,,,,0,0,
2026-09-11 09:50:09.685,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,4.108,0,,,,,,0,0,
2026-09-11 09:50:16.242,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.182,,,,,0.005,0.003,,0.101,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,18
2026-09-11 09:50:16.341,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.104,,,,,0.004,0.003,,0.027,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,167
2026-09-11 09:50:24.067,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.208,0,,,,,,0,0,
2026-09-11 09:50:26.434,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.185,,,,,0.005,0.006,,0.124,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,24
2026-09-11 09:50:26.434,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.243,,,,,0.005,0.003,,0.031,1,0.0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,161
2026-09-11 09:50:36.434,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.37,,,,,0.005,0.007,,0.036,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,96
2026-09-11 09:50:36.735,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.162,,,,,0.005,0.004,,0.119,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,18
2026-09-11 09:50:39.006,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.966,0,,,,,,0,0,
2026-09-11 09:50:40.698,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,1,,1,4.779,0,,,,,,0,0,
2026-09-11 09:50:41.801,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,2.385,0,,,,,,0,0,
2026-09-11 09:50:46.641,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.119,,,,,0.004,0.004,,0.028,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,136
2026-09-11 09:50:46.741,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.15,,,,,0.004,0.003,,0.107,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,19
2026-09-11 09:50:54.121,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.068,0,,,,,,0,0,
2026-09-11 09:50:56.733,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.37,,,,,0.005,0.004,,0.04,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,86
2026-09-11 09:50:58.235,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.441,,,,,0.006,0.005,,0.153,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,15
2026-09-11 09:51:06.940,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.074,,,,,0.005,0.004,,0.032,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,77
2026-09-11 09:51:09.886,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.539,0,,,,,,0,0,
2026-09-11 09:51:10.440,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.177,,,,,0.006,0.005,,0.127,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,18
2026-09-11 09:51:17.148,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.107,,,,,0.004,0.003,,0.029,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,131
2026-09-11 09:51:18.225,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_post_exit_v1713.csv,,,,,0,,1,12.756,0,,,,,,0,0,
2026-09-11 09:51:20.634,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.159,,,,,0.005,0.004,,0.111,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,25
2026-09-11 09:51:20.847,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,1.179,,,,,0.002,0.002,,0.126,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,334
2026-09-11 09:51:25.987,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.282,0,,,,,,0,0,
2026-09-11 09:51:27.245,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.16,,,,,0.003,0.003,,0.027,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,90
2026-09-11 09:51:30.936,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,0.656,,,,,0.003,0.003,,0.139,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,381
2026-09-11 09:51:30.936,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.16,,,,,0.003,0.003,,0.113,1,0.0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,20
2026-09-11 09:51:35.262,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,9,25.287,0,,,,,,0,0,
2026-09-11 09:51:36.429,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,9,64.569,0,,,,,,0,0,
2026-09-11 09:51:37.561,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,9,86.414,0,,,,,,0,0,
2026-09-11 09:51:37.433,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.049,,,,,0.002,0.003,,0.021,0,35.872,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,101
2026-09-11 09:51:39.329,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,9,92.889,0,,,,,,0,0,
2026-09-11 09:51:40.388,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,6,9.686,0,,,,,,0,0,
2026-09-11 09:51:41.033,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,73.129,,,,,0.002,0.002,,0.468,0,0.0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,574
2026-09-11 09:51:41.233,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.378,,,,,0.002,0.004,,0.109,0,200.077,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,25
2026-09-11 09:51:41.507,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.163,0,,,,,,0,0,
2026-09-11 09:51:47.536,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.041,,,,,0.002,0.001,,0.015,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,184
2026-09-11 09:51:51.032,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,0.911,,,,,0.002,0.002,,0.108,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,637
2026-09-11 09:51:52.134,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.129,,,,,0.002,0.002,,0.089,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,22
2026-09-11 09:51:56.726,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.62,0,,,,,,0,0,
2026-09-11 09:51:57.934,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.061,,,,,0.002,0.002,,0.018,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,180
2026-09-11 09:52:01.033,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,0.384,,,,,0.002,0.002,,0.128,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,441
2026-09-11 09:52:03.032,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.4,,,,,0.002,0.002,,0.088,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,52
2026-09-11 09:52:08.145,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.052,,,,,0.003,0.002,,0.019,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,98
2026-09-11 09:52:11.135,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,0.297,,,,,0.003,0.002,,0.133,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,361
2026-09-11 09:52:12.493,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,1,,1,12.293,0,,,,,,0,0,
2026-09-11 09:52:13.581,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,scanner_signals_v1713.csv,,,,,0,,1,3.135,0,,,,,,0,0,
2026-09-11 09:52:13.036,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.337,,,,,0.003,0.002,,0.105,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,40
2026-09-11 09:52:18.333,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.037,,,,,0.002,0.002,,0.016,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,77
2026-09-11 09:52:21.234,v1.7.1.3,WS_TICK_INTERVAL_AGG,,356680,,,,0.29,,,,,0.002,0.002,,0.114,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",507,,,,,321
2026-09-11 09:52:24.534,v1.7.1.3,WS_TICK_INTERVAL_AGG,,006360,,,,0.161,,,,,0.003,0.003,,0.092,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",338,,,,,21
2026-09-11 09:52:27.689,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.346,0,,,,,,0,0,
2026-09-11 09:52:28.773,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,scanner_signals_v1713.csv,,,,,0,,1,9.658,0,,,,,,0,0,
2026-09-11 09:52:28.333,v1.7.1.3,WS_TICK_INTERVAL_AGG,,386380,,,,0.043,,,,,0.003,0.002,,0.022,0,0,,,,5,"{""LIVE_FILTER_SHADOW"": 1, ""BASE"": 2, ""SHADOW_SCORE_70_74"": 1, ""PRE_HISTORY"": 1}",0,,,,,70
