version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E013_101636939637,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:16:36.939,4634.629999999999,2026-09-16 10:36:10.124,4565.0,STOP_LOSS,1.9715224534501645,0.8762322015334063,0.9857612267250823,3.3953997809419496,-0.21905805038335158,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E004_103349450343,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:33:49.450,9419.41,2026-09-16 10:38:46.280,9660.0,TAKE_PROFIT,4.451345755693581,7.763975155279502,7.349896480331262,10.248447204968944,-1.8633540372670807,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E003_103235650503,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:32:35.650,9419.41,2026-09-16 10:38:46.283,9660.0,TAKE_PROFIT,4.451345755693581,7.763975155279502,7.349896480331262,10.248447204968944,-1.8633540372670807,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E005_103755876921,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:37:55.876,9439.429999999998,2026-09-16 10:38:46.509,9680.0,TAKE_PROFIT,4.132231404958678,7.43801652892562,6.921487603305786,10.020661157024794,-2.066115702479339,COMPLETE
v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E006_103841386791,WIDE_HIGH_GAP_SHADOW,452280,한선엔지니어링,T250_S150,2026-09-16 10:38:41.386,12812.8,2026-09-16 10:40:20.684,12620.0,STOP_LOSS,-0.7131537242472267,-1.9017432646592711,-2.3771790808240887,0.15847860538827258,-3.011093502377179,COMPLETE
v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E007_103928013044,WIDE_HIGH_GAP_SHADOW,452280,한선엔지니어링,T250_S150,2026-09-16 10:39:28.013,12742.729999999998,2026-09-16 10:41:06.332,12550.0,STOP_LOSS,-0.9561752988047808,-0.9561752988047808,-2.0717131474103585,0.398406374501992,-2.4701195219123506,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E021_100656553829,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:06:56.553,73973.9,2026-09-16 10:43:14.395,72800.0,STOP_LOSS,0.5494505494505495,0.8241758241758242,0.4120879120879121,1.6483516483516485,-0.27472527472527475,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E022_101611223968,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:16:11.223,73973.9,2026-09-16 10:43:14.444,72800.0,STOP_LOSS,0.5494505494505495,0.8241758241758242,0.4120879120879121,1.6483516483516485,-0.27472527472527475,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E025_104206462567,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:42:06.462,73973.9,2026-09-16 10:43:14.423,72800.0,STOP_LOSS,0.5494505494505495,0.8241758241758242,0.4120879120879121,1.6483516483516485,-0.27472527472527475,COMPLETE
v2.1.2,20260916_115440_SHADOW_SCORE_70_74_E002_104446776249,SHADOW_SCORE_70_74,115440,우리넷,T250_S150,2026-09-16 10:44:46.776,10110.099999999999,2026-09-16 10:45:45.449,10370.0,TAKE_PROFIT,0.09643201542912247,-1.3500482160077145,-1.0607521697203472,2.700096432015429,-1.7357762777242043,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E005_100325597888,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:03:25.597,17927.909999999996,2026-09-16 10:50:57.487,18380.0,TAKE_PROFIT,-1.3057671381936888,-0.4352557127312296,1.5778019586507073,2.557127312295974,-1.5778019586507073,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E006_100656562591,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:06:56.562,17937.92,2026-09-16 10:50:57.498,18390.0,TAKE_PROFIT,-1.3594344752582925,-0.48939641109298526,1.5225666122892878,2.5013594344752583,-1.631321370309951,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E009_103349466993,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 10:33:49.466,8928.919999999998,2026-09-16 10:54:39.934,8790.0,STOP_LOSS,-1.9340159271899888,-3.1854379977246867,-3.1854379977246867,0.0,-5.005688282138794,COMPLETE
v2.1.2,20260916_413630_SHADOW_SCORE_70_74_E001_105204592989,SHADOW_SCORE_70_74,413630,씨피시스템,T250_S150,2026-09-16 10:52:04.592,4884.879999999999,2026-09-16 10:54:56.189,5010.0,TAKE_PROFIT,-1.1976047904191618,-4.990019960079841,-0.7984031936127743,0.39920159680638717,-6.686626746506986,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E020_103928018123,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:39:28.018,4639.634999999999,2026-09-16 10:55:09.118,4570.0,STOP_LOSS,0.6564551422319475,0.5470459518599562,0.0,1.9693654266958425,-0.9846827133479212,COMPLETE
v2.1.2,20260916_100840_ORB_RS_RETEST_EPISODE_093747181170,ORB_RS_RETEST,100840,SNT에너지,T250_S150,2026-09-16 09:37:47.181,38538.49999999999,2026-09-16 10:55:21.680,37950.0,STOP_LOSS,-0.5270092226613966,-0.13175230566534915,0.7246376811594203,0.922266139657444,-0.6587615283267457,COMPLETE
v2.1.2,20260916_100840_SHADOW_SCORE_70_74_E001_094553528428,SHADOW_SCORE_70_74,100840,SNT에너지,T250_S150,2026-09-16 09:45:53.528,38538.49999999999,2026-09-16 10:55:21.695,37950.0,STOP_LOSS,-0.5270092226613966,-0.13175230566534915,0.7246376811594203,0.922266139657444,-0.6587615283267457,COMPLETE
v2.1.2,20260916_100840_ORB_RETEST_EPISODE_093747160979,ORB_RETEST,100840,SNT에너지,T250_S150,2026-09-16 09:37:47.160,38538.49999999999,2026-09-16 10:55:21.710,37950.0,STOP_LOSS,-0.5270092226613966,-0.13175230566534915,0.7246376811594203,0.922266139657444,-0.6587615283267457,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E021_104338378697,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:43:38.378,4624.62,2026-09-16 10:55:44.492,4555.0,STOP_LOSS,1.2074643249176729,1.2074643249176729,0.21953896816684962,2.305159165751921,-0.6586169045005488,COMPLETE
v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E006_103325139899,WIDE_HIGH_GAP_SHADOW,218410,RFHIC,T250_S150,2026-09-16 10:33:25.139,52452.399999999994,2026-09-16 10:56:54.095,51600.0,STOP_LOSS,-0.1937984496124031,-0.3875968992248062,0.0,0.3875968992248062,-0.7751937984496124,COMPLETE
v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E007_103517731492,WIDE_HIGH_GAP_SHADOW,218410,RFHIC,T250_S150,2026-09-16 10:35:17.731,52452.399999999994,2026-09-16 10:56:54.033,51600.0,STOP_LOSS,-0.1937984496124031,-0.3875968992248062,0.0,0.3875968992248062,-0.7751937984496124,COMPLETE
v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E005_103107116898,WIDE_HIGH_GAP_SHADOW,218410,RFHIC,T250_S150,2026-09-16 10:31:07.116,52452.399999999994,2026-09-16 10:56:54.018,51600.0,STOP_LOSS,-0.1937984496124031,-0.3875968992248062,0.0,0.3875968992248062,-0.7751937984496124,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E001_105601345774,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 10:56:01.345,4869.865,2026-09-16 10:58:45.379,4995.0,TAKE_PROFIT,-5.605605605605605,-3.003003003003003,0.9009009009009009,1.7017017017017018,-6.406406406406406,COMPLETE
v2.1.2,20260916_413630_SHADOW_SCORE_70_74_E003_105905451980,SHADOW_SCORE_70_74,413630,씨피시스템,T250_S150,2026-09-16 10:59:05.451,5004.999999999999,2026-09-16 10:59:46.307,4925.0,STOP_LOSS,-3.654822335025381,-1.8274111675126905,1.9289340101522845,3.1472081218274113,-5.0761421319796955,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E011_103755908412,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:37:55.908,247747.49999999997,2026-09-16 11:00:22.079,244000.0,STOP_LOSS,0.20491803278688525,0.6147540983606558,1.2295081967213115,1.2295081967213115,-0.20491803278688525,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E008_103043488193,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:30:43.488,247747.49999999997,2026-09-16 11:00:21.979,244000.0,STOP_LOSS,0.20491803278688525,0.6147540983606558,1.2295081967213115,1.2295081967213115,-0.20491803278688525,COMPLETE
v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E004_100926041356,WIDE_HIGH_GAP_SHADOW,058610,058610,T250_S150,2026-09-16 10:09:26.041,97997.9,2026-09-16 11:00:23.479,96500.0,STOP_LOSS,0.31088082901554404,0.31088082901554404,1.1398963730569949,1.450777202072539,0.0,COMPLETE
v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E006_102719565419,WIDE_HIGH_GAP_SHADOW,058610,058610,T250_S150,2026-09-16 10:27:19.565,97997.9,2026-09-16 11:00:23.464,96500.0,STOP_LOSS,0.31088082901554404,0.31088082901554404,1.1398963730569949,1.450777202072539,0.0,COMPLETE
v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E003_095453714461,WIDE_HIGH_GAP_SHADOW,058610,058610,T250_S150,2026-09-16 09:54:53.714,97997.9,2026-09-16 11:00:23.504,96500.0,STOP_LOSS,0.31088082901554404,0.31088082901554404,1.1398963730569949,1.450777202072539,0.0,COMPLETE
v2.1.2,20260916_058610_WIDE_HIGH_GAP_SHADOW_E001_094553508116,WIDE_HIGH_GAP_SHADOW,058610,058610,T250_S150,2026-09-16 09:45:53.508,97997.9,2026-09-16 11:00:23.435,96500.0,STOP_LOSS,0.31088082901554404,0.31088082901554404,1.1398963730569949,1.450777202072539,0.0,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E006_105139911688,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:51:39.911,10300.289999999999,2026-09-16 11:00:33.543,10560.0,TAKE_PROFIT,-2.462121212121212,-1.231060606060606,-2.840909090909091,0.0,-3.882575757575758,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E002_110037429133,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:00:37.429,4879.874999999999,2026-09-16 11:01:08.861,4805.0,STOP_LOSS,-1.040582726326743,1.040582726326743,5.098855359001041,5.723204994797086,-2.705515088449532,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E009_103258650065,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:32:58.650,247246.99999999997,2026-09-16 11:01:34.078,243500.0,STOP_LOSS,0.41067761806981523,0.8213552361396305,1.0266940451745379,1.4373716632443532,0.0,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E010_103433318619,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:34:33.318,247246.99999999997,2026-09-16 11:01:34.171,243500.0,STOP_LOSS,0.41067761806981523,0.8213552361396305,1.0266940451745379,1.4373716632443532,0.0,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E012_104058139223,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:40:58.139,247246.99999999997,2026-09-16 11:01:34.206,243500.0,STOP_LOSS,0.41067761806981523,0.8213552361396305,1.0266940451745379,1.4373716632443532,0.0,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E007_102914101513,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 10:29:14.101,247246.99999999997,2026-09-16 11:01:34.292,243500.0,STOP_LOSS,0.41067761806981523,0.8213552361396305,1.0266940451745379,1.4373716632443532,0.0,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E003_110145507225,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:01:45.507,4849.844999999999,2026-09-16 11:02:17.375,4775.0,STOP_LOSS,0.10471204188481677,1.8848167539267016,4.712041884816754,6.387434554973822,-2.094240837696335,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E007_101028201937,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:10:28.201,18048.03,2026-09-16 11:04:31.273,18500.0,TAKE_PROFIT,-0.2702702702702703,0.0,0.0,1.891891891891892,-0.7567567567567568,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E023_101721156812,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:17:21.156,73873.79999999999,2026-09-16 11:08:23.185,72700.0,STOP_LOSS,0.5502063273727648,0.8253094910591471,1.1004126547455295,1.3755158184319118,-0.1375515818431912,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E024_102742879928,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 10:27:42.879,73773.7,2026-09-16 11:08:38.830,72600.0,STOP_LOSS,0.8264462809917356,0.9641873278236914,1.1019283746556474,1.5151515151515151,0.0,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E012_105950223497,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:59:50.223,18198.179999999997,2026-09-16 11:10:44.871,18660.0,TAKE_PROFIT,-0.857449088960343,0.37513397642015006,-0.5894962486602359,1.0182207931404073,-1.4469453376205788,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E008_103152473871,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:31:52.473,18158.14,2026-09-16 11:10:44.206,18620.0,TAKE_PROFIT,-0.644468313641246,0.5907626208378088,-0.37593984962406013,1.2352309344790546,-1.2352309344790546,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E010_105248642547,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:52:48.642,18198.179999999997,2026-09-16 11:10:44.956,18660.0,TAKE_PROFIT,-0.857449088960343,0.37513397642015006,-0.5894962486602359,1.0182207931404073,-1.4469453376205788,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E011_105424915260,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:54:24.915,18158.14,2026-09-16 11:10:44.234,18620.0,TAKE_PROFIT,-0.644468313641246,0.5907626208378088,-0.37593984962406013,1.2352309344790546,-1.2352309344790546,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E009_104818122008,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 10:48:18.122,18188.17,2026-09-16 11:10:44.664,18650.0,TAKE_PROFIT,-0.8042895442359249,0.42895442359249336,-0.5361930294906166,1.0723860589812333,-1.394101876675603,COMPLETE
v2.1.2,20260916_004310_BASE_E002_111031773334,BASE,004310,현대약품,T250_S150,2026-09-16 11:10:31.773,10710.699999999999,2026-09-16 11:11:01.473,10550.0,STOP_LOSS,2.748815165876777,-1.042654028436019,-3.3175355450236967,3.5071090047393367,-4.075829383886256,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E023_110813182488,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 11:08:13.182,4659.655,2026-09-16 11:11:44.974,4585.0,STOP_LOSS,-0.43620501635768816,0.5452562704471101,0.0,0.6543075245365322,-1.8538713195201746,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E004_110836243761,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:08:36.243,4824.82,2026-09-16 11:13:22.081,4750.0,STOP_LOSS,0.9473684210526316,3.578947368421052,6.7368421052631575,6.947368421052631,-1.5789473684210527,COMPLETE
v2.1.2,20260916_043260_PRE_HISTORY_E005_111142110265,PRE_HISTORY,043260,성호전자,T250_S150,2026-09-16 11:11:42.110,18778.76,2026-09-16 11:13:39.372,18490.0,STOP_LOSS,1.2439156300703083,0.5408328826392644,-0.1081665765278529,1.7847485127095726,-0.5408328826392644,COMPLETE
v2.1.2,20260916_043260_BASE_E005_111142107038,BASE,043260,성호전자,T250_S150,2026-09-16 11:11:42.107,18778.76,2026-09-16 11:13:39.411,18490.0,STOP_LOSS,1.2439156300703083,0.7030827474310438,-0.1081665765278529,1.7847485127095726,-0.5408328826392644,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E005_111057710996,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:10:57.710,4809.804999999999,2026-09-16 11:13:53.672,4735.0,STOP_LOSS,1.9007391763463568,3.695881731784583,6.546990496304119,7.286166842661035,-1.2671594508975714,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E019_103649247759,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:36:49.247,4609.605,2026-09-16 11:16:19.030,4540.0,STOP_LOSS,0.9911894273127754,0.3303964757709251,0.22026431718061676,1.6519823788546255,-0.881057268722467,COMPLETE
v2.1.2,20260916_004310_BASE_E003_111340223384,BASE,004310,현대약품,T250_S150,2026-09-16 11:13:40.223,10860.849999999999,2026-09-16 11:16:21.562,10690.0,STOP_LOSS,-2.8999064546304956,-3.4611786716557527,-3.7418147801683816,0.09354536950420954,-5.332086061739944,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E022_105624678428,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:56:24.678,4594.589999999999,2026-09-16 11:16:28.972,4525.0,STOP_LOSS,1.4364640883977902,0.6629834254143646,0.6629834254143646,1.9889502762430937,-0.5524861878453038,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E008_105820333909,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:58:20.333,10320.31,2026-09-16 11:16:56.197,10160.0,STOP_LOSS,3.0511811023622046,1.673228346456693,-1.279527559055118,3.346456692913386,-1.673228346456693,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E007_105712313783,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:57:12.313,10320.31,2026-09-16 11:16:56.218,10160.0,STOP_LOSS,3.0511811023622046,1.673228346456693,-1.279527559055118,3.346456692913386,-1.673228346456693,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E010_110529834148,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:05:29.834,10310.3,2026-09-16 11:17:05.573,10150.0,STOP_LOSS,2.955665024630542,1.87192118226601,-1.3793103448275863,3.4482758620689653,-1.5763546798029555,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E009_110358279457,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:03:58.279,10310.3,2026-09-16 11:17:05.647,10150.0,STOP_LOSS,2.955665024630542,1.87192118226601,-1.3793103448275863,3.4482758620689653,-1.5763546798029555,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E007_111824962503,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:18:24.962,4809.804999999999,2026-09-16 11:22:00.019,4935.0,TAKE_PROFIT,1.1144883485309016,1.7223910840932117,7.3961499493414395,7.801418439716312,-2.2289766970618032,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E006_111739325006,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:17:39.325,4814.8099999999995,2026-09-16 11:22:00.142,4940.0,TAKE_PROFIT,1.0121457489878543,1.6194331983805668,7.6923076923076925,7.6923076923076925,-2.327935222672065,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E008_112129614366,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:21:29.614,4874.87,2026-09-16 11:26:17.972,5000.0,TAKE_PROFIT,0.8,-2.8000000000000003,6.0,8.0,-3.5000000000000004,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E024_111801673926,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 11:18:01.673,4589.584999999999,2026-09-16 11:27:44.689,4520.0,STOP_LOSS,-0.4424778761061947,1.2168141592920354,0.11061946902654868,1.6592920353982303,-0.4424778761061947,COMPLETE
v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E001_111403608127,WIDE_HIGH_GAP_SHADOW,010170,대한광통신,T250_S150,2026-09-16 11:14:03.608,15235.219999999998,2026-09-16 11:28:15.782,15620.0,TAKE_PROFIT,1.5364916773367476,4.41741357234315,3.4250960307298337,5.633802816901409,-0.03201024327784891,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E014_112703508136,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:27:03.508,10330.32,2026-09-16 11:32:07.801,10170.0,STOP_LOSS,0.8849557522123894,0.8849557522123894,-3.048180924287119,2.55653883972468,-3.2448377581120944,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E012_112440424686,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:24:40.424,10330.32,2026-09-16 11:32:07.848,10170.0,STOP_LOSS,0.8849557522123894,0.8849557522123894,-3.048180924287119,2.55653883972468,-3.2448377581120944,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E015_112751631074,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:27:51.631,10320.31,2026-09-16 11:32:09.691,10160.0,STOP_LOSS,0.8858267716535433,1.0826771653543308,-2.8543307086614176,2.65748031496063,-3.149606299212598,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E009_102529160025,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 10:25:29.160,17497.48,2026-09-16 11:36:00.456,17940.0,TAKE_PROFIT,-0.39018952062430323,-0.39018952062430323,-0.6688963210702341,0.16722408026755853,-1.2263099219620959,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E007_095629805776,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 09:56:29.805,17507.489999999998,2026-09-16 11:36:05.419,17950.0,TAKE_PROFIT,-0.44568245125348194,-0.44568245125348194,-0.6963788300835655,0.11142061281337048,-1.2813370473537604,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E010_102613729020,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 10:26:13.729,17507.489999999998,2026-09-16 11:36:05.436,17950.0,TAKE_PROFIT,-0.44568245125348194,-0.44568245125348194,-0.6963788300835655,0.11142061281337048,-1.2813370473537604,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E008_100021406378,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 10:00:21.406,17507.489999999998,2026-09-16 11:36:05.537,17950.0,TAKE_PROFIT,-0.44568245125348194,-0.44568245125348194,-0.6963788300835655,0.11142061281337048,-1.2813370473537604,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E005_092756103847,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 09:27:56.103,17507.489999999998,2026-09-16 11:36:05.395,17950.0,TAKE_PROFIT,-0.44568245125348194,-0.44568245125348194,-0.6963788300835655,0.11142061281337048,-1.2813370473537604,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E009_113459781393,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:34:59.781,4859.855,2026-09-16 11:42:23.481,4985.0,TAKE_PROFIT,2.106318956870612,6.318956870611836,5.015045135406218,8.324974924774322,-0.10030090270812438,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E010_113703106480,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:37:03.106,4884.879999999999,2026-09-16 11:42:33.622,5010.0,TAKE_PROFIT,3.592814371257485,5.588822355289421,6.786427145708583,7.784431137724551,-0.5988023952095809,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E017_114054997792,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:40:54.997,10340.329999999998,2026-09-16 11:42:41.326,10180.0,STOP_LOSS,-1.6699410609037328,-2.161100196463654,-2.9469548133595285,0.19646365422396855,-3.732809430255403,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E011_113913074564,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:39:13.074,4929.924999999999,2026-09-16 11:43:18.227,5060.0,TAKE_PROFIT,2.371541501976284,5.928853754940711,3.9525691699604746,6.719367588932807,-0.7905138339920948,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E013_112614084279,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:26:14.084,10280.269999999999,2026-09-16 11:44:38.082,10120.0,STOP_LOSS,-1.9762845849802373,-1.9762845849802373,-0.8893280632411068,0.1976284584980237,-3.1620553359683794,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E011_111119791615,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:11:19.791,10250.239999999998,2026-09-16 11:45:54.740,10090.0,STOP_LOSS,-0.7928642220019821,-1.8830525272547076,-1.1892963330029733,0.0,-2.8741328047571852,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E016_113258670699,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:32:58.670,10190.179999999998,2026-09-16 11:46:04.335,10030.0,STOP_LOSS,-0.5982053838484547,-0.9970089730807578,-0.4985044865403789,0.4985044865403789,-2.293120638085743,COMPLETE
