datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-17 12:29:36.791,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E017_122936718624,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E017,2026-09-17 12:29:36.718,4594.589999999999,12:00,2026-09-17 12:29:36.791,4600.0,0.1177,0.1177,0.0,COMPLETE
2026-09-17 12:29:39.092,v2.1.2,20260917_067310_WIDE_HIGH_GAP_SHADOW_E012_122936739616,067310,하나마이크론,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_067310_WIDE_E012,2026-09-17 12:29:36.739,37737.7,12:00,2026-09-17 12:29:39.092,37750.0,0.0326,0.0326,0.0,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_009150_WIDE_HIGH_GAP_SHADOW_E001_092159363685,009150,삼성전기,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_009150_WIDE_E001,2026-09-17 09:21:59.363,1366364.9999999998,12:30,2026-09-17 12:30:00.093,1347000.0,-1.4173,0.3758,-1.8564,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_009150_WIDE_HIGH_GAP_SHADOW_E002_092518318896,009150,삼성전기,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_009150_WIDE_E002,2026-09-17 09:25:18.318,1366364.9999999998,12:30,2026-09-17 12:30:00.093,1347000.0,-1.4173,0.3758,-1.8564,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_009150_WIDE_HIGH_GAP_SHADOW_E003_100954013488,009150,삼성전기,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_009150_WIDE_E003,2026-09-17 10:09:54.013,1368366.9999999998,12:30,2026-09-17 12:30:00.093,1347000.0,-1.5615,0.0463,-2.0,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_009150_WIDE_HIGH_GAP_SHADOW_E004_122905328720,009150,삼성전기,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_009150_WIDE_E004,2026-09-17 12:29:05.328,1348346.9999999998,12:30,2026-09-17 12:30:00.093,1347000.0,-0.0999,0.0,-0.2482,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E001_092222902181,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E001,2026-09-17 09:22:22.902,20520.499999999996,12:30,2026-09-17 12:30:00.093,22000.0,7.2099,11.8394,-1.5619,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E002_092308730731,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E002,2026-09-17 09:23:08.730,20520.499999999996,12:30,2026-09-17 12:30:00.093,22000.0,7.2099,11.8394,-1.5619,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E003_092356764534,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E003,2026-09-17 09:23:56.764,20520.499999999996,12:30,2026-09-17 12:30:00.093,22000.0,7.2099,11.8394,-1.5619,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E004_092834929688,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E004,2026-09-17 09:28:34.929,20720.699999999997,12:30,2026-09-17 12:30:00.093,22000.0,6.174,10.7588,-2.5129,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E005_093010147669,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E005,2026-09-17 09:30:10.147,20770.749999999996,12:30,2026-09-17 12:30:00.093,22000.0,5.9182,10.4919,-2.7479,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E006_093254732373,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E006,2026-09-17 09:32:54.732,20470.449999999997,12:30,2026-09-17 12:30:00.093,22000.0,7.472,12.1128,-0.5884,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E007_093521185041,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E007,2026-09-17 09:35:21.185,20770.749999999996,12:30,2026-09-17 12:30:00.093,22000.0,5.9182,10.4919,-1.5442,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E008_094731036818,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E008,2026-09-17 09:47:31.036,21521.499999999996,12:30,2026-09-17 12:30:00.093,22000.0,2.2234,6.6375,-1.2615,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E009_094907253117,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E009,2026-09-17 09:49:07.253,21571.55,12:30,2026-09-17 12:30:00.093,22000.0,1.9862,6.3901,-1.4906,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E010_094957651913,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E010,2026-09-17 09:49:57.651,21471.449999999997,12:30,2026-09-17 12:30:00.093,22000.0,2.4616,6.8861,-1.0314,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E011_101210014577,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E011,2026-09-17 10:12:10.014,22272.249999999996,12:30,2026-09-17 12:30:00.093,22000.0,-1.2224,2.594,-4.5898,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E012_103113765576,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E012,2026-09-17 10:31:13.765,22222.199999999997,12:30,2026-09-17 12:30:00.093,22000.0,-0.9999,1.0251,-4.3749,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E013_103333817082,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E013,2026-09-17 10:33:33.817,22172.149999999998,12:30,2026-09-17 12:30:00.093,22000.0,-0.7764,1.2531,-4.159,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E014_103752353974,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E014,2026-09-17 10:37:52.353,22272.249999999996,12:30,2026-09-17 12:30:00.093,22000.0,-1.2224,0.1246,-4.5898,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E015_103851600176,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E015,2026-09-17 10:38:51.600,22272.249999999996,12:30,2026-09-17 12:30:00.093,22000.0,-1.2224,0.0,-4.5898,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E016_104526554582,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E016,2026-09-17 10:45:26.554,21971.949999999997,12:30,2026-09-17 12:30:00.093,22000.0,0.1277,1.0379,-3.2858,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E017_104726706167,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E017,2026-09-17 10:47:26.706,22021.999999999996,12:30,2026-09-17 12:30:00.093,22000.0,-0.0999,0.8083,-3.5056,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E018_105926313199,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E018,2026-09-17 10:59:26.313,21971.949999999997,12:30,2026-09-17 12:30:00.093,22000.0,0.1277,1.0379,-3.2858,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E019_121602271650,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E019,2026-09-17 12:16:02.271,21971.949999999997,12:30,2026-09-17 12:30:00.093,22000.0,0.1277,0.8104,-0.7826,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E020_122420196296,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E020,2026-09-17 12:24:20.196,22021.999999999996,12:30,2026-09-17 12:30:00.093,22000.0,-0.0999,0.5812,-0.781,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E021_122556456792,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_043260_WIDE_E021,2026-09-17 12:25:56.456,22122.1,12:30,2026-09-17 12:30:00.093,22000.0,-0.5519,0.1261,-1.004,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E001_090052003070,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E001,2026-09-17 09:00:52.003,4084.0799999999995,12:30,2026-09-17 12:30:00.093,4590.0,12.3876,17.5295,-2.3036,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E002_091054215270,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E002,2026-09-17 09:10:54.215,4354.349999999999,12:30,2026-09-17 12:30:00.093,4590.0,5.4118,10.2346,-8.3675,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E003_091229177384,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E003,2026-09-17 09:12:29.177,4334.33,12:30,2026-09-17 12:30:00.093,4590.0,5.8987,10.7438,-7.9442,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E004_091407488105,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E004,2026-09-17 09:14:07.488,4324.32,12:30,2026-09-17 12:30:00.093,4590.0,6.1439,11.0001,-7.7312,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E005_091619026542,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E005,2026-09-17 09:16:19.026,4309.304999999999,12:30,2026-09-17 12:30:00.093,4590.0,6.5137,11.3869,-7.4097,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E006_092543084213,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E006,2026-09-17 09:25:43.084,4304.299999999999,12:30,2026-09-17 12:30:00.093,4590.0,6.6375,11.5164,-7.302,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E007_093043425080,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E007,2026-09-17 09:30:43.425,4349.344999999999,12:30,2026-09-17 12:30:00.093,4590.0,5.5331,10.3614,-8.262,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E008_105633137656,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E008,2026-09-17 10:56:33.137,4319.315,12:30,2026-09-17 12:30:00.093,4590.0,6.2669,11.1287,-0.9102,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E009_105926318194,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E009,2026-09-17 10:59:26.318,4349.344999999999,12:30,2026-09-17 12:30:00.093,4590.0,5.5331,10.3614,-1.5944,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E010_110429096250,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E010,2026-09-17 11:04:29.096,4354.349999999999,12:30,2026-09-17 12:30:00.093,4590.0,5.4118,10.2346,-1.7075,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E011_120346705769,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E011,2026-09-17 12:03:46.705,4594.589999999999,12:30,2026-09-17 12:30:00.093,4590.0,-0.0999,0.4442,-1.4058,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E012_120450231229,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E012,2026-09-17 12:04:50.231,4589.584999999999,12:30,2026-09-17 12:30:00.093,4590.0,0.009,0.5538,-1.2983,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E013_120801308668,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E013,2026-09-17 12:08:01.308,4589.584999999999,12:30,2026-09-17 12:30:00.093,4590.0,0.009,0.5538,-1.2983,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E014_121358376126,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E014,2026-09-17 12:13:58.376,4589.584999999999,12:30,2026-09-17 12:30:00.093,4590.0,0.009,0.5538,-1.2983,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E015_121738306314,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E015,2026-09-17 12:17:38.306,4604.599999999999,12:30,2026-09-17 12:30:00.093,4590.0,-0.3171,0.1173,-1.4029,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E016_122349822226,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E016,2026-09-17 12:23:49.822,4589.584999999999,12:30,2026-09-17 12:30:00.093,4590.0,0.009,0.2269,-1.0804,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E017_122936718624,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E017,2026-09-17 12:29:36.718,4594.589999999999,12:30,2026-09-17 12:30:00.093,4590.0,-0.0999,0.1177,-0.2087,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E001_114208429886,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E001,2026-09-17 11:42:08.429,2792.7899999999995,12:30,2026-09-17 12:30:00.093,2695.0,-3.5015,2.5856,-4.5757,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E002_114313477142,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E002,2026-09-17 11:43:13.477,2802.7999999999997,12:30,2026-09-17 12:30:00.093,2695.0,-3.8462,1.684,-4.9165,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E003_115145949788,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E003,2026-09-17 11:51:45.949,2787.785,12:30,2026-09-17 12:30:00.093,2695.0,-3.3283,2.2317,-4.4044,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E004_115347439335,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E004,2026-09-17 11:53:47.439,2782.7799999999997,12:30,2026-09-17 12:30:00.093,2695.0,-3.1544,2.4156,-4.2325,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E005_115654103926,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E005,2026-09-17 11:56:54.103,2782.7799999999997,12:30,2026-09-17 12:30:00.093,2695.0,-3.1544,2.4156,-4.2325,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E006_115927930100,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E006,2026-09-17 11:59:27.930,2797.7949999999996,12:30,2026-09-17 12:30:00.093,2695.0,-3.6741,1.8659,-4.7464,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E007_120141045336,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E007,2026-09-17 12:01:41.045,2804.8019999999997,12:30,2026-09-17 12:30:00.093,2695.0,-3.9148,0.5419,-4.9844,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E008_120728859692,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E008,2026-09-17 12:07:28.859,2792.7899999999995,12:30,2026-09-17 12:30:00.093,2695.0,-3.5015,0.0,-4.5757,COMPLETE
2026-09-17 12:30:00.093,v2.1.2,20260917_289080_WIDE_HIGH_GAP_SHADOW_E009_120904399523,289080,SV인베스트먼트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_289080_WIDE_E009,2026-09-17 12:09:04.399,2782.7799999999997,12:30,2026-09-17 12:30:00.093,2695.0,-3.1544,0.0,-4.2325,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E001_090317709568,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E001,2026-09-17 09:03:17.709,46896.84999999999,12:30,2026-09-17 12:30:00.192,47000.0,0.22,5.5508,-3.0852,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E002_090918812982,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E002,2026-09-17 09:09:18.812,47046.99999999999,12:30,2026-09-17 12:30:00.192,47000.0,-0.0999,5.2139,-1.4815,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E003_091054269283,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E003,2026-09-17 09:10:54.269,47097.049999999996,12:30,2026-09-17 12:30:00.192,47000.0,-0.2061,5.1021,-1.5862,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E004_093043440881,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E004,2026-09-17 09:30:43.440,47797.74999999999,12:30,2026-09-17 12:30:00.192,47000.0,-1.669,3.5614,-2.7151,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E005_101721502283,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E005,2026-09-17 10:17:21.502,47847.799999999996,12:30,2026-09-17 12:30:00.192,47000.0,-1.7719,0.8406,-2.8168,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E006_103720372122,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E006,2026-09-17 10:37:20.372,47947.899999999994,12:30,2026-09-17 12:30:00.192,47000.0,-1.9769,0.0,-3.0197,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E007_104425673093,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E007,2026-09-17 10:44:25.673,47397.34999999999,12:30,2026-09-17 12:30:00.192,47000.0,-0.8383,0.2166,-1.8932,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E008_104626824479,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E008,2026-09-17 10:46:26.824,47347.299999999996,12:30,2026-09-17 12:30:00.192,47000.0,-0.7335,0.3225,-1.7895,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E009_104726717237,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E009,2026-09-17 10:47:26.717,47497.45,12:30,2026-09-17 12:30:00.192,47000.0,-1.0473,0.0054,-2.1,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E010_104959237278,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E010,2026-09-17 10:49:59.237,47347.299999999996,12:30,2026-09-17 12:30:00.192,47000.0,-0.7335,0.3225,-1.7895,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E011_110059434655,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E011,2026-09-17 11:00:59.434,47447.399999999994,12:30,2026-09-17 12:30:00.192,47000.0,-0.9429,0.1109,-1.9967,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E012_110200182161,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E012,2026-09-17 11:02:00.182,47347.299999999996,12:30,2026-09-17 12:30:00.192,47000.0,-0.7335,0.3225,-1.7895,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E013_110330623332,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E013,2026-09-17 11:03:30.623,47347.299999999996,12:30,2026-09-17 12:30:00.192,47000.0,-0.7335,0.3225,-1.7895,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E014_110429123864,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E014,2026-09-17 11:04:29.123,47347.299999999996,12:30,2026-09-17 12:30:00.192,47000.0,-0.7335,0.3225,-1.7895,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E015_110850867457,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E015,2026-09-17 11:08:50.867,47397.34999999999,12:30,2026-09-17 12:30:00.192,47000.0,-0.8383,0.2166,-1.8932,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E016_111319325011,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E016,2026-09-17 11:13:19.325,47447.399999999994,12:30,2026-09-17 12:30:00.192,47000.0,-0.9429,0.0,-1.9967,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E017_111543082114,327260,RF머트리얼즈,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_327260_WIDE_E017,2026-09-17 11:15:43.082,47397.34999999999,12:30,2026-09-17 12:30:00.192,47000.0,-0.8383,0.0056,-1.8932,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_062040_WIDE_HIGH_GAP_SHADOW_E001_092858974532,062040,산일전기,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_062040_WIDE_E001,2026-09-17 09:28:58.974,196496.3,12:30,2026-09-17 12:30:00.192,201500.0,2.5465,3.0554,-0.507,COMPLETE
2026-09-17 12:30:00.192,v2.1.2,20260917_067290_WIDE_HIGH_GAP_SHADOW_E001_092334298693,067290,JW신약,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_067290_WIDE_E001,2026-09-17 09:23:34.298,3668.6649999999995,12:30,2026-09-17 12:30:00.192,3580.0,-2.4168,0.0,-3.5071,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E001_103552414592,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E001,2026-09-17 10:35:52.414,7817.8099999999995,12:30,2026-09-17 12:30:00.319,7660.0,-2.0186,0.5397,-3.5536,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E002_103651070074,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E002,2026-09-17 10:36:51.070,7837.829999999999,12:30,2026-09-17 12:30:00.319,7660.0,-2.2689,0.2829,-3.7999,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E003_103752342972,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E003,2026-09-17 10:37:52.342,7837.829999999999,12:30,2026-09-17 12:30:00.319,7660.0,-2.2689,0.1553,-3.7999,COMPLETE
