datetime,message
2026-09-16 09:08:09,"[가상청산:WIDE_HIGH_GAP_SHADOW] 나무가 / 익절 0개 / 손절 13개 / 가격 16,470원"
2026-09-16 09:08:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:08:10,KOSPI KA10027 200종목
2026-09-16 09:08:10,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 8개 / 가격 3,970원"
2026-09-16 09:08:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:08:11,KOSDAQ KA10027 200종목
2026-09-16 09:08:11,사전필터 통과 19종목
2026-09-16 09:08:11,"[가상청산:SHADOW_SCORE_70_74] 058610 / 익절 0개 / 손절 13개 / 가격 99,200원"
2026-09-16 09:08:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:08:12,KOSPI KA10032 100종목
2026-09-16 09:08:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,720원"
2026-09-16 09:08:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:08:13,KOSDAQ KA10032 100종목
2026-09-16 09:08:13,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 3
2026-09-16 09:08:13,거래대금 200억+ 통과 9종목
2026-09-16 09:08:14,[API SLOT 장기대기] ka10001/SCANNER/P5 1296.0ms
2026-09-16 09:08:14,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-16 09:08:15,[API SLOT 장기대기] ka10001/SCANNER/P5 1937.0ms
2026-09-16 09:08:15,[API SLOT 장기대기] ka10001/SCANNER/P5 2281.0ms
2026-09-16 09:08:15,[API SLOT 장기대기] ka10001/SCANNER/P5 1438.0ms
2026-09-16 09:08:16,"[가상청산:SHADOW_SCORE_70_74] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 4,000원"
2026-09-16 09:08:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 59,500원"
2026-09-16 09:08:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,750원"
2026-09-16 09:08:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,770원"
2026-09-16 09:08:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,800원"
2026-09-16 09:08:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,820원"
2026-09-16 09:08:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,840원"
2026-09-16 09:08:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,870원"
2026-09-16 09:08:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,890원"
2026-09-16 09:08:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,920원"
2026-09-16 09:08:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,940원"
2026-09-16 09:08:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,960원"
2026-09-16 09:08:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 기가레인 / 익절 10개 / 손절 0개 / 가격 9,990원"
2026-09-16 09:08:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 59,700원"
2026-09-16 09:08:31,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=76 / P1복구=0 / P1복구실패=0
2026-09-16 09:08:35,KA10001 병렬조회 37/37종목 / 오류 0 / 22.8초 / workers=8
2026-09-16 09:08:35,"[가상진입:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 4,004원 / 169개 전략 / episode=20260916_424870_WIDE_E001 / mode_seq=1 / trade_id=20260916_424870_WIDE_HIGH_GAP_SHADOW_E001_090835951015"
2026-09-16 09:08:35,[WATCH Episode 시작] 058610 / 20260916_058610_E002 / 62점
2026-09-16 09:08:35,고점필터 통과 28종목 / WATCH 60점+ 12종목 / 신호 75점+ 3종목 / Shadow 70~74점 3종목
2026-09-16 09:08:35,[KA10001 품질] 요청 37 / 성공 37 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 09:08:35,[SCAN 품질] elapsed=26.7초 / gap=29.475032091140747 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 09:08:35,===== 시장 스캔 종료 / 26.7초 =====
2026-09-16 09:08:37,"[가상청산:ORB_DIRECT] RFHIC / 익절 0개 / 손절 5개 / 가격 53,300원"
2026-09-16 09:08:37,===== 시장 스캔 시작 / scan_session=MAIN / 09:08:37.924 =====
2026-09-16 09:08:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 59,800원"
2026-09-16 09:08:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:08:38,KOSPI KA10027 200종목
2026-09-16 09:08:39,"[가상청산:SHADOW_SCORE_70_74] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,990원"
2026-09-16 09:08:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,980원"
2026-09-16 09:08:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:08:39,KOSDAQ KA10027 200종목
2026-09-16 09:08:39,사전필터 통과 19종목
2026-09-16 09:08:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:08:40,KOSPI KA10032 100종목
2026-09-16 09:08:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:08:41,KOSDAQ KA10032 100종목
2026-09-16 09:08:41,거래대금 데이터 출처 ACTUAL 17 / ESTIMATED 2
2026-09-16 09:08:41,거래대금 200억+ 통과 9종목
2026-09-16 09:08:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-16 09:08:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-16 09:08:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1860.0ms
2026-09-16 09:08:43,[API SLOT 장기대기] ka10001/SCANNER/P5 2172.0ms
2026-09-16 09:08:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1125.0ms
2026-09-16 09:08:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] LIG아큐버 / 익절 9개 / 손절 0개 / 가격 31,350원"
2026-09-16 09:08:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,485원"
2026-09-16 09:08:52,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,490원"
2026-09-16 09:08:54,"[가상청산:SHADOW_SCORE_70_74] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,975원"
2026-09-16 09:08:55,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,970원"
2026-09-16 09:08:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,495원"
2026-09-16 09:08:58,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,500원"
2026-09-16 09:08:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,960원"
2026-09-16 09:09:01,"[가상청산:SHADOW_SCORE_70_74] 058610 / 익절 0개 / 손절 13개 / 가격 98,900원"
2026-09-16 09:09:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,950원"
2026-09-16 09:09:04,KA10001 병렬조회 38/38종목 / 오류 0 / 22.8초 / workers=8
2026-09-16 09:09:04,[WATCH Episode 시작] 나무가 / 20260916_190510_E003 / 60점
2026-09-16 09:09:04,"[가상진입:WIDE_HIGH_GAP_SHADOW] DB하이텍 / 116,516원 / 169개 전략 / episode=20260916_000990_WIDE_E001 / mode_seq=1 / trade_id=20260916_000990_WIDE_HIGH_GAP_SHADOW_E001_090904170039"
2026-09-16 09:09:04,[WATCH Episode 시작] 108490 / 20260916_108490_E004 / 60점
2026-09-16 09:09:04,고점필터 통과 30종목 / WATCH 60점+ 14종목 / 신호 75점+ 2종목 / Shadow 70~74점 5종목
2026-09-16 09:09:04,[KA10001 품질] 요청 38 / 성공 38 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 09:09:04,"[가상진입:SHADOW_SCORE_70_74] LS에코에너지 / 59,660원 / 169개 전략 / episode=20260916_229640_E001 / mode_seq=1 / trade_id=20260916_229640_SHADOW_SCORE_70_74_E001_090904201806"
2026-09-16 09:09:04,"[가상진입:BASE] RFHIC / 53,553원 / 169개 전략 / episode=20260916_218410_E004 / mode_seq=2 / trade_id=20260916_218410_BASE_E004_090904216364"
2026-09-16 09:09:04,"[가상진입:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 53,553원 / 169개 전략 / episode=20260916_218410_E004 / mode_seq=2 / trade_id=20260916_218410_PRE_FAIL_PULLBACK_SHADOW_E004_090904220803"
2026-09-16 09:09:04,[SCAN 품질] elapsed=26.3초 / gap=28.63572120666504 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 09:09:04,===== 시장 스캔 종료 / 26.3초 =====
2026-09-16 09:09:04,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 0개 / 손절 13개 / 가격 59,300원"
2026-09-16 09:09:04,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 0개 / 손절 13개 / 가격 59,200원"
2026-09-16 09:09:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,940원"
2026-09-16 09:09:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,930원"
2026-09-16 09:09:05,===== 시장 스캔 시작 / scan_session=MAIN / 09:09:05.919 =====
2026-09-16 09:09:06,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,920원"
2026-09-16 09:09:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:09:06,KOSPI KA10027 200종목
2026-09-16 09:09:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:09:07,KOSDAQ KA10027 200종목
2026-09-16 09:09:07,사전필터 통과 17종목
2026-09-16 09:09:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:09:08,KOSPI KA10032 100종목
2026-09-16 09:09:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:09:09,KOSDAQ KA10032 100종목
2026-09-16 09:09:09,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 2
2026-09-16 09:09:09,거래대금 200억+ 통과 8종목
2026-09-16 09:09:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-16 09:09:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-16 09:09:11,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 13개 / 가격 53,200원"
2026-09-16 09:09:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-16 09:09:11,"[가상청산:ORB_DIRECT] RFHIC / 익절 0개 / 손절 5개 / 가격 53,200원"
2026-09-16 09:09:11,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 13개 / 가격 53,200원"
2026-09-16 09:09:12,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-16 09:09:12,[API SLOT 장기대기] ka10001/SCANNER/P5 1312.0ms
2026-09-16 09:09:12,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 13개 / 가격 53,100원"
2026-09-16 09:09:12,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 13개 / 가격 53,100원"
2026-09-16 09:09:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,910원"
2026-09-16 09:09:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,900원"
2026-09-16 09:09:17,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 0개 / 손절 13개 / 가격 59,000원"
2026-09-16 09:09:19,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 0개 / 손절 13개 / 가격 58,900원"
2026-09-16 09:09:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,890원"
2026-09-16 09:09:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,880원"
2026-09-16 09:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,870원"
2026-09-16 09:09:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 이뮨온시아 / 익절 0개 / 손절 13개 / 가격 3,860원"
2026-09-16 09:09:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] DB하이텍 / 익절 13개 / 손절 0개 / 가격 117,700원"
2026-09-16 09:09:31,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=74 / P1복구=0 / P1복구실패=0
2026-09-16 09:09:31,KA10001 병렬조회 37/37종목 / 오류 0 / 22.3초 / workers=8
2026-09-16 09:09:32,"[가상진입:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 13,323원 / 169개 전략 / episode=20260916_417200_WIDE_E002 / mode_seq=2 / trade_id=20260916_417200_WIDE_HIGH_GAP_SHADOW_E002_090932057319"
2026-09-16 09:09:32,[WATCH Episode 종료] 190510 / 20260916_190510_E003 / SCORE_BELOW_WATCH
2026-09-16 09:09:32,고점필터 통과 28종목 / WATCH 60점+ 13종목 / 신호 75점+ 4종목 / Shadow 70~74점 0종목
2026-09-16 09:09:32,[KA10001 품질] 요청 37 / 성공 37 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 09:09:32,"[가상진입:BASE] 빛과전자 / 4,474원 / 169개 전략 / episode=20260916_069540_E001 / mode_seq=1 / trade_id=20260916_069540_BASE_E001_090932071612"
2026-09-16 09:09:32,"[가상진입:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 4,474원 / 169개 전략 / episode=20260916_069540_E001 / mode_seq=1 / trade_id=20260916_069540_PRE_FAIL_PULLBACK_SHADOW_E001_090932076697"
2026-09-16 09:09:34,[SCAN 품질] elapsed=28.8초 / gap=27.99549102783203 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 09:09:34,===== 시장 스캔 종료 / 28.8초 =====
2026-09-16 09:09:36,===== 시장 스캔 시작 / scan_session=MAIN / 09:09:36.300 =====
2026-09-16 09:09:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:09:37,KOSPI KA10027 200종목
2026-09-16 09:09:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:09:37,KOSDAQ KA10027 200종목
2026-09-16 09:09:37,사전필터 통과 18종목
2026-09-16 09:09:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:09:38,KOSPI KA10032 100종목
2026-09-16 09:09:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:09:39,KOSDAQ KA10032 100종목
2026-09-16 09:09:39,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 4
2026-09-16 09:09:39,거래대금 200억+ 통과 7종목
2026-09-16 09:09:40,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 13개 / 가격 250,500원"
2026-09-16 09:09:40,"[가상청산:PRE_HISTORY] 가온전선 / 익절 0개 / 손절 13개 / 가격 250,500원"
2026-09-16 09:09:40,[API SLOT 장기대기] ka10001/SCANNER/P5 1282.0ms
2026-09-16 09:09:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-16 09:09:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-16 09:09:41,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-16 09:09:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1016.0ms
2026-09-16 09:09:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,505원"
2026-09-16 09:09:43,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,515원"
2026-09-16 09:09:43,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,520원"
2026-09-16 09:09:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,520원"
2026-09-16 09:09:43,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,520원"
2026-09-16 09:09:43,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,525원"
2026-09-16 09:09:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,530원"
2026-09-16 09:09:44,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,535원"
2026-09-16 09:09:44,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,535원"
2026-09-16 09:09:44,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,535원"
2026-09-16 09:09:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,540원"
2026-09-16 09:09:44,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,545원"
2026-09-16 09:09:44,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,545원"
2026-09-16 09:09:44,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,545원"
2026-09-16 09:09:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,550원"
2026-09-16 09:09:44,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,555원"
2026-09-16 09:09:44,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,555원"
2026-09-16 09:09:44,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,560원"
2026-09-16 09:09:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,560원"
2026-09-16 09:09:45,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,565원"
2026-09-16 09:09:45,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,565원"
2026-09-16 09:09:45,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,570원"
2026-09-16 09:09:45,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,580원"
2026-09-16 09:09:45,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,580원"
2026-09-16 09:09:45,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,580원"
2026-09-16 09:09:45,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,590원"
2026-09-16 09:09:45,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,590원"
2026-09-16 09:09:45,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,590원"
2026-09-16 09:09:47,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,600원"
2026-09-16 09:09:47,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,600원"
2026-09-16 09:09:47,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,600원"
2026-09-16 09:09:50,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 7개 / 손절 0개 / 가격 54,000원"
2026-09-16 09:09:50,"[가상청산:BASE] RFHIC / 익절 7개 / 손절 0개 / 가격 54,000원"
2026-09-16 09:09:50,"[가상청산:SHADOW_SCORE_70_74] RFHIC / 익절 5개 / 손절 0개 / 가격 54,000원"
2026-09-16 09:09:50,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,610원"
2026-09-16 09:09:50,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,610원"
2026-09-16 09:09:51,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,615원"
2026-09-16 09:09:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 13개 / 가격 13,250원"
2026-09-16 09:09:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 11개 / 가격 13,220원"
2026-09-16 09:09:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 13개 / 가격 13,220원"
2026-09-16 09:09:51,"[가상청산:SHADOW_SCORE_70_74] RFHIC / 익절 5개 / 손절 0개 / 가격 54,100원"
2026-09-16 09:09:51,"[가상청산:BASE] RFHIC / 익절 11개 / 손절 0개 / 가격 54,100원"
2026-09-16 09:09:51,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 11개 / 손절 0개 / 가격 54,100원"
2026-09-16 09:09:52,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,620원"
2026-09-16 09:09:52,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,620원"
2026-09-16 09:09:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 6개 / 손절 0개 / 가격 72,100원"
2026-09-16 09:09:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 13개 / 가격 13,190원"
2026-09-16 09:09:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,200원"
2026-09-16 09:09:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 10개 / 손절 0개 / 가격 72,200원"
2026-09-16 09:09:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 11개 / 손절 0개 / 가격 72,200원"
2026-09-16 09:09:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,200원"
2026-09-16 09:09:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,300원"
2026-09-16 09:09:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 6개 / 손절 0개 / 가격 72,300원"
2026-09-16 09:09:54,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 11개 / 가격 13,180원"
2026-09-16 09:09:56,"[가상청산:SHADOW_SCORE_70_74] 빛과전자 / 익절 10개 / 손절 0개 / 가격 4,625원"
2026-09-16 09:09:56,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,635원"
2026-09-16 09:09:56,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,635원"
2026-09-16 09:09:57,"[가상청산:SHADOW_SCORE_70_74] 두산에너빌리티 / 익절 0개 / 손절 13개 / 가격 84,800원"
2026-09-16 09:09:57,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,645원"
2026-09-16 09:09:57,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,645원"
2026-09-16 09:09:58,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 60,000원"
2026-09-16 09:09:58,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 10개 / 손절 0개 / 가격 72,400원"
2026-09-16 09:09:58,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 11개 / 손절 0개 / 가격 72,400원"
2026-09-16 09:09:58,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,400원"
2026-09-16 09:10:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,500원"
2026-09-16 09:10:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 6개 / 손절 0개 / 가격 72,500원"
2026-09-16 09:10:01,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,655원"
2026-09-16 09:10:01,"[가상청산:BASE] 빛과전자 / 익절 13개 / 손절 0개 / 가격 4,655원"
2026-09-16 09:10:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] DB하이텍 / 익절 13개 / 손절 0개 / 가격 118,000원"
2026-09-16 09:10:02,KA10001 병렬조회 37/37종목 / 오류 0 / 23.3초 / workers=8
2026-09-16 09:10:02,"[가상진입:WIDE_HIGH_GAP_SHADOW] 한국첨단소재 / 3,774원 / 169개 전략 / episode=20260916_062970_WIDE_E003 / mode_seq=3 / trade_id=20260916_062970_WIDE_HIGH_GAP_SHADOW_E003_091002766714"
2026-09-16 09:10:02,"[가상진입:WIDE_HIGH_GAP_SHADOW] 한전기술 / 141,541원 / 169개 전략 / episode=20260916_052690_WIDE_E002 / mode_seq=2 / trade_id=20260916_052690_WIDE_HIGH_GAP_SHADOW_E002_091002780006"
2026-09-16 09:10:02,"[WATCH 최초등록] 기가레인 / 60점 / 10,430원"
2026-09-16 09:10:02,[WATCH Episode 시작] 기가레인 / 20260916_049080_E001 / 60점
2026-09-16 09:10:02,"[가상진입:WIDE_HIGH_GAP_SHADOW] 동양파일 / 4,079원 / 169개 전략 / episode=20260916_228340_WIDE_E003 / mode_seq=3 / trade_id=20260916_228340_WIDE_HIGH_GAP_SHADOW_E003_091002819682"
